同有科技,300302,0,0,421270038,246674339,10.65,11.72,9.59,10.70,10.85,10.27,10.80,43303,46134131,10.79,214,10.80,272,10.78,90,10.81,310,10.77,24,10.82,300,10.76,74,10.83,333,10.75,268,10.84,509
聚飞光电,300303,0,0,1250073737,1020854308,3.63,3.99,3.27,3.62,3.65,3.56,3.61,94053,33914519,3.60,2377,3.61,535,3.59,2073,3.62,1559,3.58,3485,3.63,1027,3.57,1612,3.64,1448,3.56,1771,3.65,1914
云意电气,300304,0,0,872291218,838637435,6.86,7.55,6.17,6.86,7.55,6.75,7.55,380420,278285072,7.55,46273,0.00,0,7.54,110,0.00,0,7.53,289,0.00,0,7.52,312,0.00,0,7.51,55,0.00,0
裕兴股份,300305,0,0,289789000,163414901,7.58,8.34,6.82,7.56,7.67,7.51,7.67,17323,13201291,7.66,38,7.67,36,7.65,20,7.68,269,7.64,190,7.69,318,7.63,115,7.70,193,7.62,144,7.71,44
远方信息,300306,0,0,287473405,135549227,14.60,16.06,13.14,14.60,14.75,14.30,14.64,17900,26058426,14.64,80,14.65,30,14.63,100,14.66,9,14.61,22,14.67,78,14.60,69,14.68,83,14.59,87,14.69,25
慈星股份,300307,0,0,802000000,793223271,8.10,8.91,7.29,8.08,8.36,8.02,8.27,66951,55184062,8.27,100,8.28,30,8.26,272,8.29,495,8.25,424,8.30,774,8.24,355,8.31,132,8.23,328,8.32,282
中际旭创,300308,0,0,473857056,214545924,59.25,65.18,53.33,59.61,60.00,58.08,59.20,15248,89659377,59.00,145,59.20,75,58.95,79,59.28,10,58.85,131,59.39,30,58.80,3,59.40,28,58.79,1,59.41,1
吉艾科技,300309,0,0,484026066,426174161,21.54,23.69,19.39,21.55,21.64,20.98,21.37,23377,49780221,21.37,9,21.38,48,21.36,100,21.46,50,21.33,40,21.47,10,21.30,56,21.48,60,21.28,8,21.49,60
宜通世纪,300310,0,0,893983686,581768053,10.66,11.73,9.59,10.61,10.82,10.36,10.72,58089,61843529,10.72,120,10.73,34,10.71,100,10.74,385,10.70,117,10.75,58,10.69,15,10.76,597,10.68,117,10.77,245
任子行,300311,0,0,447930709,228689810,13.12,14.43,11.81,13.13,13.75,12.80,13.43,47294,63202147,13.42,2276,13.43,171,13.41,97,13.44,49,13.40,191,13.45,48,13.39,20,13.46,77,13.37,20,13.47,43
邦讯技术,300312,0,0,320040000,183690000,10.29,11.32,9.26,10.15,10.25,9.88,10.09,95672,96410019,10.09,342,10.10,284,10.08,85,10.11,396,10.07,544,10.12,184,10.06,438,10.13,197,10.05,533,10.14,236
天山生物,300313,0,0,197352789,182146536,12.60,13.86,11.34,12.45,12.78,12.25,12.47,11826,14746077,12.47,243,12.48,79,12.46,131,12.49,111,12.45,63,12.50,118,12.43,11,12.51,35,12.41,20,12.52,90
戴维医疗,300314,0,0,288000000,189128636,15.08,16.59,13.57,14.60,14.94,14.32,14.74,31888,46511055,14.73,199,14.74,101,14.72,10,14.75,62,14.71,5,14.76,55,14.70,3,14.77,75,14.67,37,14.78,5
掌趣科技,300315,0,0,2757992863,2642640039,5.87,6.46,5.28,5.87,6.12,5.74,6.11,535300,321332025,6.10,4412,6.11,11181,6.09,1648,6.12,6792,6.08,4286,6.13,3144,6.07,2932,6.14,4333,6.06,3744,6.15,6088
晶盛机电,300316,0,0,984926080,920931891,19.84,21.82,17.86,19.90,20.87,19.55,20.55,272357,554720414,20.54,336,20.55,394,20.53,365,20.56,200,20.51,121,20.57,3,20.50,283,20.58,53,20.49,91,20.59,438
珈伟股份,300317,0,0,854329396,401899699,13.99,15.39,12.59,13.91,14.23,13.66,14.09,54979,76862139,14.09,678,14.10,339,14.08,338,14.11,423,14.07,89,14.12,336,14.06,83,14.13,358,14.05,222,14.14,276
博晖创新,300318,0,0,821410144,569743736,5.53,6.08,4.98,5.42,5.58,5.38,5.55,30338,16602694,5.54,247,5.55,186,5.53,510,5.56,510,5.52,53,5.57,461,5.51,338,5.58,734,5.50,362,5.59,736
麦捷科技,300319,0,0,704317930,471693809,6.63,7.29,5.97,6.60,6.78,6.50,6.72,46198,30817032,6.72,112,6.74,3,6.71,557,6.75,65,6.70,338,6.76,397,6.69,312,6.77,504,6.68,139,6.78,640
海达股份,300320,0,0,528026400,452957594,11.58,12.74,10.42,11.49,11.65,11.16,11.51,27744,31730189,11.51,23,11.52,207,11.50,40,11.53,100,11.47,2,11.54,48,11.45,9,11.55,10,11.43,10,11.56,13
同大股份,300321,0,0,88800000,82742274,23.80,26.18,21.42,23.90,23.92,23.50,23.79,12146,28822573,23.75,8,23.79,171,23.72,3,23.80,205,23.70,59,23.81,4,23.65,25,23.82,112,23.64,17,23.83,10
硕贝德,300322,0,0,407093850,370358576,10.00,11.00,9.00,10.05,10.05,9.55,9.85,105529,103357649,9.81,24,9.85,870,9.80,100,9.86,623,9.79,13,9.87,95,9.78,16,9.88,246,9.77,192,9.89,21
旋极信息,300324,0,0,1172196195,677545344,14.95,16.45,13.46,14.90,16.16,14.90,15.88,178519,280352623,15.88,522,15.89,222,15.87,129,15.90,581,15.86,941,15.91,34,15.85,84,15.92,46,15.84,83,15.93,39
德威新材,300325,0,0,1010672385,794808491,6.38,7.02,5.74,6.35,6.40,6.23,6.37,64000,40552112,6.36,481,6.37,22,6.35,89,6.38,1254,6.34,5,6.39,235,6.33,133,6.40,411,6.32,302,6.41,113
凯利泰,300326,0,0,715587933,640997278,8.44,9.28,7.60,8.48,8.79,8.33,8.71,46092,39715211,8.71,300,8.72,254,8.70,24,8.73,210,8.69,149,8.74,192,8.68,608,8.75,655,8.67,599,8.76,270
中颖电子,300327,0,0,210057113,207608542,28.01,30.81,25.21,28.02,28.45,27.30,28.15,27651,77266434,28.14,255,28.15,58,28.13,29,28.16,28,28.12,40,28.17,197,28.11,60,28.18,38,28.10,64,28.19,52
宜安科技,300328,0,0,409777550,409777550,10.17,11.19,9.15,10.11,10.16,9.80,10.04,56530,56369994,10.03,765,10.04,47,10.02,57,10.05,345,10.01,9,10.06,83,10.00,191,10.07,147,9.99,130,10.08,46
海伦钢琴,300329,0,0,251289880,250884880,9.04,9.94,8.14,8.92,9.17,8.77,9.15,30336,27322523,9.14,149,9.15,191,9.13,199,9.16,244,9.12,858,9.17,210,9.11,219,9.18,278,9.10,35,9.19,148
华虹计通,300330,0,0,168000000,167698062,10.06,11.07,9.05,10.03,10.22,9.98,10.20,10393,10517515,10.18,527,10.20,38,10.15,9,10.21,327,10.13,106,10.22,90,10.12,17,10.24,144,10.11,6,10.25,151
苏大维格,300331,0,0,226048841,130717740,16.90,18.59,15.21,16.99,17.36,16.43,17.22,34608,59008810,17.22,74,17.23,88,17.21,115,17.24,5,17.20,58,17.25,296,17.18,130,17.26,93,17.17,45,17.27,220
天壕环境,300332,0,0,888932064,632889221,6.13,6.74,5.52,6.14,6.23,6.06,6.22,44618,27508630,6.21,316,6.22,1128,6.20,571,6.23,1033,6.19,318,6.24,429,6.18,411,6.25,563,6.17,670,6.26,246
兆日科技,300333,0,0,336000000,330895068,8.47,9.32,7.62,8.43,8.82,8.37,8.72,67335,58180478,8.72,86,8.73,697,8.71,234,8.74,1042,8.70,167,8.75,798,8.69,152,8.76,196,8.68,684,8.77,165
迪森股份,300335,0,0,362408045,263282782,15.93,17.52,14.34,15.72,16.22,15.56,16.04,51738,82558418,16.03,130,16.04,192,16.02,130,16.05,149,16.01,179,16.06,100,16.00,327,16.07,91,15.99,21,16.08,260
新文化,300336,0,0,537548070,453309742,11.12,12.23,10.01,11.08,12.20,10.96,11.86,223614,262118915,11.85,133,11.86,339,11.84,374,11.87,391,11.83,176,11.88,151,11.82,115,11.89,138,11.81,197,11.90,232
银邦股份,300337,0,0,821920000,700562456,8.03,8.83,7.23,8.01,8.05,7.98,8.02,10339,8282491,8.01,40,8.02,688,8.00,115,8.03,500,7.99,849,8.04,904,7.98,111,8.05,198,7.95,60,8.06,122
开元股份,300338,0,0,339619692,169051976,20.47,22.52,18.42,20.21,20.49,19.77,20.49,16323,32944169,20.48,23,20.50,28,20.47,21,20.51,22,20.46,18,20.54,4,20.45,21,20.56,19,20.44,14,20.58,20
润和软件,300339,0,0,715466700,516438449,10.43,11.47,9.39,10.46,10.76,10.28,10.59,57824,61082148,10.58,373,10.59,70,10.57,108,10.60,111,10.56,158,10.61,72,10.55,160,10.62,10,10.54,51,10.63,93
科恒股份,300340,0,0,117858178,85027682,54.35,59.79,48.92,51.01,51.99,48.92,48.92,81236,403545291,0.00,0,48.92,4124,0.00,0,48.93,41,0.00,0,48.95,148,0.00,0,48.96,3,0.00,0,48.97,2
麦迪电气,300341,0,0,510211336,370863350,6.56,7.22,5.90,6.56,6.78,6.50,6.75,22027,14703905,6.74,2,6.75,140,6.73,54,6.76,250,6.72,107,6.77,116,6.71,147,6.78,328,6.70,312,6.79,132
天银机电,300342,0,0,431980272,396194308,14.69,16.16,13.22,14.63,15.02,14.41,14.99,14134,20893520,14.99,95,15.00,150,14.97,131,15.01,33,14.91,24,15.02,126,14.90,70,15.03,55,14.88,557,15.04,74
联创互联,300343,0,0,590392690,362674235,12.25,13.48,11.03,12.15,13.48,11.95,13.43,154173,198408515,13.42,100,13.43,1405,13.40,41,13.44,3379,13.39,22,13.45,582,13.38,36,13.46,99,13.37,13,13.47,406
太空板业,300344,0,0,337747200,193299365,10.30,11.33,9.27,10.20,10.50,10.16,10.32,61325,63202237,10.32,14,10.33,95,10.31,536,10.34,100,10.30,582,10.35,155,10.29,264,10.36,80,10.28,920,10.37,178
红宇新材,300345,0,0,441295483,326726014,6.30,6.93,5.67,6.30,6.37,6.18,6.31,36542,22939319,6.30,638,6.31,390,6.29,343,6.32,432,6.28,758,6.33,142,6.27,283,6.34,526,6.26,724,6.35,814
南大光电,300346,0,0,160864000,121946391,28.20,31.02,25.38,28.05,29.00,27.21,28.67,21098,59458661,28.66,237,28.67,98,28.65,11,28.68,1,28.64,11,28.69,3,28.63,6,28.70,81,28.62,12,28.73,80
泰格医药,300347,0,0,500176537,303560477,33.91,37.30,30.52,33.50,34.95,32.90,34.95,32665,110470429,34.92,48,34.95,275,34.91,5,34.96,4,34.90,38,34.97,1,34.88,50,34.98,3,34.85,1,34.99,17
长亮科技,300348,0,0,299300846,182250282,14.71,16.18,13.24,14.60,15.39,14.45,15.18,35504,53535061,15.18,190,15.19,6,15.17,20,15.20,149,15.15,14,15.21,157,15.14,5,15.22,30,15.13,132,15.23,103
金卡智能,300349,0,0,237821474,185734462,39.89,43.88,35.90,39.80,39.80,37.24,38.95,36453,140715048,38.95,145,38.96,3,38.91,167,38.97,9,38.87,10,38.99,6,38.86,6,39.00,5,38.85,55,39.03,11
华鹏飞,300350,0,0,530619285,225035274,9.20,10.12,8.28,9.25,9.33,9.00,9.29,37105,34167257,9.28,8,9.29,136,9.27,100,9.30,362,9.26,141,9.31,102,9.25,357,9.32,301,9.24,200,9.33,312
永贵电器,300351,0,0,384606412,237801467,14.09,15.50,12.68,14.03,14.26,13.82,14.23,26102,36935560,14.23,127,14.24,190,14.22,335,14.25,241,14.21,110,14.26,102,14.20,65,14.27,63,14.19,100,14.28,315
北信源,300352,0,0,1449824087,1043822384,4.15,4.57,3.74,4.15,4.27,4.08,4.26,173840,73061644,4.25,2124,4.26,1951,4.24,892,4.27,2767,4.23,1011,4.28,2380,4.22,1662,4.29,1038,4.21,2151,4.30,2859
东土科技,300353,0,0,516938160,327746981,12.40,13.64,11.16,12.36,12.58,12.12,12.50,28251,35052029,12.50,149,12.51,191,12.49,72,12.52,212,12.48,29,12.53,95,12.45,15,12.54,28,12.44,229,12.55,127
东华测试,300354,0,0,138341201,72563799,12.28,13.51,11.05,12.28,12.45,12.02,12.31,12784,15661290,12.31,33,12.32,48,12.30,24,12.33,68,12.28,292,12.34,10,12.27,238,12.35,80,12.26,8,12.36,6
蒙草生态,300355,0,0,1604242081,1158463360,12.07,13.28,10.86,12.11,12.60,12.11,12.50,437529,542489267,12.49,689,12.50,459,12.48,911,12.51,3072,12.47,501,12.52,1799,12.46,1070,12.53,2267,12.45,1344,12.54,1259
我武生物,300357,0,0,161600000,140949015,47.91,52.70,43.12,47.70,49.05,47.60,49.02,8920,43244233,49.01,47,49.02,3,49.00,42,49.03,152,48.99,29,49.04,6,48.96,2,49.05,95,48.95,90,49.06,110
楚天科技,300358,0,0,480154435,148867717,12.04,13.24,10.84,12.05,12.28,11.91,12.21,11558,14011921,12.21,417,12.22,94,12.20,66,12.23,117,12.19,81,12.24,109,12.18,141,12.25,113,12.17,20,12.26,222
全通教育,300359,0,0,633772477,414331246,9.61,10.57,8.65,9.60,10.20,9.43,9.88,134262,132694134,9.87,91,9.88,3,9.86,171,9.89,226,9.85,156,9.90,488,9.84,192,9.91,395,9.83,112,9.92,108
炬华科技,300360,0,0,409619150,271120613,10.46,11.51,9.41,10.42,10.65,10.32,10.60,23877,25102003,10.59,180,10.60,48,10.58,195,10.61,203,10.57,150,10.62,333,10.56,5,10.63,151,10.55,31,10.64,160
天翔环境,300362,0,0,436999190,189079445,12.99,14.29,11.69,13.10,13.51,12.95,13.14,44267,58948298,13.13,189,13.14,41,13.12,63,13.15,46,13.11,155,13.16,43,13.10,171,13.18,28,13.09,98,13.19,25
博腾股份,300363,0,0,424718673,307589746,12.78,14.06,11.50,12.76,13.17,12.51,13.17,27279,34999474,13.17,884,13.18,246,13.16,80,13.19,196,13.15,423,13.20,337,13.13,5,13.21,23,13.12,115,13.22,5
中文在线,300364,0,0,711654081,451152132,9.85,10.84,8.87,9.70,10.69,9.55,10.41,385109,396646859,10.41,117,10.42,1258,10.40,1344,10.43,559,10.39,282,10.44,1078,10.38,547,10.45,1559,10.37,247,10.46,208
恒华科技,300365,0,0,197328423,103267750,35.04,38.54,31.54,34.78,35.47,33.87,34.95,36885,127890289,34.94,72,34.95,13,34.93,43,34.96,10,34.92,2,34.99,19,34.91,10,35.00,101,34.90,50,35.03,33
创意信息,300366,0,0,525576150,274090335,11.48,12.63,10.33,11.43,12.12,11.28,11.97,37842,44712225,11.96,520,11.97,128,11.95,150,11.98,95,11.94,261,11.99,116,11.93,115,12.00,226,11.92,149,12.01,68
东方网力,300367,0,0,855128247,548939820,14.38,15.82,12.94,14.43,14.70,13.92,14.56,104586,151491594,14.55,69,14.56,255,14.54,45,14.57,841,14.52,192,14.58,789,14.51,35,14.59,544,14.50,282,14.60,494
绿盟科技,300369,0,0,804172087,508321150,9.25,10.18,8.33,9.16,9.65,9.15,9.62,117585,111798088,9.61,41,9.62,975,9.60,1447,9.63,454,9.59,1157,9.64,794,9.58,1393,9.65,1194,9.57,1637,9.66,924
安控科技,300370,0,0,958682632,668689063,3.68,4.05,3.31,3.67,3.72,3.61,3.71,86623,31857148,3.70,2618,3.71,1728,3.69,1920,3.72,2722,3.68,1595,3.73,2532,3.67,1563,3.74,1373,3.66,332,3.75,1780
汇中股份,300371,0,0,120000000,56096120,18.56,20.42,16.70,18.65,18.94,18.40,18.88,6278,11759051,18.86,7,18.88,23,18.85,18,18.89,113,18.83,6,18.90,334,18.82,3,18.91,17,18.80,30,18.92,32
扬杰科技,300373,0,0,472490843,232785416,24.72,27.19,22.25,24.79,25.97,24.00,25.55,60339,152434133,25.54,181,25.55,492,25.53,164,25.56,130,25.52,123,25.57,24,25.51,138,25.58,24,25.50,370,25.59,23
恒通科技,300374,0,0,245912337,145526912,16.70,18.37,15.03,16.57,17.10,16.22,16.98,57906,96773882,16.97,421,16.98,1414,16.96,57,16.99,145,16.95,280,17.00,507,16.93,20,17.01,109,16.92,15,17.02,35
鹏翎股份,300375,0,0,201689471,133953969,16.52,18.17,14.87,16.52,16.52,16.00,16.25,38192,62091124,16.24,1,16.25,124,16.23,31,16.28,4,16.22,33,16.30,13,16.21,34,16.35,17,16.20,61,16.36,62
易事特,300376,0,0,2328673956,2299499481,7.02,7.72,6.32,7.10,7.72,7.10,7.72,249315,188423578,7.72,96265,0.00,0,7.71,368,0.00,0,7.70,241,0.00,0,7.69,11,0.00,0,7.68,221,0.00,0
赢时胜,300377,0,0,742383330,509698144,12.07,13.28,10.86,11.98,12.50,11.48,12.29,292996,353320534,12.28,856,12.29,541,12.27,2089,12.30,564,12.26,504,12.31,883,12.25,1341,12.32,508,12.24,28,12.33,229
鼎捷软件,300378,0,0,264709943,260969943,12.76,14.04,11.48,12.70,13.14,12.53,12.91,51816,66857665,12.90,93,12.91,75,12.88,61,12.92,16,12.87,85,12.93,116,12.86,13,12.94,94,12.85,8,12.95,3
安硕信息,300380,0,0,137440000,70562714,21.25,23.38,19.13,21.15,23.38,20.87,22.70,80069,184204836,22.70,253,22.71,94,22.68,1,22.73,100,22.67,4,22.75,59,22.66,4,22.76,206,22.65,2,22.77,97
溢多利,300381,0,0,406755366,319041900,12.10,13.31,10.89,12.23,12.26,11.88,12.09,8482,10200780,12.06,39,12.09,19,12.00,16,12.10,16,11.99,9,12.11,59,11.98,135,12.12,24,11.97,114,12.13,34
斯莱克,300382,0,0,313133743,157283006,14.58,16.04,13.12,14.52,14.65,14.34,14.55,20614,29980588,14.55,46,14.56,22,14.54,60,14.58,19,14.53,44,14.59,10,14.50,228,14.60,1075,14.49,10,14.61,212
三联虹普,300384,0,0,167452961,60857565,25.88,28.47,23.29,25.88,26.48,25.38,26.46,11753,30554307,26.45,9,26.46,84,26.40,35,26.47,204,26.38,29,26.48,115,26.32,40,26.49,35,26.30,1,26.50,193
雪浪环境,300385,0,0,130135130,63670270,23.87,26.26,21.48,23.98,24.58,23.72,24.45,9964,24194667,24.44,61,24.45,25,24.43,27,24.47,43,24.42,90,24.48,28,24.40,17,24.49,81,24.36,2,24.50,72
飞天诚信,300386,0,0,418044000,204777326,16.25,17.88,14.63,16.18,16.63,15.41,16.22,90899,146464362,16.22,18,16.23,6,16.21,405,16.30,24,16.20,508,16.31,13,16.18,8,16.32,6,16.17,3,16.34,10
富邦股份,300387,0,0,124942000,123835825,17.69,19.46,15.92,17.76,19.00,17.22,17.58,23843,42076428,17.58,69,17.59,61,17.57,305,17.60,92,17.56,45,17.62,22,17.55,80,17.63,8,17.53,3,17.64,14
国祯环保,300388,0,0,305668467,293220916,21.76,23.94,19.58,21.62,22.46,21.50,22.33,35176,77802658,22.32,28,22.33,79,22.31,98,22.34,57,22.30,36,22.35,112,22.29,37,22.36,73,22.28,5,22.37,11
艾比森,300389,0,0,319643336,140310353,13.44,14.78,12.10,12.69,13.04,12.64,12.80,32380,41567533,12.80,348,12.81,29,12.79,18,12.82,59,12.78,37,12.83,10,12.77,185,12.84,13,12.76,134,12.85,13
天华超净,300390,0,0,344547500,184824142,6.59,7.25,5.93,6.56,6.62,6.44,6.61,23051,15106865,6.60,141,6.61,100,6.59,47,6.62,520,6.58,549,6.63,380,6.57,322,6.64,122,6.56,106,6.65,295
康跃科技,300391,0,0,198205415,61675000,15.34,16.87,13.81,15.34,15.34,14.81,15.04,19080,28724023,15.04,103,15.05,66,15.03,57,15.06,10,15.00,16,15.07,14,14.99,64,15.08,131,14.98,40,15.09,101
中来股份,300393,0,0,241725681,108019368,37.66,41.43,33.89,37.81,38.10,37.08,37.09,11965,44991489,37.09,2,37.11,46,37.08,137,37.12,10,37.07,61,37.13,4,37.06,70,37.14,103,37.05,24,37.18,33
天孚通信,300394,0,0,185850000,71053400,21.35,23.49,19.22,21.35,21.52,20.59,21.49,11096,23427778,21.49,71,21.50,50,21.48,43,21.51,61,21.47,39,21.52,5,21.46,23,21.53,76,21.45,31,21.54,4
菲利华,300395,0,0,299223000,266279711,15.00,16.50,13.50,15.00,15.17,14.55,14.93,18143,26985504,14.93,111,14.95,126,14.90,14,14.96,44,14.89,2,14.98,32,14.88,18,14.99,173,14.87,31,15.00,6
迪瑞医疗,300396,0,0,153350000,135055625,42.71,46.98,38.44,42.75,42.92,41.26,41.95,10816,45465222,41.95,19,41.99,5,41.90,5,42.00,101,41.87,1,42.02,10,41.83,31,42.03,32,41.82,86,42.06,16
天和防务,300397,0,0,240000000,152940300,19.01,20.91,17.11,18.85,19.55,18.38,19.32,35237,66637457,19.31,85,19.32,59,19.30,41,19.33,248,19.29,2,19.34,225,19.28,10,19.35,109,19.27,38,19.36,35
飞凯材料,300398,0,0,426740607,364000000,19.09,21.00,17.18,19.07,19.58,18.84,19.26,38536,74131916,19.25,19,19.26,26,19.21,13,19.27,3,19.20,27,19.28,92,19.19,49,19.29,100,19.18,45,19.30,184
京天利,300399,0,0,152000000,88059673,19.49,21.44,17.54,19.42,20.99,19.02,20.09,16313,32914805,20.08,40,20.09,18,20.07,10,20.10,115,20.05,15,20.11,3,20.04,18,20.15,3,20.03,52,20.16,11
劲拓股份,300400,0,0,240000000,155779050,14.20,15.62,12.78,14.03,14.65,13.94,14.26,25058,36095328,14.25,146,14.26,19,14.24,139,14.27,37,14.23,220,14.29,27,14.22,176,14.30,119,14.21,84,14.31,20
花园生物,300401,0,0,191715326,171978800,49.55,54.51,44.60,49.06,49.66,48.33,48.93,17497,85754792,48.93,12,48.95,2,48.92,46,48.97,24,48.91,31,49.00,49,48.90,38,49.12,3,48.89,10,49.13,47
宝色股份,300402,0,0,202000000,86300000,11.98,13.18,10.78,11.98,12.23,11.73,12.04,10349,12380212,12.04,353,12.05,56,12.03,214,12.06,24,12.02,100,12.07,22,12.01,3,12.08,115,12.00,77,12.09,43
地尔汉宇,300403,0,0,335000000,214891649,14.96,16.46,13.46,14.90,15.15,14.66,14.95,18264,27248963,14.95,152,14.96,945,14.94,214,14.97,24,14.93,22,14.99,36,14.92,8,15.00,25,14.91,21,15.03,250
博济医药,300404,0,0,134271000,64915325,17.93,19.72,16.14,17.95,18.03,17.55,17.94,15699,27946151,17.91,218,17.94,243,17.90,75,17.95,350,17.89,20,17.96,10,17.88,16,17.97,15,17.87,15,17.98,33
科隆股份,300405,0,0,117230380,53636588,16.10,17.71,14.49,16.10,16.22,15.60,16.15,9039,14502984,16.15,36,16.18,41,16.13,29,16.19,43,16.10,28,16.20,191,16.09,2,16.21,16,16.08,81,16.22,122
九强生物,300406,0,0,501837435,315862014,15.20,16.72,13.68,15.37,15.41,15.03,15.38,36422,55554318,15.38,222,15.39,431,15.37,68,15.40,260,15.36,115,15.41,114,15.35,45,15.42,239,15.34,36,15.43,101
凯发电气,300407,0,0,275500000,158090810,12.31,13.54,11.08,12.19,13.54,12.19,12.90,173177,225555708,12.89,414,12.90,790,12.88,538,12.91,147,12.87,357,12.92,111,12.86,272,12.93,5,12.85,226,12.94,31
三环集团,300408,0,0,1741133822,1642494270,19.77,21.75,17.79,19.62,20.15,19.46,20.03,99581,197788539,20.00,75,20.03,456,19.97,34,20.04,728,19.96,81,20.05,1003,19.95,11,20.06,192,19.94,20,20.07,163
道氏技术,300409,0,0,215000000,131286876,50.00,55.00,45.00,51.00,51.77,49.88,50.05,40730,207893770,50.05,155,50.06,10,50.03,20,50.07,1,50.02,27,50.08,5,50.01,22,50.10,100,50.00,148,50.14,4
正业科技,300410,0,0,197107774,174152807,38.01,41.81,34.21,38.01,38.90,37.13,38.70,19477,74395693,38.67,29,38.70,85,38.66,44,38.74,1,38.65,31,38.78,47,38.64,78,38.79,8,38.63,77,38.80,416
金盾股份,300411,0,0,263539132,71813920,35.55,39.11,32.00,35.20,35.50,35.07,35.45,7797,27432184,35.26,3,35.45,32,35.21,21,35.46,2,35.20,12,35.47,81,35.19,28,35.48,25,35.16,36,35.49,144
快乐购,300413,0,0,401000000,198678568,28.40,31.24,25.56,28.15,30.19,27.84,29.73,71860,211332805,29.73,196,29.74,2,29.72,232,29.75,39,29.71,36,29.78,20,29.70,42,29.79,10,29.69,375,29.80,269
中光防雷,300414,0,0,170912351,83633750,20.69,22.76,18.62,20.68,21.92,20.68,21.75,26167,56157418,21.75,98,21.76,143,21.74,41,21.77,20,21.73,54,21.78,52,21.72,12,21.79,44,21.71,64,21.80,25
伊之密,300415,0,0,432000000,286200000,16.06,17.67,14.45,16.16,16.78,15.95,16.40,45341,74490674,16.40,506,16.42,81,16.39,36,16.43,246,16.38,50,16.45,100,16.36,33,16.48,83,16.35,56,16.50,102
苏试试验,300416,0,0,125600000,63920000,24.11,26.52,21.70,24.20,26.52,23.51,25.18,12721,31987793,25.15,24,25.18,115,25.13,5,25.19,38,25.12,33,25.20,44,25.10,14,25.21,5,25.09,10,25.26,31
南华仪器,300417,0,0,81600000,27788188,22.58,24.84,20.32,22.58,22.71,22.12,22.71,5225,11762792,22.70,64,22.71,8,22.69,10,22.72,41,22.67,1,22.73,23,22.65,6,22.74,18,22.64,13,22.75,19
昆仑万维,300418,0,0,1151897160,451292474,22.21,24.43,19.99,22.03,23.96,21.56,23.09,291831,673181931,23.09,516,23.10,500,23.08,426,23.11,775,23.07,68,23.12,75,23.06,108,23.13,77,23.05,292,23.14,130
浩丰科技,300419,0,0,367753770,226825912,9.48,10.43,8.53,9.44,9.73,9.42,9.63,34484,33178162,9.63,49,9.64,344,9.62,236,9.65,264,9.61,275,9.66,497,9.60,178,9.67,522,9.59,64,9.68,681
五洋科技,300420,0,0,511164635,183079378,6.99,7.69,6.29,6.95,7.03,6.84,7.00,23854,16553447,7.00,395,7.01,269,6.99,423,7.02,233,6.98,264,7.03,337,6.97,28,7.04,10,6.96,51,7.05,257
力星股份,300421,0,0,133554687,60554687,18.17,19.99,16.35,18.26,18.43,17.70,18.35,6287,11401354,18.35,4,18.36,10,18.34,19,18.37,23,18.32,10,18.39,9,18.31,5,18.40,95,18.30,48,18.42,4
博世科,300422,0,0,356068919,207134366,15.33,16.86,13.80,15.33,15.88,15.33,15.83,52064,81690342,15.83,907,15.84,174,15.82,210,15.85,502,15.81,780,15.86,630,15.80,155,15.87,86,15.79,37,15.88,215
鲁亿通,300423,0,0,110962720,45429262,26.96,29.66,24.26,26.96,27.49,26.15,27.18,2728,7382430,27.04,5,27.18,21,27.02,1,27.19,46,27.01,10,27.20,13,27.00,23,27.21,33,26.97,7,27.27,42
环能科技,300425,0,0,375274766,161328790,9.37,10.31,8.43,9.39,9.49,9.22,9.43,24432,22872937,9.43,2029,9.44,145,9.42,119,9.45,147,9.41,205,9.46,141,9.40,314,9.47,196,9.39,41,9.48,152
唐德影视,300426,0,0,400000000,150254165,17.60,19.36,15.84,17.62,18.40,17.30,18.11,30007,53870663,18.10,64,18.11,19,18.09,33,18.12,1,18.08,20,18.13,263,18.07,12,18.14,9,18.06,35,18.15,185
红相电力,300427,0,0,352586786,99602191,15.00,16.50,13.50,15.34,15.34,14.75,14.86,18772,28097162,14.86,338,14.89,50,14.84,10,14.90,67,14.83,141,14.97,55,14.82,573,14.98,10,14.81,26,14.99,217
四通新材,300428,0,0,242400000,62400000,18.46,20.31,16.61,18.27,18.76,17.70,18.55,22379,40820002,18.55,12,18.56,29,18.54,49,18.57,4,18.53,136,18.58,41,18.52,298,18.59,96,18.51,157,18.60,57
强力新材,300429,0,0,257185994,100387385,24.05,26.46,21.65,23.70,24.00,23.50,23.60,13962,33114357,23.60,47,23.61,2,23.59,167,23.68,11,23.58,47,23.75,57,23.57,67,23.85,50,23.56,5,23.86,16
诚益通,300430,0,0,181339264,62530134,18.63,20.49,16.77,18.51,18.63,17.97,18.36,11201,20409571,18.35,310,18.36,73,18.34,27,18.37,6,18.33,69,18.38,63,18.32,11,18.40,24,18.31,19,18.42,30
暴风集团,300431,0,0,331977525,234053229,22.03,24.23,19.83,22.04,22.56,20.88,22.44,197052,433722710,22.44,303,22.45,470,22.43,156,22.46,88,22.42,104,22.47,258,22.41,92,22.48,238,22.40,309,22.49,110
富临精工,300432,0,0,509990175,170231205,18.18,20.00,16.36,18.14,18.33,17.57,18.13,24477,44067058,18.13,10,18.15,63,18.12,251,18.16,23,18.11,60,18.17,153,18.10,64,18.18,118,18.08,10,18.20,20
