北京君正,300223,0,0,166931403,99030103,32.85,36.14,29.57,32.78,34.25,31.90,33.90,75722,252635028,33.89,173,33.90,7,33.88,435,33.91,98,33.87,2,33.92,242,33.86,61,33.93,31,33.85,57,33.94,22
正海磁材,300224,0,0,835116361,735149113,8.68,9.55,7.81,8.69,8.75,8.35,8.71,79145,67666226,8.70,816,8.71,334,8.69,264,8.72,468,8.68,312,8.73,451,8.67,287,8.74,452,8.66,168,8.75,354
上海钢联,300226,0,0,159228300,150762999,40.98,45.08,36.88,41.99,45.00,40.81,44.60,63296,271688178,44.58,24,44.60,593,44.57,13,44.62,10,44.56,64,44.63,5,44.55,1,44.65,86,44.41,5,44.66,3
光韵达,300227,0,0,148318152,99871826,20.95,23.05,18.86,20.95,22.20,20.27,22.13,38830,83176628,22.08,156,22.13,51,22.07,5,22.16,4,22.03,11,22.17,32,22.01,15,22.18,596,22.00,200,22.19,120
富瑞特装,300228,0,0,473905092,401203192,10.20,11.22,9.18,10.17,10.44,10.01,10.40,86266,88454059,10.39,349,10.40,472,10.38,243,10.41,539,10.37,114,10.42,1309,10.36,242,10.43,291,10.35,75,10.44,445
拓尔思,300229,0,0,471208546,446304191,13.48,14.83,12.13,13.40,13.74,13.01,13.47,64496,85910617,13.47,89,13.48,514,13.46,207,13.49,106,13.45,346,13.50,155,13.44,33,13.51,80,13.43,20,13.52,56
永利股份,300230,0,0,453447801,251676863,12.40,13.64,11.16,12.46,12.49,11.85,12.01,63787,76805765,12.00,320,12.01,221,11.99,241,12.03,39,11.98,1064,12.04,67,11.97,142,12.05,120,11.96,47,12.06,68
银信科技,300231,0,0,342509550,267062288,10.70,11.77,9.63,10.67,10.83,10.27,10.70,129742,137239055,10.69,488,10.70,227,10.68,246,10.71,191,10.67,74,10.72,309,10.66,200,10.73,189,10.65,202,10.74,91
洲明科技,300232,0,0,634721805,372628205,14.02,15.42,12.62,14.04,14.48,13.66,14.32,73451,102712967,14.31,180,14.32,11,14.30,52,14.33,10,14.29,81,14.34,49,14.27,17,14.35,35,14.26,95,14.37,61
金城医药,300233,0,0,393152238,232028625,17.39,19.13,15.65,17.53,17.54,17.07,17.21,24473,42065296,17.20,135,17.21,468,17.18,1,17.22,10,17.16,20,17.23,127,17.14,10,17.24,102,17.13,112,17.25,124
开尔新材,300234,0,0,289534588,152351762,8.56,9.42,7.70,8.59,8.64,8.33,8.59,22903,19482151,8.57,4,8.59,137,8.56,16,8.60,83,8.55,39,8.61,119,8.54,90,8.62,138,8.53,30,8.63,138
方直科技,300235,0,0,167831090,96500067,12.57,13.83,11.31,12.45,12.45,11.98,12.05,59971,72990167,12.05,1035,12.06,6,12.04,206,12.07,297,12.03,477,12.08,80,12.02,291,12.10,226,12.01,294,12.11,15
上海新阳,300236,0,0,193765944,177387838,28.75,31.63,25.88,28.69,29.67,27.82,29.13,44433,128092475,29.12,33,29.13,5,29.10,32,29.14,143,29.09,65,29.15,113,29.08,98,29.16,48,29.07,50,29.17,20
美晨生态,300237,0,0,807262506,625589723,15.46,17.01,13.91,15.46,15.67,15.32,15.60,7658,11871798,15.60,36,15.61,72,15.59,51,15.62,103,15.58,32,15.63,23,15.57,63,15.64,116,15.56,40,15.65,112
冠昊生物,300238,0,0,265155701,181440774,23.05,25.36,20.75,23.12,23.35,22.78,23.31,37887,87598040,23.30,30,23.31,312,23.28,5,23.32,198,23.27,57,23.33,233,23.26,26,23.34,112,23.25,42,23.35,181
东宝生物,300239,0,0,460874108,444926265,5.30,5.83,4.77,5.30,5.40,5.28,5.40,26859,14402035,5.39,278,5.40,1139,5.38,282,5.41,534,5.37,203,5.42,222,5.36,516,5.43,221,5.35,439,5.44,15
瑞丰光电,300241,0,0,276499613,174029206,17.29,19.02,15.56,17.23,17.61,16.50,17.29,36207,61905482,17.28,5,17.29,1064,17.26,5,17.30,641,17.21,5,17.39,200,17.20,300,17.40,306,17.19,8,17.44,70
明家联合,300242,0,0,636332984,499696596,7.96,8.76,7.16,7.96,7.98,7.68,7.91,46245,36373316,7.91,23,7.92,349,7.89,75,7.93,50,7.88,68,7.94,76,7.87,718,7.95,171,7.86,155,7.96,862
瑞丰高材,300243,0,0,206864592,162781267,12.75,14.03,11.48,12.68,12.85,11.51,11.97,26744,32532767,11.97,39,11.98,98,11.96,131,12.00,81,11.95,38,12.01,90,11.93,44,12.03,2,11.92,25,12.05,17
迪安诊断,300244,0,0,551029453,342075401,22.12,24.33,19.91,21.97,22.66,21.88,22.43,47523,105964782,22.42,50,22.43,69,22.41,206,22.45,67,22.40,169,22.46,13,22.38,9,22.47,88,22.37,3,22.48,150
天玑科技,300245,0,0,316472493,205598956,13.26,14.59,11.93,13.25,13.47,12.90,13.39,29676,39077536,13.38,97,13.39,57,13.37,92,13.40,241,13.35,78,13.41,140,13.34,127,13.42,373,13.31,231,13.43,126
宝莱特,300246,0,0,146088000,107753865,19.37,21.31,17.43,19.30,19.55,18.81,19.48,10651,20423549,19.47,20,19.48,46,19.46,41,19.49,59,19.45,3,19.50,34,19.44,14,19.52,32,19.43,30,19.53,32
乐金健康,300247,0,0,804542313,563074326,5.46,6.01,4.91,5.49,5.49,5.36,5.46,61873,33583176,5.45,545,5.46,982,5.44,420,5.47,844,5.43,270,5.48,1618,5.42,353,5.49,798,5.41,234,5.50,713
新开普,300248,0,0,324475501,204318992,13.28,14.61,11.95,13.32,13.47,12.91,13.38,23050,30460236,13.38,10,13.39,232,13.37,27,13.40,60,13.36,33,13.41,99,13.35,48,13.42,61,13.34,20,13.43,164
依米康,300249,0,0,446121534,302545340,7.63,8.39,6.87,7.50,7.83,7.50,7.68,34814,26621300,7.67,13,7.68,105,7.65,28,7.69,82,7.64,34,7.70,167,7.63,200,7.71,2,7.62,201,7.72,24
初灵信息,300250,0,0,232269206,125532007,14.50,15.95,13.05,14.47,14.72,14.09,14.54,15206,21901314,14.54,150,14.56,60,14.53,33,14.58,16,14.52,60,14.59,73,14.51,40,14.62,25,14.50,66,14.63,46
光线传媒,300251,0,0,2933608432,2752027091,10.29,11.32,9.26,10.28,10.70,10.03,10.58,316745,330623106,10.58,1278,10.59,2076,10.57,162,10.60,2229,10.56,116,10.61,109,10.55,63,10.62,360,10.54,241,10.63,49
金信诺,300252,0,0,444464488,297382412,14.82,16.30,13.34,14.85,14.95,14.35,14.82,39604,58185064,14.82,71,14.83,42,14.81,55,14.84,59,14.80,96,14.85,217,14.79,20,14.86,182,14.78,393,14.87,133
卫宁健康,300253,0,0,1607592175,1146745650,6.71,7.38,6.04,6.71,6.79,6.61,6.74,86182,57818090,6.74,1666,6.75,290,6.73,492,6.76,456,6.72,1256,6.77,1016,6.71,428,6.78,1108,6.70,917,6.79,965
仟源医药,300254,0,0,208308000,151062868,9.97,10.97,8.97,9.97,10.06,9.81,10.04,14382,14289099,10.02,9,10.04,101,10.01,116,10.05,158,10.00,110,10.06,78,9.99,74,10.07,65,9.98,63,10.08,30
常山药业,300255,0,0,934966878,609741861,6.37,7.01,5.73,6.36,6.39,6.26,6.36,51237,32417124,6.36,1,6.37,202,6.35,722,6.38,481,6.34,114,6.39,425,6.33,198,6.40,330,6.32,196,6.41,343
星星科技,300256,0,0,649603942,393139409,8.60,9.46,7.74,8.64,8.69,8.53,8.68,49516,42704688,8.68,3747,8.69,921,8.67,1648,8.70,1595,8.66,3413,8.71,148,8.65,6064,8.72,190,8.64,259,8.73,450
开山股份,300257,0,0,858000000,819291384,14.54,15.99,13.09,14.46,14.85,14.44,14.75,32008,46836185,14.75,1272,14.76,59,14.73,5,14.77,7,14.72,522,14.78,104,14.71,251,14.79,82,14.70,146,14.80,448
精锻科技,300258,0,0,405000000,374654532,14.30,15.73,12.87,14.22,14.50,14.06,14.35,22902,32724826,14.34,15,14.35,57,14.33,28,14.36,12,14.32,33,14.37,47,14.31,177,14.39,5,14.30,18,14.40,274
新天科技,300259,0,0,534389981,329138678,8.87,9.76,7.98,8.69,9.09,8.68,9.06,28483,25498200,9.05,122,9.06,48,9.04,149,9.07,51,9.03,66,9.08,576,9.02,174,9.09,249,9.01,125,9.10,215
雅本化学,300261,0,0,642206314,503050089,8.14,8.95,7.33,8.17,8.25,8.12,8.14,9994,8161369,8.13,81,8.14,16,8.12,151,8.15,373,8.11,66,8.17,217,8.10,69,8.18,616,8.09,125,8.19,230
巴安水务,300262,0,0,670382299,455761076,8.79,9.67,7.91,8.80,9.12,8.71,9.01,66246,59025237,9.00,610,9.01,122,8.99,201,9.02,317,8.98,91,9.03,360,8.97,1893,9.04,273,8.96,165,9.05,448
隆华节能,300263,0,0,882079304,515110470,7.12,7.83,6.41,7.09,7.11,6.70,6.91,168428,115910021,6.90,467,6.91,257,6.89,79,6.92,1548,6.88,92,6.93,800,6.87,231,6.94,70,6.86,208,6.95,898
佳创视讯,300264,0,0,413100000,318392844,7.63,8.39,6.87,7.64,7.64,7.51,7.58,14069,10660297,7.57,32,7.58,30,7.56,70,7.59,200,7.55,460,7.60,85,7.54,439,7.61,96,7.53,249,7.62,10
通光线缆,300265,0,0,337500000,336759675,8.84,9.72,7.96,8.88,8.88,8.66,8.81,12522,10980246,8.81,53,8.82,792,8.80,144,8.85,12,8.79,109,8.86,50,8.78,10,8.87,206,8.77,47,8.88,183
兴源环境,300266,0,0,1042954038,900597236,24.90,27.39,22.41,24.90,25.50,24.26,24.90,40725,101234294,24.90,30,24.91,40,24.89,10,24.92,22,24.88,11,24.93,98,24.87,16,24.95,70,24.86,25,24.96,1007
尔康制药,300267,0,0,2062604870,1162551914,6.63,7.29,5.97,6.62,6.64,6.51,6.63,133203,87629594,6.62,4658,6.63,5449,6.61,2245,6.64,3102,6.60,1434,6.65,687,6.59,2790,6.66,938,6.58,160,6.67,1066
佳沃股份,300268,0,0,134000000,98399281,18.82,20.70,16.94,18.86,19.08,18.63,18.87,26175,49260071,18.86,2,18.87,166,18.85,30,18.88,117,18.84,69,18.89,78,18.83,50,18.90,107,18.82,1,18.92,16
联建光电,300269,0,0,613508411,356831804,11.84,13.02,10.66,11.90,13.02,11.78,13.02,132995,168443471,13.02,9151,0.00,0,13.01,206,0.00,0,13.00,45,0.00,0,12.99,11,0.00,0,12.98,4,0.00,0
中威电子,300270,0,0,272503000,150604770,12.81,14.09,11.53,12.81,13.14,12.72,13.07,16122,20916940,13.07,38,13.08,175,13.06,81,13.09,245,13.05,57,13.10,357,13.04,39,13.11,94,13.03,41,13.12,129
华宇软件,300271,0,0,760673239,495666491,14.62,16.08,13.16,14.58,15.00,14.30,14.68,63014,92326025,14.67,152,14.68,18,14.66,108,14.70,10,14.65,55,14.72,22,14.64,15,14.78,22,14.62,21,14.79,249
开能环保,300272,0,0,398185632,237090957,9.47,10.42,8.52,9.47,9.52,9.25,9.40,18260,17068330,9.38,40,9.40,438,9.36,8,9.41,77,9.35,110,9.42,26,9.34,137,9.43,197,9.33,196,9.44,183
和佳股份,300273,0,0,787823576,562335166,8.61,9.47,7.75,8.61,8.78,8.47,8.70,59429,51182596,8.68,35,8.70,959,8.67,968,8.72,284,8.66,918,8.73,198,8.65,307,8.74,889,8.64,30,8.75,179
阳光电源,300274,0,0,1448458600,1057375080,15.95,17.55,14.36,15.97,16.79,15.58,16.55,214427,348407353,16.55,112,16.56,168,16.54,339,16.57,546,16.53,205,16.58,16,16.52,122,16.59,271,16.51,227,16.60,183
梅安森,300275,0,0,164276000,119773400,13.71,15.08,12.34,13.82,13.98,13.53,13.87,35004,48317079,13.87,414,13.88,179,13.86,66,13.89,87,13.85,119,13.90,73,13.84,80,13.91,117,13.83,65,13.92,170
三丰智能,300276,0,0,476948542,199851039,12.02,13.22,10.82,12.08,12.36,11.65,12.22,24509,29528991,12.22,36,12.23,325,12.21,420,12.24,131,12.20,783,12.25,238,12.19,39,12.26,94,12.18,149,12.27,100
海联讯,300277,0,0,335000000,334390625,7.84,8.62,7.06,7.86,7.90,7.56,7.80,36691,28308229,7.79,257,7.80,62,7.78,67,7.81,56,7.77,38,7.82,148,7.76,109,7.83,318,7.75,28,7.84,244
和晶科技,300279,0,0,448941998,302827417,12.30,13.53,11.07,12.34,12.34,11.88,12.16,16751,20191694,12.15,1,12.16,124,12.14,126,12.17,50,12.13,70,12.18,42,12.12,77,12.19,140,12.10,10,12.20,18
南通锻压,300280,0,0,128000000,128000000,35.80,39.38,32.22,35.80,35.89,34.50,35.59,12637,44235002,35.55,100,35.59,18,35.45,100,35.60,49,35.40,30,35.62,44,35.25,32,35.64,1,35.24,5,35.65,73
金明精机,300281,0,0,279282387,147221649,12.17,13.39,10.95,12.00,12.17,11.86,12.10,7178,8615617,12.07,42,12.10,2,12.06,10,12.11,50,12.05,49,12.12,55,12.03,27,12.15,10,12.02,21,12.16,100
汇冠股份,300282,0,0,249537637,190267359,18.49,20.34,16.64,18.45,18.98,18.40,18.91,18809,35363555,18.91,317,18.92,231,18.90,182,18.93,89,18.86,1,18.94,179,18.85,20,18.95,142,18.84,19,18.96,71
温州宏丰,300283,0,0,414361350,207821775,5.44,5.98,4.90,5.44,5.44,5.33,5.41,17242,9286019,5.41,239,5.42,88,5.40,70,5.43,156,5.39,749,5.44,412,5.38,369,5.45,400,5.37,396,5.46,85
苏交科,300284,0,0,578217846,350705173,15.64,17.20,14.08,15.69,15.93,15.46,15.77,38725,60704109,15.77,124,15.78,216,15.76,96,15.79,32,15.75,97,15.80,61,15.74,96,15.82,40,15.73,54,15.83,30
国瓷材料,300285,0,0,598301142,410346074,18.16,19.98,16.34,18.20,18.26,17.40,18.11,50176,89520104,18.11,43,18.12,114,18.10,60,18.13,12,18.08,57,18.14,22,18.06,130,18.15,94,18.05,56,18.16,84
安科瑞,300286,0,0,144597000,110315572,17.39,19.13,15.65,17.50,17.50,16.96,17.34,12266,21038328,17.32,10,17.34,1,17.31,10,17.35,101,17.30,11,17.36,25,17.29,31,17.37,41,17.28,22,17.38,118
飞利信,300287,0,0,1435273808,1036510390,7.12,7.83,6.41,7.09,7.23,6.97,7.20,159067,113112275,7.20,495,7.21,544,7.19,179,7.22,1279,7.18,920,7.23,245,7.17,414,7.24,929,7.16,72,7.25,1225
朗玛信息,300288,0,0,337941402,202852827,23.84,26.22,21.46,23.75,26.22,23.55,25.19,105382,264568088,25.19,495,25.20,430,25.18,355,25.21,29,25.17,235,25.22,45,25.16,137,25.23,109,25.15,103,25.24,100
利德曼,300289,0,0,423805235,321286195,9.19,10.11,8.27,9.35,9.35,9.12,9.28,11530,10633184,9.28,54,9.29,153,9.27,26,9.30,306,9.25,60,9.31,107,9.24,32,9.32,325,9.23,37,9.33,130
荣科科技,300290,0,0,321429652,271307654,8.03,8.83,7.23,8.03,8.12,7.82,8.01,19446,15417023,8.01,62,8.02,76,8.00,161,8.03,72,7.97,6,8.04,113,7.96,12,8.05,219,7.95,35,8.06,85
华录百纳,300291,0,0,812461176,596583452,11.30,12.43,10.17,11.08,11.08,10.17,10.76,146401,156569570,10.76,73,10.77,306,10.75,78,10.78,470,10.74,51,10.79,328,10.73,45,10.80,170,10.72,52,10.82,582
蓝英装备,300293,0,0,270000000,267508585,10.87,11.96,9.78,10.87,10.97,10.73,10.92,9113,9867810,10.91,268,10.92,31,10.90,3,10.93,134,10.89,1,10.94,83,10.88,75,10.95,77,10.87,34,10.96,14
博雅生物,300294,0,0,401077201,326171333,32.28,35.51,29.05,32.19,33.00,32.11,32.97,24662,80617415,32.96,11,32.97,13,32.95,6,32.98,41,32.94,3,32.99,262,32.93,9,33.00,1100,32.91,10,33.01,18
三六五网,300295,0,0,192996000,176695940,18.06,19.87,16.25,17.94,18.28,17.42,17.98,41462,74156224,17.97,27,17.98,18,17.96,50,17.99,503,17.95,31,18.00,47,17.94,30,18.01,28,17.92,8,18.02,63
利亚德,300296,0,0,1628910650,975407500,18.98,20.88,17.08,18.97,19.64,18.33,19.54,131475,249171141,19.54,118,19.55,9,19.53,72,19.56,79,19.52,37,19.57,40,19.51,74,19.58,65,19.50,57,19.59,319
蓝盾股份,300297,0,0,1175365904,738432871,9.18,10.10,8.26,9.53,9.63,9.32,9.56,86991,82643208,9.55,188,9.56,117,9.54,56,9.57,467,9.53,40,9.58,1227,9.52,120,9.59,1482,9.51,55,9.60,1985
三诺生物,300298,0,0,407316839,300776430,20.83,22.91,18.75,20.70,21.08,20.21,20.68,32823,67475751,20.68,34,20.70,30,20.67,106,20.72,5,20.66,1637,20.75,5,20.65,3,20.76,10,20.63,5,20.77,3
富春股份,300299,0,0,570003955,310066348,8.34,9.17,7.51,8.30,8.30,7.51,7.90,117868,92561240,7.90,1288,7.91,265,7.89,145,7.92,517,7.88,362,7.93,454,7.87,111,7.94,149,7.86,110,7.95,191
汉鼎宇佑,300300,0,0,459393716,218026600,16.91,18.60,15.22,16.90,16.94,16.58,16.81,6855,11489671,16.80,15,16.81,58,16.78,3,16.84,53,16.76,4,16.85,600,16.72,37,16.86,28,16.71,31,16.87,17
长方集团,300301,0,0,790108769,511081880,5.72,6.29,5.15,5.72,5.73,5.59,5.67,17050,9628384,5.66,265,5.67,518,5.65,1,5.68,82,5.64,71,5.69,442,5.63,457,5.70,1050,5.62,136,5.71,315
同有科技,300302,0,0,421270038,246674339,11.27,12.40,10.14,11.20,11.23,10.86,11.09,44329,48986644,11.08,252,11.09,254,11.07,77,11.10,238,11.06,129,11.11,45,11.05,278,11.12,4,11.02,45,11.13,62
聚飞光电,300303,0,0,1250073737,1020854308,3.57,3.93,3.21,3.57,3.60,3.51,3.59,85662,30411389,3.58,985,3.59,2019,3.57,523,3.60,1285,3.56,964,3.61,898,3.55,1073,3.62,551,3.54,664,3.63,1115
云意电气,300304,0,0,872291218,838637435,6.90,7.59,6.21,6.84,6.92,6.71,6.86,97207,66096400,6.86,911,6.87,355,6.85,1969,6.88,317,6.84,402,6.89,1211,6.83,244,6.90,763,6.82,376,6.91,846
裕兴股份,300305,0,0,289789000,163414901,7.55,8.31,6.80,7.52,7.63,7.44,7.57,24856,18729369,7.57,144,7.58,5,7.56,101,7.59,322,7.55,138,7.61,504,7.54,100,7.62,540,7.53,15,7.63,356
远方信息,300306,0,0,287473405,135549227,14.84,16.32,13.36,14.90,14.90,14.53,14.78,10983,16180268,14.78,18,14.79,10,14.77,8,14.80,81,14.76,10,14.81,59,14.75,16,14.82,33,14.72,25,14.83,36
慈星股份,300307,0,0,802000000,793223271,8.00,8.80,7.20,7.96,8.16,7.88,8.12,39347,31608978,8.11,158,8.12,330,8.10,191,8.13,617,8.09,241,8.14,846,8.08,193,8.15,976,8.07,161,8.16,295
中际旭创,300308,0,0,473857056,214545924,59.20,65.12,53.28,59.70,60.22,58.88,59.61,19293,114998018,59.61,17,59.63,4,59.60,17,59.64,3,59.57,8,59.70,2,59.50,25,59.72,47,59.30,1,59.80,82
吉艾科技,300309,0,0,484026066,427442012,21.80,23.98,19.62,21.79,22.07,21.60,21.78,21198,46193902,21.70,17,21.78,21,21.69,7,21.79,130,21.68,29,21.80,557,21.67,11,21.85,5,21.66,14,21.86,4
宜通世纪,300310,0,0,893983686,581768053,10.43,11.47,9.39,10.44,10.69,10.24,10.63,75807,79409959,10.63,210,10.64,334,10.62,191,10.65,421,10.61,142,10.66,346,10.60,761,10.67,193,10.59,25,10.68,733
任子行,300311,0,0,447930709,228689810,13.18,14.50,11.86,13.12,13.34,12.92,13.27,25388,33370652,13.27,329,13.28,132,13.26,109,13.29,133,13.25,246,13.30,68,13.24,54,13.31,119,13.23,217,13.32,86
邦讯技术,300312,0,0,320040000,183690000,14.11,15.52,12.70,13.98,13.98,12.70,12.70,35377,45742823,0.00,0,12.70,54804,0.00,0,12.71,470,0.00,0,12.72,9,0.00,0,12.73,21,0.00,0,12.75,581
天山生物,300313,0,0,197352789,182146536,11.89,13.08,10.70,11.85,12.93,11.69,12.54,48127,59372805,12.54,91,12.55,122,12.53,74,12.56,10,12.52,146,12.57,92,12.51,32,12.58,73,12.50,53,12.59,137
戴维医疗,300314,0,0,288000000,189128636,15.29,16.82,13.76,15.10,16.07,14.88,15.69,61540,95315353,15.68,94,15.69,174,15.67,59,15.70,362,15.66,133,15.71,8,15.65,106,15.72,10,15.64,86,15.73,97
掌趣科技,300315,0,0,2757992863,2642640039,5.86,6.45,5.27,5.76,6.03,5.66,5.98,462871,271150761,5.97,898,5.98,3804,5.96,1173,5.99,4362,5.95,2480,6.00,5660,5.94,304,6.01,2851,5.93,470,6.02,2436
晶盛机电,300316,0,0,984926080,920931891,18.80,20.68,16.92,19.08,20.20,18.45,19.70,268530,523533530,19.69,112,19.70,1264,19.68,322,19.72,167,19.67,169,19.73,1151,19.66,16,19.74,158,19.65,49,19.75,720
珈伟股份,300317,0,0,854329396,401899699,14.09,15.50,12.68,14.10,14.28,13.70,14.18,58056,81439780,14.18,329,14.19,230,14.17,103,14.20,146,14.16,171,14.21,329,14.15,98,14.22,106,14.14,43,14.23,173
博晖创新,300318,0,0,821410144,569743736,5.40,5.94,4.86,5.40,5.59,5.35,5.50,23838,13019852,5.50,284,5.51,248,5.49,95,5.52,44,5.48,151,5.53,400,5.47,838,5.54,225,5.46,268,5.55,909
麦捷科技,300319,0,0,704317930,471693809,6.90,7.59,6.21,6.90,7.04,6.74,6.82,64891,44581869,6.82,1437,6.83,73,6.81,1013,6.84,4,6.80,725,6.86,269,6.79,281,6.87,18,6.78,116,6.88,64
海达股份,300320,0,0,528026400,452957594,12.06,13.27,10.85,12.06,12.16,11.10,11.35,48767,56316433,11.34,410,11.35,273,11.33,14,11.38,11,11.32,39,11.39,35,11.31,87,11.40,324,11.30,601,11.44,7
同大股份,300321,0,0,88800000,82742274,23.46,25.81,21.11,23.38,23.50,23.08,23.08,3380,7868749,23.08,8,23.10,23,23.06,1,23.11,3,23.05,2,23.14,13,23.02,10,23.16,41,23.01,13,23.18,28
硕贝德,300322,0,0,407093850,370358576,10.44,11.48,9.40,10.46,10.62,10.02,10.42,65410,67861472,10.42,877,10.43,638,10.41,306,10.44,496,10.40,274,10.45,353,10.39,151,10.46,202,10.38,79,10.47,114
华灿光电,300323,0,0,842291534,689814534,14.56,16.02,13.10,14.56,16.02,14.01,15.79,291609,441346758,15.79,617,15.80,757,15.78,241,15.81,473,15.77,205,15.82,398,15.76,760,15.83,150,15.75,277,15.84,46
旋极信息,300324,0,0,1172196195,677545344,14.78,16.26,13.30,14.60,15.57,14.18,15.40,178932,268684110,15.38,42,15.40,412,15.37,58,15.41,336,15.36,181,15.42,1145,15.35,22,15.43,20,15.34,134,15.44,290
德威新材,300325,0,0,1010672385,794808491,6.65,7.32,5.99,6.65,6.70,6.46,6.57,93869,61577569,6.56,373,6.57,1192,6.55,345,6.58,839,6.54,230,6.59,915,6.53,62,6.60,1767,6.52,660,6.61,546
凯利泰,300326,0,0,715587933,640997278,8.42,9.26,7.58,8.42,8.45,8.25,8.42,25342,21178080,8.41,243,8.42,195,8.40,43,8.43,20,8.39,47,8.44,262,8.38,871,8.45,317,8.37,77,8.46,93
中颖电子,300327,0,0,210057113,207608542,28.53,31.38,25.68,28.37,28.93,27.50,28.52,41409,116955609,28.52,71,28.53,124,28.51,36,28.54,36,28.50,56,28.55,74,28.48,4,28.56,39,28.47,4,28.57,50
宜安科技,300328,0,0,409777550,409777550,9.13,10.04,8.22,9.20,9.22,8.84,9.12,25583,23090720,9.12,182,9.13,382,9.11,8,9.15,147,9.10,349,9.16,20,9.09,52,9.18,68,9.08,21,9.19,85
海伦钢琴,300329,0,0,251289880,250884880,8.78,9.66,7.90,8.80,9.14,8.67,9.03,25228,22482826,9.03,592,9.04,152,9.02,611,9.05,102,9.01,4,9.06,223,9.00,171,9.07,50,8.99,17,9.08,164
华虹计通,300330,0,0,168000000,167698062,10.19,11.21,9.17,10.11,10.27,9.91,10.18,10326,10421832,10.18,24,10.19,68,10.17,4,10.20,222,10.16,54,10.22,99,10.15,58,10.23,32,10.14,60,10.24,88
苏大维格,300331,0,0,226048841,130717740,16.90,18.59,15.21,16.88,17.33,16.51,17.10,29208,49336524,17.09,23,17.10,67,17.08,20,17.11,283,17.07,54,17.12,61,17.06,14,17.13,70,17.05,11,17.14,95
天壕环境,300332,0,0,888932064,632889221,6.17,6.79,5.55,6.15,6.24,6.13,6.18,70094,43299509,6.17,4135,6.18,684,6.16,1107,6.19,365,6.15,1086,6.20,250,6.14,260,6.21,258,6.13,487,6.22,649
兆日科技,300333,0,0,336000000,330895068,8.55,9.41,7.70,8.55,8.72,8.34,8.60,70255,60017352,8.59,158,8.60,69,8.58,551,8.61,104,8.57,885,8.62,54,8.56,294,8.63,289,8.55,428,8.64,142
迪森股份,300335,0,0,362408045,263282782,16.28,17.91,14.65,16.30,16.30,15.65,16.25,77560,123496673,16.24,8,16.25,633,16.23,14,16.26,296,16.21,1,16.27,254,16.20,10,16.28,412,16.19,29,16.29,120
新文化,300336,0,0,537548070,453309742,10.97,12.07,9.87,10.96,11.36,10.74,11.18,86126,95444435,11.18,110,11.19,232,11.16,60,11.20,282,11.15,93,11.21,327,11.14,37,11.22,244,11.13,95,11.23,127
银邦股份,300337,0,0,821920000,700562456,7.94,8.73,7.15,7.93,7.99,7.69,7.94,38616,30244648,7.94,999,7.95,251,7.92,110,7.96,289,7.91,20,7.97,246,7.90,1127,7.98,582,7.88,68,7.99,347
开元股份,300338,0,0,339619692,169051976,19.79,21.77,17.81,19.82,20.27,19.64,20.14,9123,18172304,20.14,10,20.15,50,20.12,28,20.16,43,20.11,17,20.17,30,20.10,53,20.18,24,20.09,20,20.19,20
润和软件,300339,0,0,715466700,509727449,10.57,11.63,9.51,10.51,10.65,10.27,10.51,53201,55664208,10.51,60,10.52,40,10.50,52,10.53,32,10.49,44,10.54,174,10.48,53,10.55,175,10.47,105,10.56,330
科恒股份,300340,0,0,117858178,85027682,53.51,58.86,48.16,53.50,53.51,51.02,53.29,36351,189924987,53.29,58,53.30,156,53.28,4,53.35,7,53.27,14,53.38,2,53.26,19,53.39,53,53.25,55,53.40,22
麦迪电气,300341,0,0,510211336,370863350,6.59,7.25,5.93,6.61,6.65,6.48,6.63,17943,11790070,6.63,429,6.64,204,6.62,163,6.65,322,6.61,85,6.66,180,6.60,59,6.67,102,6.59,28,6.68,110
天银机电,300342,0,0,431980272,396194308,14.85,16.34,13.37,14.80,14.80,14.40,14.67,15752,22926082,14.65,40,14.67,28,14.62,39,14.69,52,14.61,3,14.70,49,14.60,380,14.71,10,14.59,7,14.74,19
联创互联,300343,0,0,590392690,362674235,12.31,13.54,11.08,12.48,12.69,12.20,12.50,37533,46736837,12.49,420,12.50,403,12.48,39,12.52,23,12.47,61,12.53,51,12.46,207,12.54,35,12.45,24,12.55,60
太空板业,300344,0,0,337747200,193299365,10.33,11.36,9.30,10.24,10.34,9.92,10.26,71017,72036027,10.25,295,10.26,31,10.24,125,10.27,390,10.23,73,10.28,198,10.22,133,10.29,21,10.21,54,10.30,220
红宇新材,300345,0,0,441295483,326726014,6.09,6.70,5.48,6.08,6.24,6.03,6.19,58324,35781767,6.18,197,6.19,1559,6.17,327,6.20,1336,6.16,286,6.21,1283,6.15,302,6.22,470,6.14,538,6.23,478
南大光电,300346,0,0,160864000,121946391,28.98,31.88,26.08,28.88,28.88,27.59,28.18,23063,64930983,28.18,6,28.20,25,28.17,18,28.22,36,28.16,12,28.23,38,28.15,5,28.25,47,28.14,10,28.26,10
泰格医药,300347,0,0,500176537,303560477,34.46,37.91,31.01,34.08,34.41,33.50,34.00,25746,87276536,34.00,24,34.09,34,33.98,6,34.11,8,33.93,16,34.13,35,33.90,6,34.14,23,33.89,3,34.15,6
长亮科技,300348,0,0,299300846,182250282,14.99,16.49,13.49,14.94,15.11,14.55,14.96,28314,41863332,14.96,272,14.97,7,14.95,43,14.98,1,14.94,24,14.99,137,14.93,30,15.00,33,14.91,54,15.02,77
