正业科技,300410,0,0,197107774,174152807,37.29,41.02,33.56,37.02,38.01,37.02,38.01,17626,66275707,38.01,72,38.03,3,38.00,201,38.05,10,37.99,10,38.08,2,37.98,11,38.10,7,37.97,3,38.15,1
金盾股份,300411,0,0,263539132,71813920,35.60,39.16,32.04,35.70,35.72,35.50,35.55,1838,6540535,35.55,98,35.56,20,35.54,5,35.58,18,35.52,10,35.59,25,35.51,31,35.60,182,35.50,30,35.61,20
快乐购,300413,0,0,401000000,198678568,28.69,31.56,25.82,28.94,28.94,27.91,28.40,35944,101848100,28.40,240,28.41,100,28.38,105,28.43,16,28.36,5,28.45,1,28.33,13,28.49,19,28.31,39,28.50,37
中光防雷,300414,0,0,170912351,83633750,19.93,21.92,17.94,20.12,21.84,20.12,20.69,23086,48822184,20.68,17,20.69,106,20.67,7,20.70,390,20.66,14,20.71,143,20.65,48,20.72,102,20.64,3,20.73,58
伊之密,300415,0,0,432000000,286200000,15.60,17.16,14.04,15.62,16.33,15.62,16.06,36880,59180406,16.05,565,16.06,499,16.04,14,16.07,1081,16.03,20,16.08,20,16.02,5,16.09,57,16.01,110,16.10,75
苏试试验,300416,0,0,125600000,63920000,24.22,26.64,21.80,24.01,24.66,24.01,24.11,2416,5888329,24.11,26,24.20,8,24.10,23,24.25,2,24.07,2,24.33,6,24.06,12,24.34,11,24.05,7,24.35,42
南华仪器,300417,0,0,81600000,27788188,22.56,24.82,20.30,22.66,22.78,22.40,22.58,3063,6920444,22.49,6,22.58,16,22.48,5,22.59,11,22.47,11,22.60,101,22.46,14,22.62,18,22.45,31,22.64,5
昆仑万维,300418,0,0,1151897160,451292474,22.79,25.07,20.51,23.06,23.44,22.13,22.21,139327,316911105,22.20,216,22.21,274,22.19,125,22.22,160,22.18,103,22.23,52,22.17,75,22.24,107,22.16,146,22.25,70
浩丰科技,300419,0,0,367753770,204949638,9.57,10.53,8.61,9.57,9.60,9.47,9.48,28230,26869554,9.48,141,9.49,420,9.47,442,9.50,323,9.46,392,9.51,19,9.45,530,9.52,20,9.44,23,9.53,104
五洋科技,300420,0,0,511164635,183079378,7.03,7.73,6.33,7.03,7.09,6.99,6.99,18338,12878590,6.99,132,7.00,3398,6.98,289,7.01,33,6.97,164,7.02,97,6.96,393,7.03,275,6.95,103,7.04,163
力星股份,300421,0,0,133554687,60554687,18.34,20.17,16.51,18.35,18.54,18.13,18.17,5794,10621605,18.17,146,18.18,27,18.16,6,18.20,23,18.14,5,18.25,30,18.13,7,18.27,59,18.12,107,18.28,11
博世科,300422,0,0,356068919,207134366,15.39,16.93,13.85,15.40,15.41,15.18,15.33,25688,39354066,15.32,1028,15.33,63,15.30,52,15.34,44,15.29,7,15.35,139,15.28,46,15.36,6,15.27,31,15.37,167
鲁亿通,300423,0,0,110962720,45429262,27.03,29.73,24.33,27.05,27.25,26.83,26.96,2395,6473741,26.95,105,26.96,124,26.93,2,27.00,2,26.91,31,27.13,5,26.90,110,27.14,16,26.83,100,27.15,3
环能科技,300425,0,0,375274766,161328790,9.41,10.35,8.47,9.53,9.53,9.34,9.37,19148,17993064,9.36,131,9.37,49,9.35,149,9.38,230,9.34,123,9.39,56,9.33,113,9.40,115,9.32,271,9.41,59
唐德影视,300426,0,0,400000000,150254165,17.95,19.75,16.16,17.90,17.90,17.52,17.60,22619,39973956,17.60,184,17.65,11,17.59,10,17.66,17,17.57,86,17.67,15,17.56,78,17.68,18,17.55,284,17.69,14
红相电力,300427,0,0,352586786,99602191,14.76,16.24,13.28,14.80,15.00,14.62,15.00,13749,20376470,14.65,5,15.00,171,14.64,106,15.01,58,14.63,64,15.02,214,14.62,59,15.03,10,14.61,108,15.04,2
四通新材,300428,0,0,242400000,62400000,18.58,20.44,16.72,18.40,18.88,18.22,18.46,17870,33201188,18.45,22,18.46,19,18.44,27,18.47,29,18.43,16,18.48,2,18.42,28,18.49,23,18.41,53,18.50,33
强力新材,300429,0,0,257185994,100387385,24.13,26.54,21.72,24.35,24.61,23.90,24.05,18365,44672952,24.05,95,24.08,42,24.04,19,24.09,23,24.03,10,24.10,55,24.02,15,24.11,118,24.01,65,24.12,66
诚益通,300430,0,0,181339264,62530134,18.88,20.77,16.99,18.98,18.98,18.63,18.63,5330,10027999,18.63,87,18.64,13,18.62,55,18.66,19,18.61,7,18.67,5,18.60,22,18.69,1,18.59,5,18.70,34
暴风集团,300431,0,0,331977525,234053229,22.23,24.45,20.01,22.38,22.88,21.85,22.03,160292,358550114,22.03,1209,22.04,237,22.02,837,22.05,50,22.01,217,22.06,5,22.00,578,22.07,58,21.99,35,22.08,2
富临精工,300432,0,0,509990175,170231205,18.24,20.06,16.42,18.31,18.46,18.09,18.18,16651,30399990,18.15,4,18.18,6,18.14,10,18.19,141,18.13,58,18.20,130,18.12,35,18.21,100,18.11,106,18.22,197
蓝思科技,300433,0,0,2629030576,442981106,26.69,29.36,24.02,26.73,27.07,26.63,26.78,87334,234804880,26.78,66,26.79,272,26.77,107,26.80,232,26.76,150,26.81,7,26.75,25,26.82,121,26.74,13,26.83,279
金石东方,300434,0,0,223191040,39449350,23.91,26.30,21.52,23.87,24.18,23.62,23.95,2347,5611556,23.90,9,23.95,5,23.88,3,23.96,106,23.86,2,23.97,44,23.81,4,23.98,14,23.80,2,24.00,36
中泰股份,300435,0,0,249172000,83842675,15.82,17.40,14.24,15.88,15.97,15.58,15.93,11010,17390198,15.92,90,15.93,35,15.85,30,15.94,19,15.83,1,15.95,45,15.82,10,15.96,32,15.81,6,15.97,27
广生堂,300436,0,0,141795700,55801175,29.22,32.14,26.30,29.70,29.70,29.20,29.21,6006,17657185,29.21,22,29.24,11,29.20,51,29.27,15,29.19,3,29.30,10,29.18,42,29.32,116,29.16,5,29.37,1
清水源,300437,0,0,218321965,97542585,14.68,16.15,13.21,14.59,14.82,14.47,14.64,8401,12331723,14.61,26,14.64,566,14.60,10,14.65,414,14.58,30,14.66,245,14.57,11,14.67,137,14.56,108,14.68,8
鹏辉能源,300438,0,0,281151873,124738119,28.18,31.00,25.36,28.29,28.57,28.01,28.21,15341,43320929,28.21,5,28.22,45,28.20,36,28.23,78,28.19,39,28.24,43,28.18,142,28.25,28,28.17,80,28.26,125
美康生物,300439,0,0,346960900,110392500,18.43,20.27,16.59,18.50,18.62,18.38,18.45,6890,12742957,18.44,60,18.45,23,18.43,59,18.49,61,18.42,188,18.50,159,18.40,103,18.53,21,18.39,13,18.54,41
运达科技,300440,0,0,455990000,202367120,10.17,11.19,9.15,10.23,10.23,10.04,10.10,25846,26172818,10.10,157,10.11,210,10.09,60,10.12,117,10.08,15,10.13,218,10.07,179,10.14,100,10.06,265,10.15,136
普丽盛,300442,0,0,100000000,58088125,20.38,22.42,18.34,20.36,20.58,20.32,20.32,3929,8033084,20.32,3,20.35,20,20.31,59,20.37,26,20.30,266,20.38,7,20.25,27,20.39,6,20.24,5,20.43,10
金雷风电,300443,0,0,238056802,127635246,15.92,17.51,14.33,15.92,16.86,15.88,16.20,18828,30735863,16.19,24,16.20,33,16.18,92,16.22,8,16.17,13,16.23,132,16.16,9,16.24,114,16.15,27,16.25,41
康斯特,300445,0,0,165631800,41516270,15.78,17.36,14.20,15.79,15.85,15.54,15.57,4973,7793622,15.56,278,15.57,99,15.55,84,15.58,17,15.54,20,15.65,1,15.53,1,15.66,15,15.52,25,15.67,32
乐凯新材,300446,0,0,122800000,75752516,21.14,23.25,19.03,21.13,21.40,21.04,21.19,5814,12335877,21.15,11,21.19,68,21.13,9,21.20,25,21.12,21,21.21,53,21.11,77,21.23,5,21.10,104,21.24,4
全信股份,300447,0,0,312921953,94255905,17.23,18.95,15.51,17.29,18.00,17.29,17.40,15645,27630136,17.37,5,17.40,63,17.36,22,17.41,1,17.35,47,17.42,30,17.34,1,17.43,1,17.33,94,17.45,8
浩云科技,300448,0,0,218370659,81057097,22.12,24.33,19.91,22.01,22.26,22.00,22.16,1975,4362883,22.14,23,22.16,91,22.12,25,22.17,18,22.10,35,22.18,44,22.02,6,22.19,84,22.01,5,22.20,76
汉邦高科,300449,0,0,155496668,83336351,19.26,21.19,17.33,19.11,19.47,19.06,19.11,6942,13354563,19.10,77,19.11,4,19.09,37,19.12,4,19.08,34,19.14,7,19.07,28,19.15,45,19.06,3,19.16,20
先导智能,300450,0,0,440137075,168983400,53.30,58.63,47.97,53.00,54.68,52.10,53.00,37210,198804016,53.00,380,53.02,1,52.99,13,53.03,22,52.98,19,53.04,2,52.97,9,53.05,8,52.94,3,53.10,10
创业软件,300451,0,0,242801887,129050382,24.45,26.90,22.01,24.38,25.45,24.22,25.21,22523,56602736,25.20,90,25.21,16,25.18,109,25.22,11,25.17,1,25.28,52,25.15,26,25.30,14,25.14,12,25.33,2
山河药辅,300452,0,0,92800000,42167104,26.36,29.00,23.72,26.17,26.37,25.82,26.18,5862,15308346,26.18,0,26.19,22,26.10,39,26.20,17,26.09,20,26.23,28,26.08,62,26.24,2,26.07,17,26.25,3
三鑫医疗,300453,0,0,158720000,71152800,15.87,17.46,14.28,15.90,15.94,15.48,15.48,7783,12182415,15.48,5,15.50,10,15.47,145,15.52,1,15.46,70,15.53,22,15.45,91,15.54,28,15.42,27,15.55,95
耐威科技,300456,0,0,187836644,71887901,40.99,45.09,36.89,40.98,45.09,40.95,42.29,13398,56925596,42.28,89,42.29,128,42.25,2,42.30,1,42.22,6,42.36,4,42.21,13,42.37,25,42.20,18,42.38,5
赢合科技,300457,0,0,314790670,139945249,25.03,27.53,22.53,24.88,25.28,24.82,25.00,17400,43414521,24.99,5,25.00,150,24.95,27,25.01,1,24.94,1,25.02,5,24.91,31,25.03,15,24.90,17,25.04,13
全志科技,300458,0,0,332675160,151169397,23.82,26.20,21.44,23.88,24.36,23.73,24.00,45931,110364436,24.00,55,24.02,2,23.92,14,24.03,10,23.90,40,24.05,58,23.88,101,24.08,32,23.87,63,24.09,3
金科文化,300459,0,0,1971232995,520369781,11.16,12.28,10.04,11.21,11.28,11.04,11.12,37019,41148710,11.12,170,11.13,50,11.11,443,11.14,8,11.10,290,11.15,35,11.09,227,11.16,540,11.08,75,11.17,336
惠伦晶体,300460,0,0,168274200,95838729,13.15,14.47,11.84,13.13,13.43,13.01,13.16,5427,7201528,13.15,15,13.16,159,13.11,39,13.17,10,13.10,2,13.18,33,13.09,24,13.19,21,13.08,13,13.20,10
田中精机,300461,0,0,70543800,23575000,56.48,62.13,50.83,57.00,62.13,56.03,62.13,8075,49072744,62.13,288,0.00,0,62.11,1,0.00,0,61.75,5,0.00,0,61.68,8,0.00,0,61.66,2,0.00,0
华铭智能,300462,0,0,137760000,56037800,23.78,26.16,21.40,23.03,23.54,23.01,23.50,18972,44138500,23.50,119,23.52,2,23.35,9,23.54,15,23.19,11,23.55,20,23.17,18,23.56,87,23.16,1,23.58,101
迈克生物,300463,0,0,558000000,316102085,21.97,24.17,19.77,21.90,22.34,21.72,22.17,13135,29172789,22.16,26,22.17,80,22.11,74,22.18,335,22.10,71,22.19,100,22.09,35,22.20,10,22.08,20,22.21,20
星徽精密,300464,0,0,208002500,91966556,9.84,10.82,8.86,9.87,10.10,9.76,9.85,11840,11751877,9.85,38,9.86,56,9.84,109,9.87,50,9.83,28,9.88,40,9.82,86,9.91,4,9.81,127,9.92,4
高伟达,300465,0,0,449866257,268960000,9.32,10.25,8.39,9.27,9.38,9.12,9.16,119236,110073219,9.16,205,9.17,508,9.15,567,9.18,87,9.14,967,9.19,122,9.13,801,9.20,566,9.12,798,9.21,456
赛摩电气,300466,0,0,552749359,178200000,12.77,14.05,11.49,12.90,14.05,12.50,13.66,336183,445645422,13.66,115,13.67,160,13.65,2912,13.68,149,13.64,345,13.69,45,13.63,81,13.70,265,13.62,180,13.71,45
迅游科技,300467,0,0,226611309,99648379,45.48,50.03,40.93,45.48,45.61,44.91,45.00,6087,27537167,45.00,26,45.05,3,44.97,3,45.10,58,44.95,32,45.15,11,44.94,15,45.16,13,44.92,21,45.19,37
四方精创,300468,0,0,107885550,66858370,39.55,43.51,35.60,40.20,40.40,38.20,38.48,46524,183528462,38.47,4,38.48,663,38.45,24,38.49,30,38.43,12,38.50,108,38.42,102,38.51,13,38.41,58,38.52,41
信息发展,300469,0,0,68300000,28604510,38.93,42.82,35.04,38.91,39.43,38.50,39.03,2458,9598029,38.91,1,39.03,28,38.87,4,39.04,2,38.86,30,39.07,5,38.85,4,39.19,10,38.84,10,39.22,5
日机密封,300470,0,0,106680000,64499500,41.58,45.74,37.42,41.57,42.00,41.16,41.80,7055,29461066,41.80,156,41.87,4,41.66,14,41.88,7,41.61,1,41.89,10,41.50,73,41.90,4,41.49,114,41.95,41
厚普股份,300471,0,0,370614000,219131125,10.55,11.61,9.50,10.55,10.90,10.48,10.62,38620,41240757,10.61,54,10.62,1256,10.60,355,10.63,133,10.59,119,10.64,893,10.58,207,10.66,2,10.57,7,10.67,23
新元科技,300472,0,0,100005000,33255000,26.42,29.06,23.78,26.35,26.95,26.11,26.25,2583,6882032,26.24,8,26.25,6,26.23,28,26.46,4,26.21,3,26.47,5,26.20,2,26.48,14,26.19,10,26.49,12
德尔股份,300473,0,0,104930000,46326487,41.10,45.21,36.99,41.10,41.68,40.71,41.65,4409,18176837,41.65,67,41.66,10,41.64,8,41.67,2,41.62,20,41.68,23,41.55,1,41.69,20,41.54,1,41.70,95
景嘉微,300474,0,0,270396000,67000000,48.51,53.36,43.66,50.30,52.00,48.80,48.96,38689,195261704,48.96,12,48.98,7,48.95,93,48.99,13,48.90,15,49.00,49,48.89,1,49.01,18,48.88,9,49.02,11
聚隆科技,300475,0,0,200000000,72500000,13.89,15.28,12.50,13.78,14.12,13.78,14.08,12337,17290453,14.07,56,14.08,72,14.06,111,14.09,100,14.05,93,14.10,52,14.04,50,14.11,42,14.03,199,14.12,21
胜宏科技,300476,0,0,427615542,186473000,24.30,26.73,21.87,24.05,24.39,23.66,24.33,30148,72204902,24.19,23,24.33,163,24.18,12,24.34,122,24.17,93,24.35,20,24.16,27,24.38,23,24.15,118,24.39,35
合纵科技,300477,0,0,323441468,120987825,22.81,25.09,20.53,22.80,23.09,22.63,22.72,20051,45778762,22.72,707,22.73,737,22.71,6,22.74,32,22.70,150,22.75,31,22.68,14,22.80,15,22.67,3,22.82,16
杭州高新,300478,0,0,66670000,24170000,38.41,42.25,34.57,38.51,39.28,38.01,38.37,11975,46332884,38.37,2,38.38,67,38.36,1,38.39,2,38.35,1,38.40,13,38.32,25,38.43,19,38.31,10,38.44,25
神思电子,300479,0,0,160000000,88000000,18.83,20.71,16.95,18.89,18.99,18.51,18.61,16749,31431651,18.60,354,18.61,28,18.59,5,18.62,3,18.58,346,18.63,14,18.56,22,18.64,5,18.55,272,18.65,9
光力科技,300480,0,0,192273071,64350954,17.47,19.22,15.72,17.34,17.78,17.05,17.28,23705,41419324,17.27,35,17.28,63,17.26,11,17.29,271,17.25,217,17.30,95,17.15,15,17.31,90,17.14,171,17.35,20
万孚生物,300482,0,0,178051500,106106000,73.80,81.18,66.42,73.15,73.70,71.69,72.45,9879,71683544,72.30,4,72.45,23,72.02,1,72.46,6,72.01,35,72.47,1,72.00,55,72.48,6,71.98,1,72.49,11
沃施股份,300483,0,0,61500000,32363000,35.22,38.74,31.70,35.33,35.33,33.51,33.96,14676,50315953,33.95,7,33.96,326,33.90,12,33.97,25,33.88,8,33.98,1,33.87,14,33.99,10,33.86,91,34.00,44
蓝海华腾,300484,0,0,208000000,93886000,19.96,21.96,17.96,19.98,20.19,19.68,19.75,7635,15245058,19.75,92,19.76,32,19.74,130,19.78,9,19.73,90,19.80,10,19.72,3,19.81,3,19.71,63,19.82,4
赛升药业,300485,0,0,240000000,84480000,28.10,30.91,25.29,28.10,28.26,27.67,27.86,9538,26645627,27.80,28,27.86,42,27.79,3,27.88,17,27.75,9,27.89,13,27.72,14,27.90,42,27.71,17,27.95,40
蓝晓科技,300487,0,0,202393750,84603874,26.50,29.15,23.85,28.48,29.15,27.33,29.15,202578,576939255,29.15,22154,0.00,0,29.14,11,0.00,0,29.12,1,0.00,0,29.11,7,0.00,0,29.10,11,0.00,0
恒锋工具,300488,0,0,105186774,25008000,32.17,35.39,28.95,32.09,32.48,31.89,32.07,2894,9288194,31.98,119,32.07,1,31.96,38,32.09,1,31.95,52,32.14,22,31.93,12,32.15,35,31.92,2,32.18,10
中飞股份,300489,0,0,90750000,48330000,19.28,21.21,17.35,19.41,19.41,19.10,19.19,6777,13038646,19.12,5,19.19,3,19.10,57,19.20,26,19.08,5,19.21,32,19.06,50,19.22,260,19.02,3,19.25,10
华自科技,300490,0,0,228586627,90973371,14.06,15.47,12.65,13.98,14.21,13.80,13.82,7173,10039059,13.81,258,13.82,115,13.80,96,13.83,220,13.79,16,13.84,20,13.78,28,13.86,14,13.77,10,13.92,10
通合科技,300491,0,0,145773000,50970718,18.26,20.09,16.43,18.38,18.50,18.02,18.11,13808,25178777,18.11,125,18.12,175,18.10,113,18.15,37,18.08,3,18.16,14,18.07,22,18.17,3,18.06,8,18.18,26
润欣科技,300493,0,0,300000000,154515000,13.20,14.52,11.88,13.20,13.50,13.11,13.15,13320,17699044,13.14,160,13.15,29,13.13,57,13.16,30,13.12,52,13.17,2,13.11,61,13.18,33,13.10,20,13.19,63
盛天网络,300494,0,0,240000000,85537500,17.53,19.28,15.78,17.48,17.56,16.90,16.90,27543,47482257,16.90,402,16.93,15,16.89,13,16.95,76,16.88,46,16.97,39,16.86,6,16.98,617,16.83,6,16.99,161
美尚生态,300495,0,0,600857480,232396168,15.71,17.28,14.14,15.51,15.79,15.48,15.64,21688,33792652,15.55,94,15.64,64,15.53,7,15.65,83,15.51,1374,15.66,104,15.50,258,15.67,58,15.49,1,15.68,140
中科创达,300496,0,0,403878622,223060882,28.15,30.97,25.34,28.15,28.72,28.10,28.18,30660,86946968,28.17,150,28.18,183,28.16,58,28.19,644,28.15,173,28.20,137,28.14,60,28.22,4,28.13,11,28.25,48
富祥股份,300497,0,0,112310250,58976400,37.30,41.03,33.57,37.30,37.60,37.03,37.60,15459,57750068,37.59,27,37.60,199,37.54,32,37.64,15,37.53,85,37.65,59,37.52,18,37.66,40,37.51,2,37.67,5
温氏股份,300498,0,0,5220356227,3545377580,26.83,29.51,24.15,26.65,26.79,25.87,25.96,169649,445047630,25.96,3,25.98,162,25.95,1115,25.99,257,25.94,66,26.00,320,25.93,285,26.01,10,25.92,208,26.02,530
高澜股份,300499,0,0,120006000,67633477,18.80,20.68,16.92,18.85,19.25,18.53,19.01,4452,8447067,18.83,5,19.01,119,18.82,36,19.02,5,18.81,22,19.06,16,18.80,373,19.07,63,18.77,3,19.08,83
启迪设计,300500,0,0,122960000,34392000,36.14,39.75,32.53,35.69,36.32,35.30,35.42,24993,89148299,35.41,12,35.42,42,35.40,123,35.43,86,35.39,1,35.44,15,35.38,29,35.45,40,35.37,26,35.47,20
海顺新材,300501,0,0,67258800,24040800,35.16,38.68,31.64,35.05,35.70,35.01,35.50,3742,13267138,35.50,34,35.51,1,35.49,11,35.55,19,35.48,28,35.56,3,35.46,1,35.58,2,35.44,15,35.59,32
新易盛,300502,0,0,237742500,124718265,24.07,26.48,21.66,24.05,24.65,23.50,23.59,39003,94098715,23.59,7,23.60,19,23.58,146,23.68,10,23.57,85,23.69,1,23.56,23,23.71,5,23.55,58,23.73,15
昊志机电,300503,0,0,253621000,103507390,12.46,13.71,11.21,12.47,12.60,12.33,12.37,9435,11757281,12.37,49,12.38,24,12.36,164,12.40,36,12.35,183,12.42,20,12.32,15,12.43,41,12.31,21,12.45,10
川金诺,300505,0,0,93360000,37927857,32.66,35.93,29.39,32.67,33.15,31.71,31.95,16476,53229609,31.93,48,31.95,5,31.92,1,31.96,10,31.91,7,31.97,20,31.84,3,31.98,49,31.83,3,31.99,16
名家汇,300506,0,0,300000000,122479875,22.13,24.34,19.92,22.13,22.31,21.75,21.81,18802,41390614,21.80,162,21.81,1,21.78,33,21.82,95,21.77,26,21.83,69,21.76,98,21.84,17,21.75,104,21.85,12
苏奥传感,300507,0,0,120006000,58964400,29.51,32.46,26.56,29.51,29.51,28.79,28.90,14180,41126511,28.90,172,28.91,24,28.89,5,28.92,61,28.88,125,28.94,2,28.87,105,28.95,15,28.86,16,28.96,7
维宏股份,300508,0,0,56820000,14790314,74.65,82.12,67.19,74.43,78.01,74.23,75.15,13841,105516763,75.15,30,75.17,1,75.13,11,75.19,2,75.11,17,75.39,3,75.10,50,75.40,6,75.08,1,75.45,3
新美星,300509,0,0,80000000,26299700,24.86,27.35,22.37,24.98,25.60,24.82,25.15,5811,14699689,25.15,10,25.16,2,25.13,35,25.18,10,25.01,25,25.20,9,25.00,8,25.21,8,24.99,30,25.22,21
金冠电气,300510,0,0,226283357,74058166,25.46,28.01,22.91,25.50,25.80,25.25,25.47,5384,13676737,25.47,84,25.49,35,25.41,17,25.50,260,25.40,35,25.51,31,25.37,64,25.53,30,25.33,10,25.55,21
雪榕生物,300511,0,0,228550000,94201873,22.76,25.04,20.48,22.51,22.86,22.50,22.60,4800,10874979,22.55,5,22.60,1,22.54,10,22.61,41,22.53,9,22.62,38,22.52,73,22.64,2,22.51,37,22.65,0
中亚股份,300512,0,0,270000000,77824921,17.10,18.81,15.39,17.07,17.34,17.03,17.08,7323,12572999,17.07,21,17.08,66,17.06,179,17.09,10,17.05,133,17.10,15,17.04,47,17.11,37,17.03,51,17.12,25
恒泰实达,300513,0,0,121856000,61494240,33.29,36.62,29.96,33.28,33.73,33.10,33.62,3155,10531912,33.62,11,33.70,23,33.60,42,33.71,16,33.55,54,33.72,14,33.52,2,33.73,32,33.51,20,33.77,2
友讯达,300514,0,0,100000000,25000000,27.00,29.70,24.30,27.08,27.45,26.71,26.86,10443,28299289,26.86,7,26.87,14,26.85,2,26.88,2,26.82,3,26.89,50,26.81,8,26.90,6,26.80,17,26.94,2
三德科技,300515,0,0,200000000,91207500,11.75,12.93,10.58,11.65,11.87,11.60,11.65,9505,11143065,11.65,5,11.66,23,11.64,42,11.67,200,11.63,58,11.68,354,11.62,74,11.72,4,11.61,103,11.73,27
久之洋,300516,0,0,120000000,47100000,43.83,48.21,39.45,44.17,47.43,43.85,45.40,10472,48245394,45.39,3,45.40,1,45.38,149,45.41,29,45.36,20,45.42,12,45.35,15,45.43,19,45.33,18,45.45,20
海波重科,300517,0,0,102400000,40975000,18.77,20.65,16.89,18.73,19.36,18.55,19.06,8618,16391283,19.03,7,19.06,53,19.02,7,19.07,29,19.00,30,19.08,20,18.99,5,19.09,42,18.94,28,19.10,48
盛讯达,300518,0,0,93340000,46787205,50.00,55.00,45.00,50.00,50.68,49.67,50.04,4321,21665806,50.04,135,50.05,20,50.00,2,50.10,7,49.99,52,50.13,1,49.98,51,50.16,6,49.93,51,50.17,11
新光药业,300519,0,0,160000000,98800000,21.00,23.10,18.90,20.88,21.19,20.66,20.77,10354,21570480,20.77,5,20.78,28,20.74,6,20.79,36,20.73,71,20.80,53,20.70,14,20.83,16,20.69,7,20.84,16
科大国创,300520,0,0,202400000,112651991,23.57,25.93,21.21,23.59,24.15,23.30,23.56,31808,75410126,23.56,50,23.57,7,23.47,1,23.59,40,23.46,98,23.60,62,23.45,52,23.61,15,23.43,10,23.62,33
爱司凯,300521,0,0,144000000,94863420,15.04,16.54,13.54,15.03,15.17,14.72,15.06,11640,17516711,15.05,809,15.06,82,15.03,6,15.09,25,15.00,11,15.10,47,14.99,1,15.11,57,14.97,4,15.12,114
世名科技,300522,0,0,120006000,52077150,19.45,21.40,17.51,19.50,19.69,19.26,19.28,8304,16162093,19.28,367,19.29,23,19.27,5,19.30,10,19.26,8,19.36,5,19.25,20,19.38,16,19.24,10,19.39,24
博思软件,300525,0,0,72032000,42138549,41.42,45.56,37.28,41.63,41.63,40.20,40.63,4156,16954079,40.61,2,40.63,57,40.57,3,40.66,10,40.56,23,40.77,7,40.54,1,40.78,14,40.53,12,40.79,3
中潜股份,300526,0,0,171464816,59814816,18.12,19.93,16.31,18.12,18.26,17.80,18.00,12364,22269440,18.00,606,18.02,10,17.93,10,18.04,16,17.92,27,18.05,22,17.91,12,18.10,62,17.90,291,18.12,24
华舟应急,300527,0,0,485835000,143378791,22.33,24.56,20.10,22.69,23.80,22.50,23.12,12243,28508019,23.11,77,23.12,2,23.10,33,23.13,25,23.09,5,23.14,6,23.08,27,23.15,45,23.07,19,23.16,79
幸福蓝海,300528,0,0,372608054,151840931,12.85,14.14,11.57,12.82,13.10,12.82,12.90,24072,31187999,12.89,81,12.90,79,12.88,169,12.91,89,12.87,1,12.92,86,12.86,26,12.93,68,12.85,62,12.94,37
健帆生物,300529,0,0,416586000,105737250,29.66,32.63,26.69,29.66,30.16,29.63,29.73,6767,20265250,29.73,13,29.75,10,29.72,72,29.80,17,29.71,16,29.82,3,29.70,16,29.83,134,29.69,13,29.85,55
达志科技,300530,0,0,70000000,21074200,35.25,38.78,31.73,35.01,35.93,35.00,35.25,1794,6367922,35.08,1,35.25,5,35.03,11,35.26,3,35.02,4,35.28,3,35.01,5,35.30,1,35.00,32,35.33,3
优博讯,300531,0,0,280000000,121996000,16.06,17.67,14.45,16.07,17.67,16.07,17.67,135686,234480244,17.67,7239,0.00,0,17.66,77,0.00,0,17.65,21,0.00,0,17.64,5,0.00,0,17.63,4,0.00,0
今天国际,300532,0,0,154029600,65894220,24.12,26.53,21.71,23.99,24.29,23.72,23.72,8579,20561630,23.71,21,23.72,2,23.70,33,23.73,40,23.69,10,23.74,37,23.67,52,23.75,74,23.66,5,23.77,20
冰川网络,300533,0,0,100000000,35728270,49.40,54.34,44.46,49.08,50.35,49.08,49.50,3989,19898898,49.50,90,49.54,34,49.45,4,49.55,13,49.44,5,49.56,25,49.43,11,49.63,31,49.42,3,49.64,21
陇神戎发,300534,0,0,303345000,191003669,10.83,11.91,9.75,10.88,11.09,10.71,10.99,53440,58337875,10.99,344,11.00,725,10.98,100,11.01,66,10.97,204,11.02,153,10.96,217,11.03,55,10.95,74,11.04,189
达威股份,300535,0,0,59740000,31724649,36.30,39.93,32.67,36.08,36.74,36.01,36.30,8518,31007046,36.30,67,36.35,13,36.29,15,36.37,14,36.18,1,36.39,16,36.17,34,36.40,21,36.16,27,36.43,5
农尚环境,300536,0,0,167593219,61107919,19.00,20.90,17.10,17.18,17.75,17.10,17.10,102884,177300562,0.00,0,17.10,10327,0.00,0,17.11,59,0.00,0,17.12,7,0.00,0,17.13,71,0.00,0,17.14,7
广信材料,300537,0,0,193027584,69162622,15.25,16.78,13.73,15.20,15.35,15.00,15.20,7152,10874599,15.16,6,15.23,128,15.13,20,15.24,91,15.11,73,15.25,60,15.10,20,15.26,31,15.07,13,15.27,22
同益股份,300538,0,0,56476900,14000000,36.90,40.59,33.21,36.76,36.76,35.81,36.01,4890,17770429,35.92,1,36.01,6,35.91,6,36.03,60,35.88,3,36.15,2,35.87,5,36.16,4,35.86,6,36.17,19
横河模具,300539,0,0,209000000,60864117,10.95,12.05,9.86,10.95,11.38,10.58,11.29,41702,46691168,11.29,290,11.30,439,11.28,333,11.31,163,11.27,99,11.32,134,11.26,59,11.33,295,11.25,98,11.34,115
深冷股份,300540,0,0,80000000,42674135,23.46,25.81,21.11,23.39,23.68,23.28,23.31,2503,5879472,23.31,7,23.33,46,23.30,20,23.45,5,23.29,13,23.47,5,23.27,2,23.48,5,23.25,6,23.49,12
先进数通,300541,0,0,120000000,50605600,26.36,29.00,23.72,26.27,26.75,26.16,26.35,17097,45305823,26.35,123,26.36,29,26.30,2,26.37,2,26.27,58,26.39,4,26.26,20,26.41,2,26.25,76,26.42,2
