三六五网,300295,0,0,192996000,176695940,17.77,19.55,15.99,17.51,18.23,17.48,18.06,39665,71172062,18.05,305,18.06,570,18.04,102,18.07,218,18.03,326,18.08,225,18.02,31,18.10,55,18.01,85,18.11,3
利亚德,300296,0,0,1628910650,975407500,19.49,21.44,17.54,19.49,19.58,18.83,18.98,132138,252758923,18.98,92,18.99,28,18.97,112,19.00,212,18.96,1098,19.01,12,18.95,501,19.02,15,18.92,104,19.03,19
蓝盾股份,300297,0,0,1175365904,738432871,9.22,10.14,8.30,9.24,9.35,9.15,9.18,33103,30581587,9.18,129,9.19,168,9.17,737,9.20,293,9.16,932,9.21,203,9.15,644,9.22,68,9.14,285,9.23,20
三诺生物,300298,0,0,407316839,300776430,19.50,21.45,17.55,19.45,20.87,19.25,20.83,39424,78522961,20.80,104,20.83,643,20.78,16,20.84,633,20.77,5,20.85,43,20.75,48,20.86,76,20.74,304,20.87,34
富春股份,300299,0,0,570003955,308449023,8.29,9.12,7.46,8.34,8.38,8.21,8.34,41076,34107849,8.34,158,8.35,155,8.33,131,8.36,153,8.32,193,8.37,31,8.31,47,8.38,440,8.30,122,8.39,321
汉鼎宇佑,300300,0,0,459393716,218026600,16.73,18.40,15.06,16.77,17.00,16.56,16.91,10630,17810940,16.90,126,16.91,22,16.77,10,16.92,38,16.76,31,16.93,43,16.75,36,16.94,20,16.74,18,16.95,396
长方集团,300301,0,0,790108769,511081880,5.83,6.41,5.25,5.82,5.86,5.70,5.72,19420,11139734,5.71,175,5.72,223,5.70,355,5.73,183,5.69,660,5.74,20,5.68,169,5.75,438,5.67,13,5.76,451
同有科技,300302,0,0,421270038,246674339,11.21,12.33,10.09,11.20,11.36,10.98,11.27,46117,51456405,11.27,7,11.28,10,11.26,500,11.30,44,11.25,660,11.31,10,11.23,16,11.32,26,11.22,510,11.33,30
聚飞光电,300303,0,0,1250073737,1020854308,3.57,3.93,3.21,3.57,3.59,3.54,3.57,70076,24959026,3.57,753,3.58,1350,3.56,1213,3.59,884,3.55,4136,3.60,1240,3.54,1421,3.61,852,3.53,1645,3.62,1043
云意电气,300304,0,0,872291218,838637435,6.90,7.59,6.21,6.88,6.97,6.85,6.90,88541,61133931,6.89,804,6.90,129,6.88,1190,6.91,151,6.87,439,6.92,224,6.86,847,6.93,296,6.85,1687,6.94,448
裕兴股份,300305,0,0,289789000,163414901,7.50,8.25,6.75,7.50,7.58,7.48,7.55,8697,6552741,7.54,62,7.55,97,7.53,62,7.56,471,7.52,97,7.57,377,7.51,120,7.58,421,7.50,261,7.59,305
远方信息,300306,0,0,287473405,135549227,15.00,16.50,13.50,14.84,15.14,14.60,14.84,16049,23751979,14.74,28,14.84,118,14.72,38,14.85,98,14.71,13,14.86,75,14.70,36,14.87,392,14.68,19,14.88,47
慈星股份,300307,0,0,802000000,793223271,7.96,8.76,7.16,7.93,8.00,7.86,8.00,31369,24925226,7.99,9,8.00,351,7.98,146,8.01,188,7.97,172,8.02,170,7.96,1375,8.03,145,7.95,486,8.04,220
中际旭创,300308,0,0,473857056,214545924,61.06,67.17,54.95,61.58,61.58,59.04,59.20,25745,154225489,59.20,61,59.28,71,59.18,4,59.30,2,59.16,2,59.38,71,59.15,1,59.40,58,59.13,10,59.43,100
吉艾科技,300309,0,0,484026066,427442012,22.22,24.44,20.00,22.12,22.46,21.46,21.80,30915,67439971,21.77,20,21.80,3,21.76,9,21.84,10,21.75,82,21.87,26,21.72,22,21.88,182,21.71,5,21.90,11
宜通世纪,300310,0,0,893983686,581768053,10.69,11.76,9.62,10.70,10.78,10.38,10.43,91403,96332928,10.42,222,10.43,60,10.41,709,10.44,261,10.40,516,10.45,662,10.39,443,10.46,608,10.38,628,10.48,46
任子行,300311,0,0,447930709,228689810,13.17,14.49,11.85,13.14,13.34,13.10,13.18,19872,26237468,13.18,26,13.19,197,13.17,354,13.20,155,13.16,147,13.22,107,13.15,315,13.23,149,13.14,69,13.25,70
邦讯技术,300312,0,0,320040000,183690000,14.34,15.77,12.91,14.38,14.67,13.89,14.11,130686,187305498,14.11,719,14.14,592,14.10,262,14.15,329,14.09,10,14.16,54,14.08,38,14.17,3,14.07,10,14.18,21
天山生物,300313,0,0,197352789,182146536,11.88,13.07,10.69,11.72,11.99,11.50,11.89,22782,26844608,11.85,2,11.90,64,11.82,10,11.91,130,11.81,20,11.94,50,11.77,20,11.95,170,11.76,50,11.96,121
戴维医疗,300314,0,0,288000000,189128636,15.29,16.82,13.76,15.40,15.44,15.10,15.29,39851,60746613,15.28,496,15.29,410,15.26,14,15.30,403,15.25,30,15.31,34,15.24,115,15.32,194,15.23,228,15.33,149
掌趣科技,300315,0,0,2757992863,2642640039,5.84,6.42,5.26,5.84,5.97,5.83,5.86,240564,141667169,5.85,436,5.86,123,5.84,2906,5.87,747,5.83,2609,5.88,1370,5.82,1534,5.89,577,5.81,1615,5.90,2022
晶盛机电,300316,0,0,984926080,920931891,19.00,20.90,17.10,19.00,19.28,18.53,18.80,157089,296737649,18.79,366,18.80,4349,18.78,73,18.81,755,18.77,32,18.82,160,18.76,22,18.83,35,18.75,39,18.84,85
珈伟股份,300317,0,0,854329396,401899699,14.07,15.48,12.66,14.04,14.29,13.95,14.09,47742,67297761,14.09,85,14.10,147,14.08,232,14.11,56,14.07,409,14.12,46,14.06,183,14.13,157,14.05,566,14.14,76
博晖创新,300318,0,0,821410144,569743736,5.41,5.95,4.87,5.38,5.45,5.37,5.40,13795,7459945,5.40,1,5.41,328,5.39,716,5.42,40,5.38,576,5.43,129,5.37,741,5.44,157,5.36,2678,5.45,650
麦捷科技,300319,0,0,704317930,471693809,6.90,7.59,6.21,6.93,7.10,6.87,6.90,71981,50135375,6.90,135,6.95,539,6.89,286,6.96,115,6.88,348,6.97,177,6.87,287,6.98,707,6.86,188,6.99,233
海达股份,300320,0,0,528026400,452957594,12.35,13.59,11.12,12.41,12.50,12.00,12.06,30996,37502646,12.05,116,12.06,281,12.04,58,12.07,299,12.03,78,12.10,48,12.02,52,12.11,95,12.01,202,12.12,127
同大股份,300321,0,0,88800000,82742274,23.80,26.18,21.42,23.79,23.90,23.31,23.46,2265,5334979,23.46,49,23.48,2,23.45,11,23.53,39,23.41,10,23.54,54,23.38,7,23.56,60,23.35,13,23.57,30
硕贝德,300322,0,0,407093850,370358576,10.81,11.89,9.73,10.76,10.92,10.34,10.44,88627,93993333,10.44,18,10.45,40,10.43,240,10.46,100,10.42,159,10.47,458,10.41,1,10.48,473,10.40,193,10.49,198
华灿光电,300323,0,0,842291534,689814534,15.15,16.67,13.64,15.04,15.26,14.15,14.56,214978,311910748,14.56,1671,14.57,2,14.55,13,14.58,59,14.50,20,14.59,9,14.45,218,14.60,206,14.42,8,14.62,22
旋极信息,300324,0,0,1172196195,677545344,15.18,16.70,13.66,14.97,15.21,14.59,14.78,102656,152060108,14.78,71,14.79,507,14.77,406,14.80,121,14.76,101,14.81,78,14.75,34,14.82,63,14.74,17,14.83,110
德威新材,300325,0,0,1010672385,794808491,6.71,7.38,6.04,6.71,6.77,6.58,6.65,110061,73426534,6.65,584,6.66,2409,6.64,230,6.67,315,6.63,238,6.68,220,6.62,42,6.69,515,6.61,228,6.70,2041
凯利泰,300326,0,0,715587933,640997278,8.46,9.31,7.61,8.50,8.55,8.33,8.42,22879,19301863,8.42,50,8.43,256,8.41,199,8.44,125,8.40,384,8.45,213,8.39,10,8.46,78,8.38,96,8.47,165
中颖电子,300327,0,0,210057113,207608542,28.42,31.26,25.58,28.62,28.72,28.21,28.53,24127,68554800,28.53,3,28.54,91,28.52,68,28.55,91,28.51,7,28.56,32,28.50,76,28.57,20,28.49,100,28.58,14
宜安科技,300328,0,0,409777550,409777550,9.22,10.14,8.30,9.39,9.40,9.07,9.13,25925,23797711,9.12,59,9.13,13,9.11,155,9.14,66,9.10,127,9.15,49,9.09,143,9.16,160,9.08,256,9.17,23
海伦钢琴,300329,0,0,251289880,250884880,8.81,9.69,7.93,8.93,8.93,8.67,8.78,15827,13917956,8.78,113,8.79,47,8.77,109,8.80,55,8.75,22,8.81,103,8.74,57,8.82,33,8.73,11,8.83,13
华虹计通,300330,0,0,168000000,167698062,10.14,11.15,9.13,10.05,10.32,10.00,10.19,8672,8827995,10.18,5,10.19,43,10.17,232,10.20,185,10.16,35,10.21,30,10.15,11,10.22,18,10.14,5,10.23,86
苏大维格,300331,0,0,226048841,130717740,16.80,18.48,15.12,16.73,17.14,16.65,16.90,13048,22105512,16.88,57,16.90,184,16.87,13,16.91,4,16.86,131,16.92,49,16.85,90,16.93,222,16.84,63,16.95,37
天壕环境,300332,0,0,888932064,632889221,6.16,6.78,5.54,6.17,6.22,6.08,6.17,75127,46117474,6.16,382,6.17,194,6.15,3917,6.18,625,6.14,60,6.19,1078,6.13,136,6.20,1140,6.12,298,6.21,92
兆日科技,300333,0,0,336000000,330895068,8.55,9.41,7.70,8.55,8.66,8.48,8.55,47105,40342835,8.54,525,8.55,2026,8.53,438,8.56,657,8.52,492,8.57,317,8.51,218,8.58,189,8.50,214,8.59,100
迪森股份,300335,0,0,362408045,263282782,16.37,18.01,14.73,16.27,16.30,15.40,16.28,91906,147004526,16.28,103,16.29,461,16.27,15,16.30,381,16.26,99,16.31,3,16.25,1,16.32,13,16.24,2,16.33,29
新文化,300336,0,0,537548070,453309742,11.00,12.10,9.90,11.03,11.04,10.84,10.97,43312,47556888,10.97,118,10.98,173,10.96,62,10.99,62,10.95,72,11.00,40,10.94,5,11.01,86,10.93,51,11.02,137
银邦股份,300337,0,0,821920000,700562456,7.94,8.73,7.15,7.80,7.96,7.80,7.94,37912,29994830,7.93,2,7.94,167,7.92,216,7.95,382,7.91,45,7.96,203,7.90,670,7.97,187,7.88,243,7.98,364
开元股份,300338,0,0,339619692,169051976,19.82,21.80,17.84,19.70,20.38,19.54,19.79,9455,18888413,19.79,6,19.83,10,19.78,31,19.88,19,19.77,61,19.89,144,19.75,40,19.90,130,19.73,41,19.92,10
润和软件,300339,0,0,715466700,509727449,10.57,11.63,9.51,10.62,10.73,10.54,10.57,31852,33795755,10.56,299,10.57,162,10.55,446,10.58,13,10.54,367,10.59,87,10.53,21,10.60,318,10.52,101,10.61,163
科恒股份,300340,0,0,117858178,85027682,53.40,58.74,48.06,53.41,53.93,52.70,53.51,28077,149447209,53.51,152,53.52,14,53.50,226,53.54,1,53.49,62,53.55,35,53.46,1,53.56,6,53.45,20,53.57,6
麦迪电气,300341,0,0,510211336,370863350,6.59,7.25,5.93,6.58,6.64,6.57,6.59,9542,6300829,6.59,334,6.60,595,6.58,118,6.61,192,6.57,44,6.62,362,6.56,162,6.63,314,6.55,111,6.64,459
天银机电,300342,0,0,431980272,396194308,14.95,16.45,13.46,14.95,15.10,14.68,14.85,8518,12680672,14.85,59,14.86,1,14.84,2,14.87,14,14.83,2,14.88,359,14.75,15,14.99,40,14.73,35,15.00,69
联创互联,300343,0,0,590392690,362674235,12.34,13.57,11.11,12.34,12.49,12.19,12.31,26650,32819374,12.30,81,12.31,128,12.29,59,12.32,463,12.28,69,12.33,222,12.27,100,12.34,131,12.25,71,12.35,41
太空板业,300344,0,0,337747200,193299365,10.36,11.40,9.32,10.27,10.44,10.25,10.33,53924,55764809,10.32,870,10.33,1101,10.31,164,10.34,93,10.30,339,10.35,56,10.29,125,10.36,86,10.28,459,10.37,98
红宇新材,300345,0,0,441295483,326726014,6.13,6.74,5.52,6.05,6.17,6.02,6.09,31959,19536066,6.09,88,6.10,31,6.08,439,6.11,141,6.07,703,6.12,616,6.06,607,6.13,205,6.05,540,6.14,246
南大光电,300346,0,0,160864000,121946391,29.26,32.19,26.33,29.26,29.36,28.51,28.98,27006,77914333,28.97,18,28.98,12,28.96,144,29.00,37,28.95,28,29.02,5,28.93,32,29.06,20,28.92,58,29.07,32
泰格医药,300347,0,0,500176537,303560477,33.87,37.26,30.48,33.67,34.58,33.50,34.46,24972,85343008,34.46,67,34.48,1,34.45,43,34.49,17,34.43,15,34.50,137,34.41,1,34.51,681,34.40,6,34.52,1
长亮科技,300348,0,0,299300846,182250282,15.01,16.51,13.51,14.91,15.15,14.91,14.99,20344,30538161,14.99,137,15.00,10,14.98,257,15.05,15,14.97,68,15.06,52,14.96,207,15.07,12,14.95,42,15.08,37
金卡智能,300349,0,0,237821474,185734462,39.68,43.65,35.71,39.68,42.78,39.68,42.00,50918,213669662,42.00,7,42.01,47,41.99,25,42.03,1,41.98,33,42.10,1,41.96,15,42.13,12,41.93,22,42.15,26
华鹏飞,300350,0,0,530619285,225035274,9.19,10.11,8.27,9.19,9.35,9.14,9.22,12254,11341630,9.22,624,9.23,96,9.21,492,9.24,12,9.20,95,9.27,152,9.19,101,9.28,213,9.18,151,9.29,175
永贵电器,300351,0,0,384606412,237801467,13.89,15.28,12.50,13.88,14.08,13.88,13.97,12656,17667408,13.97,98,13.98,143,13.96,22,13.99,103,13.95,3,14.00,83,13.94,25,14.01,152,13.93,315,14.02,10
北信源,300352,0,0,1449824087,1043822384,4.17,4.59,3.75,4.19,4.26,4.17,4.20,108663,45828504,4.20,224,4.21,3195,4.19,1018,4.22,1910,4.18,3500,4.23,2174,4.17,1473,4.24,2202,4.16,771,4.25,2250
东土科技,300353,0,0,516938160,327746981,12.80,14.08,11.52,12.79,12.88,12.10,12.42,38965,48877641,12.38,5,12.42,250,12.35,9,12.43,90,12.33,158,12.44,21,12.32,122,12.45,431,12.31,248,12.46,689
东华测试,300354,0,0,138341201,72563799,12.48,13.73,11.23,12.45,12.57,12.31,12.37,17572,21872014,12.36,47,12.37,232,12.35,113,12.39,23,12.34,170,12.40,10,12.33,161,12.42,40,12.32,73,12.46,34
蒙草生态,300355,0,0,1604242081,1158463360,11.97,13.17,10.77,11.95,12.20,11.91,12.05,266933,321880096,12.05,258,12.06,630,12.04,68,12.07,431,12.03,1416,12.08,447,12.02,644,12.09,186,12.01,676,12.10,579
我武生物,300357,0,0,161600000,140949015,46.87,51.56,42.18,46.32,47.97,46.32,47.93,8400,40052811,47.92,3,47.94,5,47.91,8,47.95,42,47.90,98,47.96,53,47.87,52,47.97,81,47.79,8,47.98,44
楚天科技,300358,0,0,480154435,148867717,11.89,13.08,10.70,11.89,12.07,11.70,11.78,8397,9918348,11.78,267,11.79,6,11.77,73,11.80,10,11.76,56,11.82,11,11.75,36,11.87,14,11.74,21,11.88,60
全通教育,300359,0,0,633772477,414331246,9.50,10.45,8.55,9.48,9.67,9.48,9.57,46077,44004169,9.57,107,9.58,595,9.56,378,9.59,32,9.55,146,9.60,122,9.54,67,9.61,11,9.53,129,9.62,92
炬华科技,300360,0,0,409619150,271120613,10.31,11.34,9.28,10.28,10.41,10.28,10.34,14671,15193945,10.34,443,10.35,87,10.33,121,10.36,10,10.32,253,10.37,128,10.31,32,10.38,52,10.30,342,10.39,52
天翔环境,300362,0,0,436999190,189079445,12.84,14.12,11.56,12.81,12.96,12.81,12.93,16919,21819871,12.93,60,12.94,2,12.92,57,12.95,61,12.91,89,12.96,49,12.90,129,12.97,10,12.89,135,12.98,68
博腾股份,300363,0,0,424718673,307589746,13.08,14.39,11.77,13.08,13.08,12.91,12.97,10255,13306270,12.96,110,12.97,41,12.95,100,12.98,67,12.94,35,12.99,81,12.93,29,13.00,177,12.92,126,13.01,18
中文在线,300364,0,0,711654081,451152132,9.00,9.90,8.10,8.92,9.05,8.89,9.05,79761,71571429,9.04,407,9.05,345,9.03,536,9.06,194,9.02,22,9.07,320,9.01,132,9.08,166,9.00,348,9.09,138
恒华科技,300365,0,0,197328423,103267750,32.98,36.28,29.68,33.60,34.16,33.20,33.32,46266,155609739,33.32,233,33.39,63,33.31,7,33.40,17,33.30,175,33.49,7,33.29,7,33.50,4,33.28,38,33.51,30
创意信息,300366,0,0,525576150,274090335,11.37,12.51,10.23,11.37,11.48,11.31,11.44,17609,20069310,11.43,418,11.44,154,11.38,80,11.45,138,11.37,39,11.46,60,11.36,77,11.47,41,11.35,37,11.48,92
东方网力,300367,0,0,855128247,548939820,13.85,15.24,12.47,13.85,14.19,13.73,14.08,120843,168697520,14.07,1243,14.08,321,14.06,966,14.09,781,14.05,2774,14.10,484,14.04,2606,14.11,176,14.03,426,14.12,276
绿盟科技,300369,0,0,804172087,508321150,9.07,9.98,8.16,9.07,9.16,8.99,9.08,34026,30848426,9.08,34,9.09,15,9.07,87,9.10,302,9.06,74,9.11,73,9.05,67,9.12,50,9.04,58,9.13,19
安控科技,300370,0,0,958682632,668689063,3.76,4.14,3.38,3.75,3.78,3.69,3.73,70960,26504319,3.73,605,3.74,1015,3.72,1418,3.75,1011,3.71,1125,3.76,1124,3.70,846,3.77,787,3.69,1004,3.78,1354
汇中股份,300371,0,0,120000000,56096120,18.32,20.15,16.49,18.32,18.62,18.32,18.45,4414,8147340,18.45,107,18.49,31,18.41,10,18.50,54,18.40,99,18.52,80,18.38,50,18.53,12,18.37,30,18.54,8
扬杰科技,300373,0,0,472490843,232785416,25.59,28.15,23.03,25.59,25.83,24.34,24.70,91377,228831936,24.70,304,24.72,10,24.69,28,24.73,1,24.68,18,24.74,34,24.67,110,24.75,43,24.66,469,24.76,69
恒通科技,300374,0,0,245912337,145526912,15.40,16.94,13.86,15.14,15.58,15.06,15.54,29583,45589523,15.54,168,15.55,314,15.53,675,15.56,711,15.52,11,15.57,88,15.51,17,15.58,112,15.50,93,15.59,60
鹏翎股份,300375,0,0,201689471,133953969,16.02,17.62,14.42,15.80,16.11,15.70,15.94,50073,79862188,15.94,206,15.95,90,15.93,296,15.96,50,15.92,101,15.97,82,15.91,92,15.98,95,15.90,202,15.99,81
易事特,300376,0,0,2328673956,2299499481,7.04,7.74,6.34,7.06,7.15,6.96,6.99,123286,86800631,6.99,926,7.00,1838,6.98,1384,7.01,400,6.97,1240,7.02,64,6.96,2976,7.03,162,6.95,1260,7.04,224
赢时胜,300377,0,0,742383330,509698144,13.10,14.41,11.79,13.22,13.40,12.95,13.34,275953,365233906,13.34,1165,13.35,1111,13.33,196,13.36,283,13.32,182,13.37,748,13.31,859,13.38,1147,13.30,51,13.39,594
鼎捷软件,300378,0,0,264709943,260969943,14.03,15.43,12.63,13.95,14.13,13.85,13.99,32317,45179853,13.98,139,13.99,58,13.97,349,14.00,166,13.96,49,14.02,76,13.95,329,14.03,156,13.94,437,14.04,92
安硕信息,300380,0,0,137440000,70562714,20.90,22.99,18.81,20.88,21.20,20.81,20.94,13096,27476720,20.93,10,20.94,126,20.92,10,20.95,32,20.91,57,21.04,16,20.90,69,21.05,10,20.89,20,21.08,23
溢多利,300381,0,0,406755366,319041900,12.75,14.03,11.48,12.72,12.90,11.91,12.15,22362,27574803,12.15,319,12.16,50,12.14,215,12.17,460,12.13,154,12.19,34,12.12,297,12.20,57,12.11,55,12.21,26
斯莱克,300382,0,0,313133743,157283006,14.33,15.76,12.90,14.33,14.50,14.27,14.39,16669,23919036,14.39,60,14.40,4,14.38,45,14.44,60,14.37,154,14.45,402,14.36,112,14.46,44,14.35,50,14.47,62
三联虹普,300384,0,0,167452961,60857565,27.10,29.81,24.39,27.10,27.26,26.10,26.36,9480,25179964,26.36,5,26.37,3,26.33,85,26.39,7,26.30,2,26.40,4,26.22,24,26.41,1,26.21,17,26.42,10
雪浪环境,300385,0,0,130135130,63670270,23.88,26.27,21.49,23.81,24.12,23.31,23.63,8853,21045297,23.58,10,23.63,80,23.52,12,23.64,196,23.51,22,23.68,3,23.50,5,23.69,7,23.49,34,23.70,1
飞天诚信,300386,0,0,418044000,204777326,17.95,19.75,16.16,18.12,18.28,17.51,18.05,150728,270692764,18.05,214,18.06,180,18.04,35,18.07,111,18.03,10,18.08,418,18.02,7,18.09,141,18.01,1,18.10,129
富邦股份,300387,0,0,124942000,123835825,16.56,18.22,14.90,16.70,17.17,16.56,16.95,24983,42215271,16.95,260,16.96,10,16.94,3,16.98,85,16.93,35,16.99,56,16.92,23,17.00,28,16.91,27,17.01,35
国祯环保,300388,0,0,305668467,293220916,22.36,24.60,20.12,22.32,22.55,22.07,22.45,30530,68202496,22.44,394,22.45,67,22.43,164,22.46,37,22.41,55,22.48,39,22.40,174,22.49,25,22.39,102,22.50,27
艾比森,300389,0,0,319643336,140310353,11.88,13.07,10.69,11.92,12.27,11.80,12.23,9328,11262567,12.23,47,12.25,20,12.22,98,12.26,38,12.20,5,12.27,79,12.18,17,12.28,67,12.17,44,12.29,244
天华超净,300390,0,0,344547500,184824142,6.50,7.15,5.85,6.50,6.58,6.46,6.50,15329,9990959,6.50,1228,6.51,119,6.49,68,6.52,20,6.48,273,6.53,313,6.47,150,6.54,87,6.46,314,6.55,488
康跃科技,300391,0,0,198205415,61675000,14.26,15.69,12.83,14.15,14.58,14.10,14.51,16259,23396646,14.50,195,14.51,30,14.49,200,14.52,181,14.48,170,14.53,103,14.47,199,14.54,116,14.46,85,14.55,29
中来股份,300393,0,0,241725681,108019368,36.83,40.51,33.15,36.61,37.77,36.61,37.01,10060,37522053,37.01,10,37.04,2,37.00,254,37.07,2,36.98,10,37.20,5,36.80,53,37.23,57,36.73,10,37.24,5
天孚通信,300394,0,0,185850000,71053400,21.77,23.95,19.59,21.77,22.09,21.45,21.69,7375,16017015,21.69,67,21.70,27,21.60,33,21.72,10,21.59,29,21.73,18,21.58,65,21.78,19,21.56,3,21.79,10
菲利华,300395,0,0,299223000,266279711,15.49,17.04,13.94,15.34,15.64,15.33,15.50,11654,18036443,15.50,63,15.51,78,15.40,2,15.52,8,15.36,61,15.53,25,15.35,45,15.54,22,15.34,88,15.55,4
迪瑞医疗,300396,0,0,153350000,135055625,41.70,45.87,37.53,41.61,42.83,41.61,42.80,10596,44903595,42.80,17,42.81,28,42.76,7,42.82,57,42.75,47,42.83,35,42.74,2,42.84,20,42.73,4,42.85,12
天和防务,300397,0,0,240000000,152940300,18.75,20.63,16.88,18.60,18.94,18.46,18.56,21220,39591877,18.56,250,18.57,40,18.55,20,18.58,60,18.54,95,18.60,28,18.53,214,18.63,94,18.50,40,18.65,10
飞凯材料,300398,0,0,426740607,364000000,18.89,20.78,17.00,18.87,19.29,18.52,19.15,25300,47914385,19.15,157,19.16,481,19.14,10,19.17,10,19.13,34,19.18,3,19.11,19,19.19,12,19.10,32,19.20,85
京天利,300399,0,0,152000000,88059673,19.34,21.27,17.41,19.32,19.50,19.20,19.42,7261,14063575,19.41,76,19.42,2,19.38,12,19.43,295,19.37,11,19.44,31,19.36,10,19.45,46,19.35,185,19.46,27
劲拓股份,300400,0,0,240000000,155779050,13.21,14.53,11.89,12.95,13.56,12.95,13.36,15243,20412706,13.36,223,13.38,48,13.35,159,13.41,16,13.34,15,13.42,44,13.31,42,13.46,45,13.30,207,13.47,73
花园生物,300401,0,0,191715326,171978800,48.25,53.08,43.43,47.88,49.25,47.80,48.97,40032,195105591,48.95,197,48.97,257,48.91,20,48.99,70,48.90,12,49.00,736,48.85,43,49.02,238,48.84,11,49.03,140
宝色股份,300402,0,0,202000000,86300000,12.22,13.44,11.00,12.20,12.39,12.11,12.22,9719,11918955,12.22,25,12.23,28,12.21,246,12.24,1,12.20,557,12.25,34,12.19,52,12.26,65,12.18,156,12.27,50
地尔汉宇,300403,0,0,335000000,214891649,15.54,17.09,13.99,15.54,15.65,15.30,15.36,12597,19454728,15.36,32,15.37,11,15.35,204,15.39,6,15.34,37,15.41,37,15.33,462,15.42,31,15.32,19,15.43,31
博济医药,300404,0,0,134271000,64915325,19.00,20.90,17.10,19.28,19.28,18.50,18.51,14649,27547962,18.51,65,18.52,53,18.50,383,18.53,17,18.48,107,18.54,15,18.47,64,18.55,6,18.45,12,18.58,48
科隆股份,300405,0,0,117230380,53636588,15.80,17.38,14.22,15.88,16.05,15.80,15.90,6101,9699927,15.85,20,15.90,39,15.83,9,15.92,1,15.82,30,15.93,13,15.81,14,15.94,15,15.80,15,15.95,58
九强生物,300406,0,0,501837435,315862014,15.02,16.52,13.52,15.00,15.32,14.70,14.76,28231,42344444,14.75,128,14.76,904,14.74,30,14.80,7,14.73,3,14.83,34,14.72,64,14.85,8,14.70,205,14.88,20
凯发电气,300407,0,0,275500000,158090810,12.04,13.24,10.84,12.10,12.32,11.81,12.28,65920,79970957,12.27,585,12.28,452,12.26,174,12.29,142,12.25,71,12.30,284,12.24,57,12.31,155,12.23,89,12.32,108
三环集团,300408,0,0,1741133822,1642494270,20.50,22.55,18.45,20.23,20.49,19.81,20.13,212966,428231929,20.12,24,20.13,27,20.10,1,20.14,29,20.08,3,20.15,32,20.06,49,20.16,951,20.05,555,20.19,20
道氏技术,300409,0,0,215000000,131286876,50.50,55.55,45.45,50.98,52.14,50.16,51.65,37305,191361585,51.65,107,51.66,3,51.60,1,51.69,1,51.59,2,51.76,41,51.47,19,51.77,49,51.46,2,51.78,83
正业科技,300410,0,0,197107774,174152807,35.20,38.72,31.68,35.10,36.79,35.08,36.29,12309,44654752,36.29,191,36.30,3,36.28,3,36.31,48,36.27,3,36.33,30,36.26,25,36.35,1,36.22,29,36.36,5
金盾股份,300411,0,0,263539132,71813920,35.47,39.02,31.92,35.23,35.47,35.15,35.47,5566,19665819,35.22,6,35.47,122,35.17,15,35.48,154,35.16,51,35.49,146,35.15,19,35.50,535,35.14,2,35.55,18
快乐购,300413,0,0,401000000,198678568,28.36,31.20,25.52,28.22,28.98,27.33,28.79,66378,187729461,28.78,51,28.79,45,28.77,15,28.80,108,28.76,37,28.81,69,28.75,24,28.82,25,28.74,4,28.83,9
中光防雷,300414,0,0,170912351,83633750,19.97,21.97,17.97,19.60,20.19,19.60,19.87,5728,11411022,19.83,54,19.87,80,19.82,100,19.88,1,19.81,66,19.89,29,19.80,28,19.90,41,19.78,19,19.91,36
伊之密,300415,0,0,432000000,286200000,16.21,17.83,14.59,16.21,16.29,15.42,15.72,58574,92274511,15.72,88,15.73,13,15.71,6,15.74,294,15.70,410,15.76,28,15.69,5,15.78,19,15.68,23,15.79,25
苏试试验,300416,0,0,125600000,63920000,24.21,26.63,21.79,24.08,25.20,23.78,25.19,6607,16299163,25.05,1,25.19,63,25.01,1,25.20,252,25.00,115,25.21,4,24.99,10,25.22,6,24.97,3,25.25,19
南华仪器,300417,0,0,81600000,27788188,22.22,24.44,20.00,22.22,22.55,22.15,22.31,2883,6447342,22.30,46,22.31,56,22.29,12,22.32,21,22.28,10,22.33,5,22.27,15,22.34,10,22.26,17,22.35,1
昆仑万维,300418,0,0,1151897160,451292474,21.74,23.91,19.57,21.61,22.40,21.60,22.34,154093,340250676,22.33,2117,22.34,1318,22.32,102,22.35,513,22.31,86,22.36,233,22.30,343,22.37,65,22.29,92,22.38,469
浩丰科技,300419,0,0,367753770,204949638,9.37,10.31,8.43,9.45,9.82,9.45,9.66,53294,51547593,9.65,27,9.66,323,9.64,161,9.67,431,9.63,335,9.68,291,9.62,556,9.69,242,9.61,410,9.70,1028
五洋科技,300420,0,0,511164635,183079378,7.08,7.79,6.37,7.08,7.22,6.97,7.19,29918,21289525,7.19,675,7.20,610,7.18,210,7.21,199,7.17,207,7.22,236,7.16,803,7.23,381,7.15,119,7.24,174
力星股份,300421,0,0,133554687,60554687,18.60,20.46,16.74,18.88,18.88,18.46,18.62,3943,7376921,18.62,23,18.65,1,18.61,33,18.66,84,18.60,54,18.71,31,18.58,19,18.72,59,18.57,10,18.73,18
博世科,300422,0,0,356068919,207134366,15.38,16.92,13.84,15.43,15.60,15.05,15.29,57346,87820164,15.29,808,15.30,63,15.28,212,15.31,39,15.27,28,15.32,8,15.25,40,15.33,5,15.24,12,15.34,5
鲁亿通,300423,0,0,110962720,45429262,26.14,28.75,23.53,26.66,28.18,26.01,27.52,5182,14151430,27.50,42,27.52,57,27.49,6,27.53,7,27.41,6,27.54,25,27.40,8,27.55,62,27.33,2,27.57,35
