鹏辉能源,300438,0,0,281151873,124738119,27.87,30.66,25.08,27.80,28.48,27.30,28.38,29499,82061591,28.38,36,28.39,55,28.36,86,28.40,124,28.35,19,28.41,60,28.33,6,28.42,166,28.32,35,28.43,73
美康生物,300439,0,0,346960900,110392500,19.61,21.57,17.65,19.52,19.69,19.20,19.55,16286,31772180,19.55,43,19.57,16,19.54,96,19.58,50,19.53,133,19.59,18,19.52,115,19.60,6,19.51,26,19.61,10
运达科技,300440,0,0,455990000,202367120,9.50,10.45,8.55,9.45,9.73,9.42,9.68,45969,44139413,9.68,128,9.69,47,9.67,106,9.70,611,9.66,75,9.71,148,9.65,27,9.72,328,9.64,55,9.73,500
普丽盛,300442,0,0,100000000,58088125,20.81,22.89,18.73,20.82,21.21,20.49,21.21,7728,16220429,21.20,2,21.21,2,21.17,6,21.22,119,21.13,9,21.23,10,21.10,9,21.25,20,21.09,60,21.28,68
金雷风电,300443,0,0,238056802,127635246,16.40,18.04,14.76,16.20,16.75,16.20,16.60,20363,33724430,16.60,213,16.61,120,16.59,22,16.63,116,16.58,6,16.65,8,16.57,58,16.66,58,16.56,71,16.67,16
康斯特,300445,0,0,165631800,41516270,15.70,17.27,14.13,15.62,15.88,15.62,15.86,10349,16328116,15.85,28,15.86,5,15.84,24,15.87,2,15.83,32,15.88,69,15.82,10,15.89,87,15.81,9,15.90,133
乐凯新材,300446,0,0,122800000,75752516,21.44,23.58,19.30,21.44,22.57,21.11,22.14,18004,39464875,22.14,64,22.15,48,22.10,5,22.16,5,22.09,18,22.17,17,22.08,14,22.18,27,22.07,36,22.20,24
全信股份,300447,0,0,312921953,94255905,18.09,19.90,16.28,18.20,18.20,17.71,17.99,12429,22368922,17.99,154,18.02,245,17.98,23,18.03,78,17.97,11,18.04,43,17.96,173,18.05,42,17.95,97,18.06,49
浩云科技,300448,0,0,218370659,81057097,22.30,24.53,20.07,22.35,22.35,22.10,22.28,3958,8787627,22.20,2,22.28,16,22.19,10,22.29,73,22.18,20,22.30,232,22.17,4,22.31,85,22.16,12,22.32,247
汉邦高科,300449,0,0,155496668,83336351,18.99,20.89,17.09,19.04,19.41,18.80,19.27,14291,27328201,19.26,8,19.27,32,19.21,146,19.28,15,19.20,15,19.29,45,19.18,5,19.30,59,19.17,18,19.31,20
先导智能,300450,0,0,440137075,168983400,51.45,56.60,46.31,51.72,52.58,49.50,51.89,57680,297025110,51.89,0,51.97,1,51.88,86,52.00,27,51.87,79,52.01,104,51.86,54,52.02,204,51.85,69,52.04,1
创业软件,300451,0,0,242801887,129050382,26.05,28.66,23.45,25.92,26.18,25.40,25.95,22601,58195351,25.94,311,25.95,54,25.93,55,25.96,10,25.91,1,25.97,42,25.90,1,25.98,2,25.89,5,25.99,35
山河药辅,300452,0,0,92800000,42167104,25.60,28.16,23.04,25.41,26.19,25.32,25.80,15557,39972651,25.80,553,25.82,15,25.79,89,25.83,44,25.75,33,25.84,30,25.70,14,25.85,12,25.69,20,25.88,13
三鑫医疗,300453,0,0,158720000,71152800,15.30,16.83,13.77,15.69,15.69,15.24,15.38,18603,28747903,15.38,9,15.40,158,15.37,259,15.43,90,15.36,40,15.44,78,15.35,66,15.45,85,15.34,44,15.46,76
耐威科技,300456,0,0,187836644,71887901,41.96,46.16,37.76,42.03,42.68,40.90,42.60,9349,39178499,42.57,19,42.60,670,42.56,7,42.62,12,42.55,6,42.63,7,42.51,16,42.64,10,42.50,34,42.65,12
赢合科技,300457,0,0,314790670,139945249,25.56,28.12,23.00,25.60,25.82,25.18,25.74,32935,83954971,25.73,46,25.74,122,25.72,293,25.75,37,25.71,38,25.76,20,25.70,11,25.77,55,25.69,15,25.78,9
全志科技,300458,0,0,332675160,160506892,24.50,26.95,22.05,24.79,25.20,24.32,24.90,48431,120715276,24.87,3,24.90,200,24.86,14,24.95,3,24.85,40,24.97,118,24.84,56,24.98,3,24.83,20,24.99,25
金科文化,300459,0,0,1971232995,520369781,11.06,12.17,9.95,11.06,11.28,11.05,11.19,47695,53328919,11.19,472,11.20,109,11.18,642,11.21,199,11.17,194,11.22,477,11.16,113,11.23,146,11.15,132,11.24,95
惠伦晶体,300460,0,0,168274200,95838729,13.15,14.47,11.84,13.20,13.49,13.06,13.34,6865,9141054,13.34,6,13.35,4,13.33,43,13.36,22,13.32,132,13.37,41,13.31,15,13.38,60,13.30,58,13.39,16
田中精机,300461,0,0,70543800,23575000,65.26,71.79,58.73,66.50,67.50,62.50,66.15,8976,58092552,66.15,1,66.25,3,66.13,10,66.29,6,66.12,5,66.30,22,66.01,7,66.36,2,66.00,76,66.50,103
华铭智能,300462,0,0,137760000,56037800,23.45,25.80,21.11,23.29,24.27,23.01,24.22,27385,65068107,24.21,70,24.22,515,24.20,299,24.23,143,24.19,212,24.24,145,24.18,144,24.25,139,24.16,31,24.26,72
迈克生物,300463,0,0,558000000,316102085,22.23,24.45,20.01,22.20,22.66,22.07,22.62,25202,56686683,22.62,41,22.63,64,22.61,18,22.64,45,22.60,34,22.65,104,22.58,13,22.66,416,22.57,3,22.67,35
星徽精密,300464,0,0,208002500,91966556,9.74,10.71,8.77,9.79,10.09,9.72,9.96,15673,15541712,9.96,84,9.99,106,9.95,60,10.00,263,9.94,20,10.02,31,9.93,247,10.03,54,9.92,47,10.04,74
高伟达,300465,0,0,449866257,268960000,9.17,10.09,8.25,9.18,9.55,9.12,9.40,150696,141306628,9.39,566,9.40,1271,9.38,396,9.41,541,9.37,103,9.42,462,9.36,187,9.43,639,9.35,244,9.44,880
赛摩电气,300466,0,0,552749359,178200000,13.39,14.73,12.05,13.21,13.49,12.85,13.25,192567,252521273,13.24,986,13.25,522,13.23,334,13.26,207,13.22,251,13.27,130,13.21,116,13.28,184,13.20,250,13.29,129
迅游科技,300467,0,0,226611309,99648379,45.75,50.33,41.18,45.99,47.48,45.60,46.96,17742,82954968,46.96,49,46.97,5,46.95,24,47.00,280,46.88,14,47.01,1,46.81,76,47.03,2,46.80,73,47.04,19
四方精创,300468,0,0,107885550,66858370,38.80,42.68,34.92,38.68,39.82,38.28,39.55,32307,126610516,39.55,88,39.59,31,39.54,20,39.60,37,39.52,40,39.61,3,39.51,9,39.62,20,39.50,77,39.63,28
信息发展,300469,0,0,68300000,28604510,39.35,43.29,35.42,39.20,40.78,39.00,40.12,5396,21694524,40.12,1,40.17,20,40.10,45,40.23,5,40.06,2,40.24,8,40.05,1,40.26,4,40.04,5,40.27,11
日机密封,300470,0,0,106680000,64499500,42.29,46.52,38.06,42.29,42.51,42.00,42.41,9368,39709257,42.38,29,42.41,85,42.35,42,42.42,49,42.34,9,42.45,68,42.32,1,42.47,27,42.31,1,42.49,51
厚普股份,300471,0,0,370614000,219131125,10.68,11.75,9.61,10.03,10.46,10.03,10.35,109157,111854262,10.35,54,10.37,121,10.34,8,10.38,96,10.33,110,10.39,251,10.32,40,10.40,456,10.31,229,10.41,493
新元科技,300472,0,0,100005000,33255000,26.32,28.95,23.69,26.06,26.60,26.00,26.49,2280,6020874,26.35,12,26.49,99,26.34,7,26.50,233,26.33,5,26.53,2,26.32,18,26.56,22,26.31,8,26.58,14
德尔股份,300473,0,0,104930000,46326487,41.19,45.31,37.07,41.20,41.88,40.56,41.85,4025,16649305,41.85,1,41.86,26,41.84,3,41.87,57,41.83,19,41.88,24,41.81,12,41.89,11,41.79,4,41.90,17
景嘉微,300474,0,0,270396000,67000000,51.35,56.49,46.22,50.92,55.38,50.92,54.61,52416,280504019,54.61,336,54.63,19,54.60,1,54.64,1,54.58,1,54.65,31,54.56,20,54.66,11,54.55,4,54.67,10
聚隆科技,300475,0,0,200000000,72500000,14.18,15.60,12.76,14.08,14.36,14.00,14.31,10553,15054941,14.30,67,14.31,79,14.29,9,14.32,245,14.28,5,14.33,119,14.26,2,14.34,36,14.25,14,14.35,155
胜宏科技,300476,0,0,427615542,186473000,22.05,24.26,19.85,22.04,22.47,21.92,22.34,62017,138379927,22.34,175,22.35,713,22.33,54,22.39,3,22.32,60,22.40,104,22.31,211,22.41,70,22.30,59,22.42,5
合纵科技,300477,0,0,323441468,120987825,23.18,25.50,20.86,23.00,23.13,22.77,22.95,16503,37868644,22.93,4,22.95,19,22.92,64,22.97,50,22.91,445,22.98,327,22.90,237,23.00,25,22.89,93,23.01,6
杭州高新,300478,0,0,66670000,24170000,37.71,41.48,33.94,37.68,38.04,37.52,37.73,6226,23546473,37.73,38,37.78,1,37.72,45,37.80,66,37.71,31,37.84,2,37.70,17,37.85,1,37.69,2,37.88,5
神思电子,300479,0,0,160000000,88000000,18.97,20.87,17.07,19.10,19.58,18.85,19.41,23187,44816826,19.41,195,19.42,92,19.40,59,19.43,72,19.39,27,19.44,15,19.38,2,19.45,26,19.35,24,19.46,38
光力科技,300480,0,0,192273071,64350954,17.25,18.98,15.53,17.20,17.39,17.12,17.25,7702,13294317,17.25,20,17.27,13,17.24,94,17.28,62,17.23,88,17.29,55,17.22,3,17.30,44,17.21,100,17.31,35
濮阳惠成,300481,0,0,161376000,72940000,22.56,24.82,20.30,23.70,24.82,22.80,24.59,89059,213882880,24.58,50,24.59,85,24.56,14,24.60,396,24.55,109,24.61,17,24.51,77,24.62,48,24.50,408,24.63,83
万孚生物,300482,0,0,178051500,106106000,71.55,78.71,64.40,71.50,71.59,70.71,71.20,5249,37326032,71.08,4,71.20,123,71.07,6,71.25,4,71.02,2,71.26,4,71.01,1,71.27,12,71.00,13,71.28,32
沃施股份,300483,0,0,61500000,32363000,33.62,36.98,30.26,33.60,34.15,33.45,33.85,6800,23044848,33.84,22,33.85,10,33.83,61,33.87,7,33.82,12,33.88,15,33.81,12,33.90,20,33.80,17,33.92,5
蓝海华腾,300484,0,0,208000000,93886000,19.85,21.84,17.87,19.93,20.30,19.76,20.30,18796,37815901,20.30,222,20.32,18,20.29,28,20.34,19,20.28,38,20.35,9,20.27,35,20.37,47,20.25,73,20.38,11
赛升药业,300485,0,0,240000000,84480000,28.14,30.95,25.33,28.09,28.59,28.00,28.30,11145,31591384,28.30,13,28.38,24,28.29,30,28.39,38,28.28,18,28.40,49,28.27,8,28.41,19,28.26,10,28.42,75
恒锋工具,300488,0,0,105186774,25008000,32.25,35.48,29.03,32.49,32.68,31.95,32.58,4831,15654039,32.57,5,32.58,20,32.55,12,32.59,14,32.53,3,32.60,6,32.52,4,32.61,5,32.51,11,32.62,36
中飞股份,300489,0,0,90750000,48330000,19.30,21.23,17.37,19.21,19.58,19.18,19.53,5887,11415044,19.47,46,19.53,11,19.46,162,19.54,42,19.45,38,19.55,17,19.44,49,19.56,6,19.41,70,19.57,44
华自科技,300490,0,0,228586627,90973371,13.31,14.64,11.98,13.18,13.49,13.18,13.43,16402,21856478,13.42,43,13.43,188,13.41,108,13.44,12,13.39,5,13.45,42,13.37,81,13.46,38,13.36,96,13.47,36
通合科技,300491,0,0,145773000,50970718,18.90,20.79,17.01,18.73,19.50,18.71,19.10,27959,53754371,19.10,1001,19.11,16,19.09,155,19.12,40,19.08,35,19.13,165,19.07,57,19.15,15,19.06,55,19.18,9
润欣科技,300493,0,0,300000000,154515000,12.89,14.18,11.60,12.95,13.30,12.75,13.30,26132,34195142,13.30,132,13.31,21,13.29,319,13.32,83,13.28,23,13.33,142,13.26,20,13.34,20,13.25,112,13.35,82
盛天网络,300494,0,0,240000000,85537500,17.20,18.92,15.48,17.20,18.29,17.02,18.09,84867,151326636,18.09,842,18.10,247,18.08,116,18.11,90,18.07,311,18.13,5,18.06,306,18.14,226,18.05,30,18.15,133
美尚生态,300495,0,0,600857480,232396168,16.25,17.88,14.63,16.19,16.71,16.02,16.60,78022,128186479,16.59,465,16.60,878,16.58,192,16.61,294,16.57,42,16.62,220,16.56,41,16.63,39,16.55,119,16.64,26
中科创达,300496,0,0,403878622,223060882,28.78,31.66,25.90,29.19,31.64,28.69,31.64,143615,434149539,31.64,384,31.65,1260,31.63,35,31.66,5650,31.62,10,0.00,0,31.61,52,0.00,0,31.60,422,0.00,0
富祥股份,300497,0,0,112310250,58976400,39.00,42.90,35.10,38.71,40.59,38.71,40.57,26412,105628640,40.57,150,40.58,73,40.56,18,40.59,11,40.55,93,40.60,54,40.53,13,40.61,10,40.52,95,40.62,1
温氏股份,300498,0,0,5220356227,3545377580,27.28,30.01,24.55,27.26,27.49,26.82,27.30,201592,549062683,27.29,269,27.30,4533,27.28,597,27.31,236,27.27,99,27.32,244,27.26,36,27.33,615,27.25,255,27.34,667
高澜股份,300499,0,0,120006000,67633477,18.95,20.85,17.06,18.81,19.39,18.80,19.27,5509,10543577,19.27,66,19.28,10,19.26,11,19.29,5,19.25,44,19.30,62,19.23,49,19.31,29,19.22,9,19.32,134
启迪设计,300500,0,0,122960000,34392000,34.89,38.38,31.40,34.80,36.02,34.55,35.90,26674,94704975,35.89,243,35.90,140,35.88,94,35.91,8,35.87,50,35.92,36,35.86,8,35.93,22,35.85,64,35.94,34
海顺新材,300501,0,0,67258800,24040800,35.54,39.09,31.99,35.56,36.54,35.20,35.93,3729,13398111,35.93,8,35.95,13,35.92,76,35.96,1,35.91,20,35.98,1,35.90,78,36.00,0,35.89,23,36.01,1
新易盛,300502,0,0,237742500,124718265,24.65,27.12,22.19,24.70,25.32,24.10,25.10,47252,117118832,25.10,4,25.12,59,25.09,139,25.13,14,25.08,72,25.14,8,25.07,82,25.15,106,25.06,240,25.16,12
昊志机电,300503,0,0,253621000,103507390,12.79,14.07,11.51,12.79,13.10,12.45,12.95,20139,26076289,12.94,23,12.95,22,12.93,10,12.96,104,12.92,20,12.97,139,12.91,64,12.98,58,12.90,370,12.99,62
川金诺,300505,0,0,93360000,37927857,33.26,36.59,29.93,32.90,33.13,32.31,33.00,20354,66639455,32.99,188,33.00,61,32.98,29,33.02,5,32.97,7,33.05,78,32.95,5,33.07,34,32.93,14,33.08,38
名家汇,300506,0,0,300000000,122479875,22.31,24.54,20.08,22.25,22.72,22.18,22.59,32811,73732453,22.59,321,22.60,153,22.58,313,22.61,209,22.56,26,22.62,107,22.55,11,22.63,151,22.54,25,22.64,47
苏奥传感,300507,0,0,120006000,58964400,28.60,31.46,25.74,28.50,29.19,28.21,29.11,11525,33092229,29.10,137,29.11,8,29.09,79,29.12,24,29.08,16,29.13,23,29.06,8,29.14,20,29.05,33,29.15,25
维宏股份,300508,0,0,56820000,14790314,71.61,78.77,64.45,71.50,73.15,70.99,72.59,6376,46187159,72.59,13,72.60,2,72.57,3,72.63,2,72.56,5,72.64,3,72.50,1,72.66,7,72.48,3,72.68,5
新美星,300509,0,0,80000000,26299700,25.84,28.42,23.26,25.77,25.97,25.40,25.85,6491,16683268,25.84,46,25.85,15,25.81,109,25.86,128,25.80,8,25.87,5,25.79,15,25.88,29,25.78,42,25.90,12
金冠电气,300510,0,0,226283357,74058166,25.21,27.73,22.69,25.33,26.67,25.02,26.27,12151,31368644,26.26,51,26.27,103,26.25,29,26.28,1,26.21,3,26.29,42,26.20,3,26.30,87,26.19,12,26.31,1
雪榕生物,300511,0,0,228550000,94201873,22.71,24.98,20.44,22.80,23.00,22.40,22.69,8229,18639916,22.68,78,22.69,41,22.67,237,22.70,62,22.66,52,22.71,27,22.65,103,22.72,5,22.61,6,22.73,43
中亚股份,300512,0,0,270000000,77824921,17.61,19.37,15.85,17.61,18.14,17.41,17.98,23591,42179247,17.98,115,17.99,472,17.97,62,18.00,328,17.95,18,18.01,5,17.94,10,18.02,25,17.93,24,18.03,137
恒泰实达,300513,0,0,121856000,61494240,33.32,36.65,29.99,33.20,33.65,33.20,33.51,1861,6222326,33.47,14,33.51,24,33.43,10,33.53,51,33.42,11,33.54,2,33.41,2,33.55,10,33.40,10,33.56,10
友讯达,300514,0,0,100000000,25000000,28.80,31.68,25.92,28.26,29.87,28.25,29.00,39338,114754099,29.00,451,29.05,2,28.99,3,29.06,5,28.98,11,29.07,40,28.97,81,29.08,13,28.96,53,29.09,1
三德科技,300515,0,0,200000000,91207500,12.08,13.29,10.87,12.06,12.15,11.84,12.12,16277,19551861,12.12,168,12.13,94,12.11,78,12.14,134,12.10,25,12.15,85,12.09,72,12.16,31,12.08,43,12.17,20
久之洋,300516,0,0,120000000,47100000,45.90,50.49,41.31,46.29,46.59,45.30,46.20,5371,24778321,46.16,7,46.20,27,46.15,9,46.21,20,46.14,15,46.22,8,46.13,8,46.25,17,46.11,50,46.26,20
海波重科,300517,0,0,102400000,40975000,19.19,21.11,17.27,19.16,19.45,18.91,19.24,7704,14795830,19.23,38,19.24,79,19.22,27,19.25,101,19.21,39,19.26,86,19.20,65,19.27,50,19.19,13,19.28,73
盛讯达,300518,0,0,93340000,46787205,50.07,55.08,45.06,49.82,50.98,49.73,50.89,4456,22542986,50.82,1,50.89,180,50.78,5,50.90,17,50.77,2,50.91,5,50.76,11,50.92,4,50.75,2,50.93,10
新光药业,300519,0,0,160000000,98800000,20.61,22.67,18.55,20.58,21.19,20.29,21.18,11290,23414037,21.17,286,21.18,3,21.16,9,21.19,58,21.15,4,21.20,71,21.12,7,21.24,4,21.11,10,21.25,26
科大国创,300520,0,0,202400000,112651991,23.65,26.02,21.29,23.65,24.57,23.37,24.25,56901,137274292,24.25,267,24.26,41,24.24,766,24.28,22,24.23,54,24.29,4,24.22,26,24.30,104,24.21,24,24.32,138
爱司凯,300521,0,0,144000000,94863420,16.61,18.27,14.95,16.65,16.68,15.88,16.14,47514,76621062,16.14,56,16.15,49,16.13,55,16.16,46,16.12,603,16.18,25,16.11,71,16.19,146,16.10,265,16.20,99
世名科技,300522,0,0,120006000,52077150,19.95,21.95,17.96,19.70,20.18,19.35,19.96,13648,26999637,19.96,107,19.97,24,19.95,227,19.98,25,19.94,152,19.99,20,19.93,5,20.00,371,19.90,45,20.01,21
博思软件,300525,0,0,72032000,42138549,39.50,43.45,35.55,39.52,39.67,38.37,39.53,7655,29849074,39.53,14,39.62,9,39.52,238,39.63,17,39.51,11,39.64,8,39.50,32,39.65,9,39.45,4,39.67,14
中潜股份,300526,0,0,171464816,59814816,19.43,21.37,17.49,19.00,19.57,18.60,19.18,68628,129952031,19.18,144,19.19,74,19.17,33,19.20,129,19.16,6,19.25,12,19.15,4,19.26,23,19.14,105,19.27,10
华舟应急,300527,0,0,485835000,143378791,23.10,25.41,20.79,23.10,23.19,22.81,23.05,5821,13377236,23.05,221,23.06,14,23.02,9,23.07,6,23.01,21,23.08,14,23.00,41,23.09,33,22.99,3,23.10,13
幸福蓝海,300528,0,0,372608054,151840931,13.47,14.82,12.12,13.40,14.50,13.37,14.14,111634,156807591,14.13,203,14.14,323,14.12,84,14.15,30,14.11,131,14.16,38,14.10,115,14.17,109,14.09,31,14.18,150
健帆生物,300529,0,0,417586000,105737250,28.60,31.46,25.74,28.50,30.62,28.50,30.61,25874,77072886,30.60,602,30.61,75,30.56,30,30.62,57,30.43,6,30.63,87,30.42,22,30.64,81,30.41,344,30.65,125
达志科技,300530,0,0,70000000,21074200,35.91,39.50,32.32,35.69,37.97,35.69,37.23,5531,20564166,37.23,5,37.28,17,37.22,1,37.31,5,37.21,58,37.34,5,37.19,1,37.35,17,37.18,2,37.36,2
优博讯,300531,0,0,280000000,121996000,18.46,20.31,16.61,18.21,19.19,17.94,18.33,142939,264023598,18.33,119,18.34,32,18.32,16,18.35,277,18.31,50,18.36,86,18.30,162,18.37,127,18.29,268,18.38,360
今天国际,300532,0,0,154029600,65894220,23.85,26.24,21.47,23.75,24.47,23.65,24.36,16367,39633240,24.35,42,24.36,138,24.34,12,24.37,50,24.32,10,24.38,134,24.31,15,24.39,174,24.30,109,24.40,174
冰川网络,300533,0,0,100000000,35728270,48.54,53.39,43.69,48.50,51.47,48.12,51.47,13588,68528952,51.46,58,51.47,24,51.45,37,51.48,28,51.44,5,51.49,69,51.40,24,51.50,31,51.38,11,51.52,4
陇神戎发,300534,0,0,303345000,191003669,11.31,12.44,10.18,11.21,11.55,10.94,11.21,89912,101009053,11.21,419,11.22,346,11.20,855,11.23,48,11.19,41,11.24,101,11.18,132,11.25,262,11.17,71,11.26,40
达威股份,300535,0,0,59740000,31724649,35.47,39.02,31.92,35.37,35.87,35.03,35.84,9531,33927105,35.83,8,35.84,82,35.82,7,35.85,15,35.80,2,35.86,9,35.79,25,35.87,7,35.74,1,35.88,13
农尚环境,300536,0,0,167593219,61107919,16.04,17.64,14.44,16.07,16.37,15.70,16.25,55922,89903797,16.24,223,16.25,47,16.23,56,16.26,12,16.22,60,16.27,101,16.21,159,16.28,71,16.20,78,16.29,413
广信材料,300537,0,0,193027584,69162622,17.01,18.71,15.31,17.50,17.50,16.36,16.65,53655,90129851,16.65,273,16.66,189,16.64,27,16.67,93,16.63,142,16.68,151,16.62,154,16.69,92,16.61,6,16.70,216
同益股份,300538,0,0,56476900,14000000,36.30,39.93,32.67,36.28,36.63,36.00,36.52,2779,10117752,36.52,46,36.53,17,36.50,35,36.54,20,36.49,14,36.55,11,36.48,5,36.56,10,36.47,35,36.57,5
横河模具,300539,0,0,209000000,60864117,11.37,12.51,10.23,11.20,11.26,11.05,11.16,36415,40641867,11.15,90,11.16,13,11.14,48,11.17,3,11.13,61,11.18,352,11.12,94,11.19,70,11.11,231,11.20,153
深冷股份,300540,0,0,80000000,42674135,23.50,25.85,21.15,23.42,23.81,23.35,23.77,3458,8172330,23.76,5,23.77,47,23.75,15,23.78,45,23.65,30,23.79,85,23.64,4,23.80,48,23.62,10,23.81,12
先进数通,300541,0,0,120000000,50605600,26.93,29.62,24.24,26.93,27.37,26.32,27.01,19965,53761766,27.01,53,27.03,56,27.00,67,27.04,46,26.98,20,27.05,149,26.97,330,27.08,73,26.96,51,27.09,5
新晨科技,300542,0,0,91191500,32632500,36.29,39.92,32.66,36.30,37.45,35.90,36.71,58098,213238697,36.70,101,36.71,126,36.69,32,36.73,44,36.68,12,36.74,327,36.66,13,36.75,56,36.65,10,36.76,124
联得装备,300545,0,0,72066136,23166436,52.78,58.06,47.50,53.02,53.48,50.80,53.11,13338,69635698,53.05,1,53.11,20,53.03,21,53.12,10,53.01,2,53.13,3,52.97,1,53.14,2,52.80,10,53.15,32
雄帝科技,300546,0,0,135205000,63141900,21.43,23.57,19.29,21.42,21.90,21.38,21.72,17178,37207913,21.71,18,21.72,178,21.70,8,21.73,57,21.69,32,21.74,71,21.68,135,21.75,52,21.67,144,21.76,37
川环科技,300547,0,0,61354215,30435612,55.00,60.50,49.50,55.07,55.88,54.66,54.94,7124,39314839,54.94,8,55.00,10,54.93,70,55.30,1,54.92,10,55.35,12,54.91,189,55.40,4,54.90,74,55.42,1
博创科技,300548,0,0,82670000,34110000,43.34,47.67,39.01,43.53,44.48,42.70,44.38,6794,29777627,44.36,39,44.38,56,44.30,4,44.39,20,44.29,9,44.40,14,44.28,1,44.43,53,44.22,2,44.44,55
优德精密,300549,0,0,133340000,61039975,21.44,23.58,19.30,21.30,21.77,21.11,21.73,12964,27930823,21.73,6,21.74,134,21.72,49,21.75,113,21.70,54,21.76,108,21.68,31,21.77,100,21.67,129,21.78,31
和仁科技,300550,0,0,80000000,29270000,30.98,34.08,27.88,30.90,31.40,30.73,31.39,4382,13672221,31.38,50,31.39,104,31.37,62,31.40,154,31.32,2,31.42,7,31.31,4,31.43,4,31.30,10,31.44,10
古鳌科技,300551,0,0,73360000,43275000,24.59,27.05,22.13,24.59,24.87,24.41,24.86,8330,20617102,24.85,128,24.86,170,24.84,58,24.87,153,24.82,22,24.88,161,24.81,67,24.89,105,24.80,5,24.90,10
万集科技,300552,0,0,108296000,39762040,25.60,28.16,23.04,25.78,25.97,25.38,25.92,5716,14727546,25.91,55,25.92,74,25.90,40,25.93,57,25.89,129,25.94,39,25.87,20,25.95,8,25.85,2,25.96,34
集智股份,300553,0,0,48000000,15137427,40.57,44.63,36.51,40.23,40.98,39.60,40.78,2103,8543560,40.69,3,40.78,19,40.68,6,40.82,14,40.67,11,40.83,36,40.66,5,40.84,1,40.65,2,40.85,27
三超新材,300554,0,0,52000000,13000000,72.23,79.45,65.01,72.20,74.00,70.61,71.80,13471,97549893,71.80,18,71.81,2,71.79,4,71.82,5,71.78,78,71.87,5,71.77,1,71.88,25,71.76,2,71.89,1
路通视信,300555,0,0,200000000,92763675,11.86,13.05,10.67,11.85,12.20,11.60,12.02,26715,31837230,12.00,192,12.02,50,11.99,59,12.03,73,11.98,81,12.04,634,11.97,53,12.05,974,11.96,72,12.06,119
丝路视觉,300556,0,0,111133333,60435883,23.86,26.25,21.47,23.90,25.68,23.30,25.34,54010,132328022,25.33,4,25.34,180,25.32,34,25.35,133,25.31,43,25.36,38,25.30,77,25.37,36,25.29,56,25.38,71
理工光科,300557,0,0,55668540,33492732,37.59,41.35,33.83,37.66,38.50,37.31,38.45,5664,21507080,38.38,3,38.45,35,38.34,51,38.46,90,38.33,81,38.47,103,38.32,81,38.48,170,38.31,42,38.49,370
贝达药业,300558,0,0,401000000,169703852,62.34,68.57,56.11,62.08,63.06,61.36,62.95,10413,64916872,62.91,2,62.95,63,62.90,1,62.97,2,62.89,3,62.98,5,62.88,6,62.99,215,62.86,14,63.00,353
佳发安泰,300559,0,0,71800000,40124669,40.58,44.64,36.52,41.40,43.95,41.00,42.21,9425,39951701,42.21,6,42.27,2,42.20,13,42.28,11,42.18,8,42.38,1,42.16,153,42.39,20,42.05,5,42.42,5
中富通,300560,0,0,105180000,41318250,31.85,35.04,28.67,31.78,32.60,31.25,32.44,16105,51755657,32.43,193,32.44,59,32.42,24,32.45,56,32.41,58,32.46,36,32.40,39,32.47,2,32.38,64,32.48,17
汇金科技,300561,0,0,85160000,33616875,39.67,43.64,35.70,40.93,43.64,40.93,43.64,60221,259368236,43.64,5803,0.00,0,43.63,16,0.00,0,43.62,26,0.00,0,43.61,1,0.00,0,43.55,8,0.00,0
乐心医疗,300562,0,0,188800000,78652160,21.31,23.44,19.18,21.26,23.36,21.00,21.80,54324,120278745,21.80,763,21.81,11,21.79,381,21.82,19,21.78,104,21.83,5,21.77,48,21.85,9,21.76,28,21.86,5
神宇股份,300563,0,0,80000000,30571058,29.20,32.12,26.28,29.29,29.84,29.06,29.81,3939,11652618,29.80,8,29.81,47,29.79,2,29.82,331,29.75,2,29.83,22,29.71,12,29.84,9,29.70,7,29.85,18
科信技术,300565,0,0,160000000,54592000,20.31,22.34,18.28,20.42,20.76,20.05,20.73,18219,37399250,20.72,153,20.73,72,20.70,87,20.75,81,20.68,12,20.76,134,20.67,13,20.77,74,20.65,5,20.78,22
激智科技,300566,0,0,124383000,72756360,41.46,45.61,37.31,42.00,42.00,41.00,41.68,7447,30830825,41.68,11,41.69,6,41.65,38,41.70,6,41.60,27,41.71,8,41.58,33,41.75,2,41.57,7,41.77,6
精测电子,300567,0,0,81824000,41159000,112.50,123.75,101.25,112.80,121.99,111.73,121.00,11437,134528199,121.00,15,121.01,3,120.95,1,121.05,13,120.90,15,121.08,10,120.87,1,121.10,1,120.80,1,121.11,1
星源材质,300568,0,0,192000000,127878660,27.30,30.03,24.57,27.28,27.89,27.21,27.66,13471,37170511,27.66,187,27.67,77,27.65,9,27.68,33,27.64,1,27.69,74,27.63,42,27.70,103,27.62,139,27.72,7
天能重工,300569,0,0,150012000,80093250,22.67,24.94,20.40,22.67,22.97,22.32,22.88,13135,29906031,22.88,70,22.89,47,22.87,76,22.90,107,22.86,40,22.91,39,22.85,101,22.92,180,22.82,10,22.93,144
太辰光,300570,0,0,229996800,94869522,19.61,21.57,17.65,19.43,20.12,19.41,20.04,39275,78122062,20.03,472,20.04,48,20.02,24,20.05,175,20.01,68,20.06,139,20.00,86,20.07,105,19.98,24,20.08,204
