意华股份,002897,0,0,106670000,26670000,38.50,42.35,34.65,38.16,39.52,38.16,39.35,29450,114587238,39.35,26,39.36,30,39.34,169,39.37,46,39.33,66,39.38,59,39.32,31,39.39,54,39.31,33,39.40,102
赛隆药业,002898,0,0,160000000,40000000,21.24,23.36,19.12,21.84,21.87,21.00,21.39,19582,41958681,21.39,502,21.40,158,21.38,225,21.41,42,21.37,8,21.42,87,21.32,2,21.44,31,21.31,2,21.45,70
英派斯,002899,0,0,120000000,30000000,27.95,30.75,25.16,27.96,28.23,27.60,27.98,11124,31049983,27.98,29,27.99,5,27.96,2,28.00,28,27.95,30,28.02,4,27.94,84,28.04,13,27.93,9,28.06,2
哈三联,002900,0,0,211066700,52766700,28.64,31.50,25.78,28.64,29.14,28.64,28.85,24639,71102795,28.85,111,28.87,96,28.84,178,28.88,29,28.83,210,28.89,21,28.82,1,28.90,37,28.81,1,28.92,38
大博医疗,002901,0,0,400100000,40100000,37.27,41.00,33.54,36.95,37.65,36.82,37.14,19577,72796213,37.14,172,37.15,9,37.13,8,37.16,78,37.12,17,37.17,1,37.11,52,37.18,44,37.10,45,37.19,23
铭普光磁,002902,0,0,140000000,35000000,44.07,48.48,39.66,44.07,45.50,42.86,43.72,71129,313012339,43.71,9,43.72,90,43.70,15,43.73,444,43.66,16,43.74,11,43.65,9,43.75,78,43.64,7,43.76,75
宇环数控,002903,0,0,100000000,25000000,42.18,46.40,37.96,42.32,43.16,41.71,42.78,31324,133199445,42.77,169,42.78,85,42.75,5,42.79,5,42.71,5,42.80,311,42.70,6,42.81,3,42.65,18,42.83,7
金逸影视,002905,0,0,168000000,42000000,36.30,39.93,32.67,36.05,36.20,35.42,35.79,20469,73112405,35.78,27,35.79,219,35.77,91,35.80,142,35.76,23,35.81,5,35.75,78,35.82,5,35.74,5,35.83,6
华阳集团,002906,0,0,473100000,73100000,22.92,25.21,20.63,22.74,23.29,22.72,22.90,44002,101170495,22.90,96,22.91,289,22.89,72,22.92,69,22.88,49,22.93,18,22.87,24,22.94,20,22.86,193,22.95,20
华森制药,002907,0,0,400060000,40060000,38.59,42.45,34.73,36.74,38.95,34.74,37.68,214655,788675176,37.67,275,37.68,176,37.66,203,37.69,8,37.65,241,37.70,806,37.63,19,37.71,6,37.62,27,37.73,13
德生科技,002908,0,0,133340000,33340000,32.68,35.95,29.41,31.52,32.90,31.40,32.54,68886,222819657,32.54,403,32.55,25,32.53,176,32.56,130,32.52,73,32.58,32,32.51,9,32.59,22,32.50,46,32.60,68
集泰股份,002909,0,0,120000000,30000000,22.12,24.33,19.91,22.31,22.50,22.08,22.44,28817,64344148,22.43,257,22.44,85,22.42,43,22.45,53,22.41,109,22.46,59,22.40,6,22.47,20,22.38,24,22.48,58
庄园牧场,002910,0,0,187340000,46840000,23.40,25.74,21.06,23.20,25.49,23.02,24.72,145413,355852198,24.72,521,24.73,632,24.71,196,24.74,112,24.70,116,24.75,413,24.69,7,24.76,11,24.68,2,24.77,34
佛燃股份,002911,0,0,556000000,56000000,30.19,33.21,27.17,29.50,30.71,29.05,30.43,100646,303172725,30.43,313,30.44,96,30.42,51,30.45,213,30.41,78,30.46,135,30.40,137,30.47,164,30.39,27,30.48,108
中新赛克,002912,0,0,66700000,16700000,162.12,178.33,145.91,160.30,164.77,145.91,145.91,32031,493270023,0.00,0,145.91,1737,0.00,0,145.92,2,0.00,0,145.93,1,0.00,0,145.99,4,0.00,0,146.00,1
奥士康,002913,0,0,144052000,36013000,44.32,48.75,39.89,44.04,44.86,43.77,44.53,25623,113561815,44.52,29,44.53,50,44.51,18,44.54,171,44.50,33,44.55,40,44.48,36,44.57,16,44.47,18,44.58,29
中欣氟材,002915,0,0,112000000,28000000,40.32,44.35,36.29,38.80,44.35,38.60,44.35,145793,624414381,44.35,5622,0.00,0,44.34,31,0.00,0,44.33,2,0.00,0,44.32,7,0.00,0,44.31,48,0.00,0
深南电路,002916,0,0,280000000,70000000,73.40,80.74,66.06,73.45,80.70,72.32,79.55,201727,1541526239,79.54,7,79.55,231,79.53,1,79.56,74,79.51,26,79.57,39,79.50,173,79.58,29,79.49,1,79.59,35
金奥博,002917,0,0,113060000,28270000,30.85,33.94,27.77,29.80,31.88,29.35,31.58,88097,273216623,31.58,707,31.59,17,31.57,88,31.60,133,31.56,21,31.61,29,31.55,60,31.62,21,31.54,87,31.63,4
蒙娜丽莎,002918,0,0,157720000,39430000,52.54,57.79,47.29,52.60,53.43,52.25,53.41,33795,178655780,53.40,106,53.41,66,53.39,33,53.42,218,53.38,16,53.43,29,53.36,30,53.44,15,53.35,41,53.45,36
名臣健康,002919,0,0,81423830,20360000,32.67,35.94,29.40,32.49,35.94,32.30,35.94,64649,222874255,35.94,2509,0.00,0,35.93,101,0.00,0,35.92,26,0.00,0,35.91,88,0.00,0,35.90,255,0.00,0
德赛西威,002920,0,0,550000000,100000000,38.26,42.09,34.43,38.30,39.88,38.30,39.49,103528,407670591,39.49,111,39.50,717,39.48,82,39.51,168,39.47,128,39.52,159,39.46,37,39.53,211,39.45,36,39.54,223
联诚精密,002921,0,0,80000000,20000000,33.28,36.61,29.95,33.40,33.97,32.52,33.73,41767,138786316,33.73,330,33.74,68,33.72,218,33.75,74,33.71,163,33.76,38,33.70,78,33.77,92,33.69,59,33.78,44
伊戈尔,002922,0,0,131992875,33000000,27.66,30.43,24.89,27.19,28.37,26.83,27.95,72443,199339520,27.95,88,27.96,148,27.94,441,27.97,10,27.93,143,27.98,61,27.92,221,27.99,95,27.91,10,28.00,269
润都股份,002923,0,0,100000000,25000000,40.49,44.54,36.44,39.30,41.98,39.30,41.29,68070,278887776,41.29,1,41.30,42,41.28,365,41.31,3,41.27,228,41.32,22,41.26,147,41.33,26,41.25,407,41.34,33
盈趣科技,002925,0,0,455160000,75000000,52.17,57.39,46.95,57.39,57.39,57.39,57.39,1293,7423052,57.39,55090,0.00,0,57.38,1038,0.00,0,57.37,8,0.00,0,57.36,2,0.00,0,57.35,8,0.00,0
特锐德,300001,0,0,997570075,869956518,13.65,15.02,12.29,13.56,13.72,13.45,13.54,30013,40679680,13.54,249,13.55,271,13.53,30,13.56,111,13.52,78,13.57,86,13.51,11,13.58,930,13.50,110,13.59,27
神州泰岳,300002,0,0,1961091984,1383381499,6.47,7.12,5.82,6.50,6.55,6.32,6.40,191871,123425111,6.38,1532,6.40,372,6.37,187,6.41,489,6.36,911,6.42,349,6.35,1079,6.43,178,6.34,1029,6.44,342
乐普医疗,300003,0,0,1781652921,1411596427,26.03,28.63,23.43,26.16,26.81,25.64,26.06,104804,274063445,26.05,304,26.06,190,26.04,24,26.07,47,26.03,178,26.08,10,26.02,10,26.09,80,26.01,9,26.10,214
南风股份,300004,0,0,509218928,401692962,11.39,12.53,10.25,11.10,11.10,10.70,10.83,124683,136020345,10.83,1829,10.84,52,10.82,2116,10.85,134,10.81,1551,10.86,223,10.80,1346,10.87,115,10.79,380,10.88,231
探路者,300005,0,0,891293904,643607001,5.73,6.30,5.16,5.75,5.76,5.67,5.72,71547,40851505,5.71,728,5.72,3595,5.70,670,5.73,1067,5.69,574,5.74,1155,5.68,829,5.75,1253,5.67,1307,5.76,259
莱美药业,300006,0,0,812241205,585578616,6.35,6.99,5.72,6.31,6.39,6.28,6.34,73794,46722044,6.34,44,6.35,1035,6.33,128,6.36,1297,6.32,120,6.37,1291,6.31,357,6.38,1362,6.30,719,6.39,3019
汉威科技,300007,0,0,293022806,224256810,13.80,15.18,12.42,13.78,13.86,13.50,13.50,46521,63625051,13.50,1060,13.51,35,13.48,200,13.52,1,13.47,26,13.53,4,13.46,6,13.54,55,13.45,135,13.55,216
天海防务,300008,0,0,960016185,580710479,7.03,7.73,6.33,6.95,7.01,6.88,6.96,125796,87380072,6.95,291,6.96,1096,6.94,815,6.97,470,6.93,1038,6.98,610,6.92,213,6.99,610,6.91,240,7.00,1592
安科生物,300009,0,0,712481401,461019880,24.50,26.95,22.05,24.95,24.99,24.01,24.62,111142,272463391,24.61,284,24.62,1706,24.60,185,24.63,493,24.59,31,24.64,48,24.58,71,24.65,185,24.57,22,24.66,68
鼎汉技术,300011,0,0,558650387,444966308,11.31,12.44,10.18,11.36,11.55,11.15,11.24,26145,29495843,11.24,151,11.25,309,11.23,14,11.26,209,11.22,280,11.27,37,11.21,158,11.28,30,11.20,176,11.29,12
华测检测,300012,0,0,1657530714,1504740651,4.13,4.54,3.72,4.13,4.17,4.10,4.11,103673,42741933,4.11,2402,4.12,559,4.10,3041,4.13,2359,4.09,1668,4.14,6018,4.08,3087,4.15,2574,4.07,1783,4.16,3628
新宁物流,300013,0,0,297791410,234661385,12.41,13.65,11.17,12.29,13.65,12.21,13.38,90548,117768873,13.38,309,13.39,329,13.37,67,13.40,272,13.36,29,13.41,838,13.35,34,13.42,23,13.33,28,13.43,126
亿纬锂能,300014,0,0,856366226,816199481,18.15,19.97,16.34,18.15,18.33,18.05,18.16,94974,172463735,18.15,508,18.16,276,18.14,193,18.17,233,18.13,128,18.18,1003,18.12,350,18.19,128,18.11,150,18.20,616
爱尔眼科,300015,0,0,1585984466,1197757398,35.00,38.50,31.50,35.00,35.59,34.90,35.59,71621,253460772,35.58,130,35.59,1133,35.57,34,35.60,298,35.56,98,35.61,196,35.55,56,35.62,69,35.54,16,35.63,71
北陆药业,300016,0,0,325993251,245272095,13.37,14.71,12.03,13.30,13.47,13.30,13.39,23662,31631088,13.39,15,13.40,306,13.38,42,13.41,124,13.37,211,13.42,172,13.36,542,13.43,148,13.35,657,13.44,100
网宿科技,300017,0,0,2411316393,1591382409,12.60,13.86,11.34,12.50,12.74,12.35,12.63,591740,742650162,12.62,6011,12.63,475,12.61,953,12.64,1875,12.60,3408,12.65,3789,12.59,1476,12.66,780,12.58,707,12.67,280
中元股份,300018,0,0,487116536,346302590,6.95,7.65,6.26,6.95,7.33,6.63,6.74,289443,202382456,6.73,87,6.74,1559,6.72,218,6.75,334,6.71,30,6.76,323,6.70,131,6.77,934,6.69,103,6.78,83
硅宝科技,300019,0,0,330901951,212054684,10.26,11.29,9.23,10.21,10.84,10.07,10.30,114399,119542295,10.30,111,10.31,303,10.29,477,10.32,339,10.28,163,10.33,83,10.27,463,10.34,30,10.26,316,10.35,103
银江股份,300020,0,0,655789086,618564101,12.06,13.27,10.85,12.05,12.15,11.90,11.99,72357,86823460,11.98,46,11.99,183,11.97,102,12.00,660,11.96,21,12.01,98,11.95,185,12.02,71,11.94,146,12.03,99
大禹节水,300021,0,0,797360687,653504036,6.39,7.03,5.75,6.43,6.47,6.38,6.40,49544,31805216,6.39,1271,6.40,532,6.38,1434,6.41,778,6.37,546,6.42,1402,6.36,330,6.43,1080,6.35,329,6.44,1189
吉峰农机,300022,0,0,380240380,321128925,5.69,6.26,5.12,5.74,5.92,5.66,5.77,139504,80655641,5.77,73,5.78,814,5.76,1035,5.79,593,5.75,369,5.80,464,5.74,525,5.81,244,5.73,572,5.82,342
宝德股份,300023,0,0,316106775,131158845,12.23,13.45,11.01,12.22,12.48,11.97,12.13,34124,41544758,12.13,12,12.14,67,12.12,160,12.15,136,12.11,23,12.16,113,12.10,214,12.17,105,12.09,102,12.18,6
机器人,300024,0,0,1560239617,1513635845,18.93,20.82,17.04,18.85,18.94,18.68,18.80,104417,196221008,18.80,597,18.81,280,18.79,227,18.82,317,18.78,250,18.83,173,18.77,575,18.84,146,18.76,245,18.85,402
华星创业,300025,0,0,428530562,339240213,5.85,6.44,5.27,5.81,5.89,5.80,5.83,34766,20297822,5.83,421,5.84,533,5.82,227,5.85,800,5.81,883,5.86,715,5.80,993,5.87,81,5.79,159,5.88,364
红日药业,300026,0,0,3011054793,2387554493,4.35,4.79,3.92,4.34,4.35,4.31,4.32,91512,39597227,4.31,5582,4.32,82,4.30,6903,4.33,5614,4.29,2336,4.34,3525,4.28,1739,4.35,6581,4.27,1330,4.36,3615
华谊兄弟,300027,0,0,2774505919,1920381277,9.63,10.59,8.67,9.61,9.73,9.50,9.73,596396,573834772,9.72,3795,9.73,1062,9.71,836,9.74,2655,9.70,2034,9.75,4739,9.69,2438,9.76,3955,9.68,1060,9.77,3384
金亚科技,300028,0,0,343980000,343975027,5.06,5.57,4.55,5.06,5.08,5.00,5.02,30025,15107578,5.02,1332,5.03,493,5.01,319,5.04,510,5.00,545,5.05,164,4.99,419,5.06,352,4.98,283,5.07,745
天龙光电,300029,0,0,200000000,189956708,7.77,8.55,6.99,7.84,7.85,7.70,7.75,5658,4384718,7.75,7,7.76,71,7.73,39,7.77,114,7.72,112,7.78,204,7.71,114,7.79,30,7.70,185,7.80,110
阳普医疗,300030,0,0,308795815,252280753,8.53,9.38,7.68,8.53,8.53,8.45,8.50,15924,13504651,8.49,169,8.50,105,8.48,448,8.51,95,8.47,357,8.52,86,8.46,143,8.53,213,8.45,197,8.54,20
宝通科技,300031,0,0,396767886,256702926,15.13,16.64,13.62,15.12,15.15,14.91,15.00,12418,18657240,14.99,5,15.00,31,14.98,11,15.03,87,14.96,20,15.05,8,14.95,167,15.06,72,14.94,60,15.08,43
同花顺,300033,0,0,537600000,263620146,58.16,63.98,52.34,57.01,58.49,56.49,58.27,169623,976587493,58.27,157,58.28,164,58.26,352,58.29,254,58.25,112,58.30,87,58.24,367,58.31,148,58.23,46,58.32,668
钢研高纳,300034,0,0,421908728,420810163,11.07,12.18,9.96,11.07,11.14,11.00,11.10,32630,36110261,11.09,299,11.10,1219,11.08,421,11.11,292,11.07,16,11.12,174,11.06,28,11.13,321,11.05,193,11.14,224
中科电气,300035,0,0,518006058,371332018,7.15,7.87,6.44,7.12,7.20,7.09,7.13,38293,27288600,7.12,762,7.13,357,7.11,1064,7.14,299,7.10,868,7.15,1141,7.09,410,7.16,575,7.08,384,7.17,376
超图软件,300036,0,0,449578967,330106086,14.42,15.86,12.98,14.40,15.36,14.40,14.83,97850,146116896,14.83,225,14.84,10,14.82,147,14.85,236,14.81,91,14.86,112,14.80,105,14.87,115,14.79,114,14.88,232
新宙邦,300037,0,0,379520368,228529332,20.49,22.54,18.44,20.28,20.77,20.10,20.18,30861,62868572,20.18,337,20.19,12,20.17,203,20.20,5,20.16,403,20.23,2,20.15,214,20.24,26,20.14,73,20.27,14
上海凯宝,300039,0,0,1071493800,801467094,6.70,7.37,6.03,6.66,6.70,6.58,6.66,80284,53354524,6.66,90,6.67,793,6.65,63,6.68,188,6.64,331,6.69,885,6.63,302,6.70,992,6.62,313,6.71,945
九洲电气,300040,0,0,346187204,232175620,8.16,8.98,7.34,8.16,8.21,8.10,8.16,30936,25252022,8.15,441,8.16,257,8.14,640,8.17,443,8.13,250,8.18,420,8.12,233,8.19,345,8.11,85,8.20,1374
回天新材,300041,0,0,425712412,256809878,9.74,10.71,8.77,9.73,9.77,9.67,9.69,19108,18554905,9.68,235,9.69,127,9.67,205,9.70,335,9.66,176,9.71,123,9.65,497,9.72,172,9.64,31,9.73,131
朗科科技,300042,0,0,133600000,111870420,31.49,34.64,28.34,31.49,31.59,31.20,31.35,1509,4727367,31.31,2,31.35,14,31.30,7,31.36,14,31.27,8,31.37,159,31.26,12,31.38,42,31.25,60,31.40,8
星辉娱乐,300043,0,0,1244198401,823869704,6.40,7.04,5.76,6.40,6.42,6.29,6.32,60510,38373605,6.31,623,6.32,285,6.30,415,6.33,412,6.29,737,6.34,171,6.28,585,6.35,358,6.27,383,6.36,315
赛为智能,300044,0,0,432513761,241101384,15.70,17.27,14.13,16.05,16.09,15.41,15.53,201725,316904503,15.53,165,15.54,67,15.52,81,15.55,267,15.51,161,15.56,104,15.50,1018,15.57,168,15.49,205,15.58,132
华力创通,300045,0,0,576191387,359862785,11.15,12.27,10.04,11.11,11.21,11.02,11.05,17910,19851615,11.05,79,11.06,379,11.04,173,11.07,324,11.03,315,11.08,41,11.02,425,11.09,1,11.01,87,11.10,96
台基股份,300046,0,0,142080000,134976000,19.70,21.67,17.73,19.62,19.75,19.20,19.38,29906,58104432,19.38,293,19.39,106,19.31,200,19.40,26,19.30,220,19.42,10,19.29,25,19.43,62,19.28,135,19.44,16
天源迪科,300047,0,0,399737270,272474008,11.72,12.89,10.55,12.00,12.37,11.89,12.00,290015,352059620,12.00,830,12.01,420,11.99,182,12.02,503,11.98,51,12.03,97,11.96,16,12.04,243,11.95,294,12.05,54
合康新能,300048,0,0,1126540857,969316462,3.96,4.36,3.56,3.95,3.98,3.92,3.93,48263,19054017,3.93,740,3.94,5113,3.92,1086,3.95,2117,3.91,1266,3.96,2460,3.90,1277,3.97,2022,3.89,722,3.98,2933
世纪鼎利,300050,0,0,560861718,332804523,8.17,8.99,7.35,8.14,8.28,8.08,8.13,91369,74530558,8.12,862,8.13,497,8.11,231,8.14,413,8.10,103,8.15,372,8.09,264,8.16,119,8.08,656,8.17,299
三五互联,300051,0,0,367859590,245340721,9.73,10.70,8.76,9.67,9.78,9.55,9.59,53240,51283251,9.59,356,9.60,487,9.58,211,9.61,121,9.57,407,9.62,100,9.56,625,9.63,56,9.55,541,9.64,49
中青宝,300052,0,0,261038600,260204657,14.58,16.04,13.12,14.40,14.59,14.18,14.34,90481,129828554,14.34,245,14.35,52,14.33,328,14.36,27,14.32,105,14.37,1356,14.31,26,14.38,458,14.30,44,14.39,211
欧比特,300053,0,0,623180110,464151669,15.70,17.27,14.13,15.80,15.88,15.42,15.77,260522,407786700,15.77,1364,15.78,977,15.76,726,15.79,996,15.75,519,15.80,998,15.74,282,15.81,628,15.73,146,15.82,288
鼎龙股份,300054,0,0,961016002,664985606,11.12,12.23,10.01,11.15,11.18,10.81,10.96,108620,118676022,10.95,459,10.96,778,10.94,90,10.97,312,10.93,337,10.98,88,10.92,186,10.99,319,10.91,62,11.00,68
万邦达,300055,0,0,865184815,865184815,19.15,21.07,17.24,19.12,19.46,19.08,19.17,89685,172316696,19.17,206,19.18,180,19.16,306,19.19,587,19.15,424,19.20,465,19.14,225,19.21,143,19.13,283,19.22,66
三维丝,300056,0,0,385490443,213729374,6.97,7.67,6.27,6.96,7.08,6.88,6.93,22399,15574660,6.93,59,6.94,263,6.92,185,6.95,352,6.91,424,6.96,32,6.90,398,6.97,129,6.89,125,6.98,120
万顺股份,300057,0,0,439664781,275727974,9.84,10.82,8.86,9.84,9.87,9.75,9.83,8052,7902581,9.81,1,9.83,295,9.80,1,9.84,498,9.76,189,9.85,271,9.75,203,9.86,38,9.74,44,9.87,73
蓝色光标,300058,0,0,2213019229,1682087812,5.96,6.56,5.36,5.94,6.03,5.91,5.92,115077,68583360,5.92,245,5.93,351,5.91,2142,5.94,641,5.90,3792,5.95,622,5.89,1035,5.96,969,5.88,1745,5.97,524
东方财富,300059,0,0,4288779718,3443863596,14.36,15.80,12.92,14.28,14.73,14.20,14.66,1933129,2799518716,14.65,173,14.66,1060,14.64,82,14.67,2032,14.63,346,14.68,3713,14.62,1354,14.69,5661,14.61,1804,14.70,16158
康旗股份,300061,0,0,526253855,199719254,15.30,16.83,13.77,15.50,16.35,15.17,15.70,27323,42882255,15.69,23,15.70,20,15.68,18,15.75,110,15.66,46,15.76,5,15.65,16,15.82,5,15.64,5,15.85,307
中能电气,300062,0,0,308000000,189343550,6.77,7.45,6.09,6.73,6.82,6.72,6.80,17232,11688235,6.79,301,6.80,138,6.78,385,6.81,187,6.77,62,6.82,328,6.76,176,6.83,202,6.75,62,6.84,572
天龙集团,300063,0,0,726426950,410197618,5.09,5.60,4.58,5.08,5.13,5.06,5.11,38160,19475984,5.11,407,5.12,1637,5.10,949,5.13,1368,5.09,333,5.14,697,5.08,718,5.15,995,5.07,549,5.16,1089
豫金刚石,300064,0,0,1205476595,605655066,14.34,15.77,12.91,14.40,14.40,14.00,14.13,93910,133190772,14.11,20,14.13,237,14.10,13,14.14,204,14.07,67,14.15,901,14.06,107,14.16,605,14.05,287,14.17,394
海兰信,300065,0,0,362340972,274045449,15.56,17.12,14.00,15.47,15.74,15.31,15.33,34131,52774570,15.33,230,15.34,5,15.32,402,15.35,10,15.31,179,15.36,128,15.30,358,15.37,14,15.29,1,15.39,6
三川智慧,300066,0,0,1040033262,949039677,4.63,5.09,4.17,4.63,4.63,4.56,4.59,29919,13738603,4.58,512,4.59,180,4.57,1807,4.60,608,4.56,653,4.61,630,4.55,882,4.62,777,4.54,548,4.63,794
安诺其,300067,0,0,726916368,432107257,6.14,6.75,5.53,6.20,6.32,6.08,6.20,93042,57579214,6.20,2048,6.21,1490,6.19,1049,6.22,912,6.18,221,6.23,740,6.17,103,6.24,720,6.16,97,6.25,1228
南都电源,300068,0,0,873505269,592289681,14.13,15.54,12.72,14.15,14.25,14.08,14.25,41670,59076378,14.24,164,14.25,29,14.23,9,14.26,194,14.22,127,14.27,324,14.21,87,14.28,790,14.20,45,14.29,672
金利华电,300069,0,0,117000000,92397572,33.28,36.61,29.95,33.28,33.28,32.89,33.16,4412,14578020,33.00,74,33.16,33,32.91,23,33.17,25,32.90,10,33.18,94,32.89,18,33.19,118,32.88,12,33.20,199
碧水源,300070,0,0,3133686772,1921014369,16.63,18.29,14.97,16.72,16.77,16.50,16.57,231165,383908577,16.56,843,16.57,2252,16.55,832,16.58,383,16.54,1034,16.59,22,16.53,366,16.60,253,16.52,297,16.61,190
三聚环保,300072,0,0,1808079963,1373726826,37.01,40.71,33.31,37.45,37.46,36.40,36.56,105054,386444251,36.56,183,36.58,103,36.55,576,36.59,5,36.54,1,36.60,123,36.51,3,36.61,3,36.50,46,36.62,9
当升科技,300073,0,0,366068040,333408762,23.48,25.83,21.13,23.40,24.16,23.35,24.07,99392,236773324,24.06,424,24.07,3,24.05,69,24.08,634,24.04,23,24.09,278,24.03,44,24.10,526,24.02,49,24.11,160
华平股份,300074,0,0,542771100,395714517,8.86,9.75,7.97,8.86,8.98,8.71,8.73,59704,52713922,8.73,195,8.75,72,8.72,689,8.76,47,8.71,868,8.78,36,8.70,680,8.79,934,8.69,399,8.80,155
数字政通,300075,0,0,424626905,273863970,16.13,17.74,14.52,16.13,16.23,16.01,16.11,32438,52184973,16.11,32,16.12,305,16.10,156,16.13,474,16.09,265,16.14,146,16.08,732,16.15,405,16.07,637,16.16,236
GQY视讯,300076,0,0,424000000,368234486,6.02,6.62,5.42,6.01,6.08,5.96,6.00,28262,16957226,6.00,264,6.01,185,5.99,92,6.02,211,5.98,615,6.03,426,5.97,1375,6.04,89,5.96,768,6.05,603
国民技术,300077,0,0,563393000,542416700,8.88,9.77,7.99,8.84,8.91,8.64,8.69,241248,211024878,8.68,469,8.69,850,8.67,1137,8.70,649,8.66,820,8.71,201,8.65,1551,8.72,53,8.64,498,8.73,136
思创医惠,300078,0,0,807885334,513833895,9.76,10.74,8.78,9.75,9.79,9.53,9.58,114593,110190433,9.58,412,9.59,1643,9.57,195,9.60,824,9.56,902,9.61,118,9.55,1258,9.62,139,9.54,427,9.63,181
数码科技,300079,0,0,1377793862,1208306507,4.45,4.90,4.01,4.43,4.45,4.39,4.42,98309,43395029,4.41,408,4.42,3893,4.40,1601,4.43,3594,4.39,1551,4.44,2276,4.38,1838,4.45,2496,4.37,1533,4.46,2685
易成新能,300080,0,0,502804021,502017465,5.96,6.56,5.36,5.95,5.96,5.90,5.94,20302,12055111,5.93,295,5.94,358,5.92,172,5.95,459,5.91,417,5.96,1094,5.90,550,5.97,444,5.89,53,5.98,618
恒信东方,300081,0,0,530727876,245271358,10.13,11.14,9.12,10.09,10.15,9.92,10.04,27699,27783873,10.02,1,10.04,58,10.01,6,10.05,61,10.00,23,10.06,64,9.99,464,10.07,27,9.98,118,10.08,635
奥克股份,300082,0,0,680670000,673920000,7.15,7.87,6.44,7.12,7.18,7.05,7.09,41140,29201428,7.09,410,7.10,604,7.08,271,7.11,231,7.07,956,7.12,207,7.06,752,7.13,165,7.05,367,7.14,169
劲胜智能,300083,0,0,1432865568,1188035841,7.44,8.18,6.70,7.46,7.51,7.34,7.40,132083,97860855,7.40,258,7.41,656,7.39,350,7.42,1067,7.38,816,7.43,3121,7.37,1004,7.44,496,7.36,692,7.45,757
海默科技,300084,0,0,384765738,310159762,6.85,7.54,6.17,6.87,6.92,6.84,6.90,41208,28355323,6.89,676,6.90,439,6.88,751,6.91,1172,6.87,1417,6.92,1160,6.86,244,6.93,777,6.85,607,6.94,355
银之杰,300085,0,0,706640535,391061815,14.04,15.44,12.64,14.06,14.33,13.81,14.15,81734,115528779,14.15,479,14.16,282,14.14,160,14.17,555,14.13,49,14.18,698,14.12,13,14.19,322,14.11,26,14.20,691
荃银高科,300087,0,0,422381151,345072449,10.65,11.72,9.59,10.46,10.69,10.46,10.60,10130,10773544,10.60,2,10.62,287,10.59,41,10.63,206,10.58,3,10.64,295,10.57,20,10.65,106,10.56,70,10.66,341
长信科技,300088,0,0,2298879814,2256773966,7.26,7.99,6.53,7.29,7.29,7.12,7.14,323521,232541034,7.14,2707,7.15,5460,7.13,6437,7.16,411,7.12,4381,7.17,469,7.11,2706,7.18,692,7.10,3227,7.19,827
文化长城,300089,0,0,434800140,267577353,9.71,10.68,8.74,9.68,9.91,9.55,9.64,68267,66354403,9.60,36,9.64,2195,9.59,18,9.65,246,9.58,410,9.66,255,9.57,288,9.67,40,9.56,350,9.68,30
金通灵,300091,0,0,555598900,354593885,15.66,17.23,14.09,15.70,15.91,15.60,15.67,6662,10439202,15.63,77,15.67,11,15.62,216,15.68,78,15.61,65,15.69,72,15.60,424,15.70,854,15.58,11,15.71,32
科新机电,300092,0,0,237514202,167007895,8.08,8.89,7.27,8.10,8.13,7.99,8.03,10336,8322206,8.03,34,8.05,397,8.02,217,8.06,238,8.01,125,8.08,31,8.00,147,8.09,91,7.99,268,8.10,394
金刚玻璃,300093,0,0,216000000,215234625,10.48,11.53,9.43,10.43,10.54,10.34,10.44,29322,30558560,10.44,207,10.45,362,10.43,16,10.46,225,10.42,245,10.47,313,10.41,82,10.48,169,10.40,41,10.49,291
国联水产,300094,0,0,783845620,745230347,7.28,8.01,6.55,7.26,7.38,6.96,7.14,55746,39975075,7.12,237,7.14,122,7.11,164,7.15,165,7.10,105,7.16,2155,7.09,518,7.17,331,7.08,45,7.18,476
华伍股份,300095,0,0,378710854,227904000,7.52,8.27,6.77,7.50,7.75,7.47,7.68,22928,17477402,7.68,175,7.69,56,7.66,6,7.70,300,7.65,42,7.71,23,7.64,254,7.72,251,7.63,1035,7.73,107
易联众,300096,0,0,430000000,385741941,12.17,13.39,10.95,12.10,12.10,11.78,11.95,42025,50152377,11.95,271,11.96,169,11.94,57,11.97,69,11.92,58,11.98,653,11.91,5,11.99,191,11.90,46,12.00,250
智云股份,300097,0,0,288549669,154448242,25.90,28.49,23.31,25.95,26.44,25.34,25.44,56870,146623468,25.43,5,25.44,73,25.42,15,25.45,130,25.40,70,25.49,1,25.39,14,25.50,30,25.38,13,25.51,3
高新兴,300098,0,0,1175218701,550483088,12.66,13.93,11.39,12.60,12.77,12.43,12.59,59485,74645510,12.59,157,12.60,211,12.58,462,12.61,222,12.56,212,12.62,98,12.55,84,12.63,71,12.54,46,12.64,32
精准信息,300099,0,0,669279255,392261994,6.11,6.72,5.50,6.08,6.14,6.02,6.04,48254,29294994,6.04,11,6.05,116,6.03,1218,6.06,280,6.02,2641,6.07,77,6.01,767,6.08,580,6.00,1120,6.09,388
双林股份,300100,0,0,400769246,386461022,14.94,16.43,13.45,14.87,15.04,14.77,15.00,27101,40410687,14.99,276,15.00,181,14.98,327,15.01,215,14.97,470,15.02,15,14.96,2,15.03,80,14.95,219,15.04,254
振芯科技,300101,0,0,556000000,549460805,14.03,15.43,12.63,14.02,14.12,13.72,13.90,96789,134996656,13.89,77,13.90,2,13.88,609,13.91,13,13.87,213,13.92,5,13.86,119,13.94,90,13.85,601,13.95,11
