通合科技,300491,0,0,145773000,50970718,18.18,20.00,16.36,18.05,18.98,18.00,18.26,21973,40551543,18.25,126,18.26,22,18.24,86,18.27,74,18.23,298,18.29,18,18.22,50,18.30,5,18.16,25,18.33,63
润欣科技,300493,0,0,300000000,154515000,13.39,14.73,12.05,13.35,13.49,13.10,13.20,16442,21822391,13.19,31,13.20,13,13.18,783,13.21,25,13.17,143,13.22,129,13.16,84,13.23,39,13.15,172,13.24,25
盛天网络,300494,0,0,240000000,85537500,17.50,19.25,15.75,17.16,17.57,17.02,17.53,40133,69576556,17.53,47,17.54,283,17.52,12,17.55,750,17.51,31,17.56,181,17.50,322,17.57,167,17.49,18,17.58,166
美尚生态,300495,0,0,600857480,232396168,15.73,17.30,14.16,15.58,15.78,15.57,15.71,14373,22499279,15.70,100,15.71,561,15.69,100,15.72,30,15.68,100,15.73,71,15.67,100,15.74,156,15.61,2,15.75,760
中科创达,300496,0,0,403878622,223060882,28.59,31.45,25.73,28.30,28.88,28.07,28.15,34957,99398545,28.15,538,28.16,22,28.13,118,28.17,34,28.12,21,28.18,25,28.11,59,28.19,38,28.10,269,28.20,13
富祥股份,300497,0,0,112310250,58976400,37.46,41.21,33.71,37.34,37.55,36.81,37.30,12372,45977088,37.28,13,37.30,14,37.27,43,37.31,50,37.26,24,37.32,24,37.25,38,37.33,26,37.22,11,37.34,22
温氏股份,300498,0,0,5220356227,3545377580,26.93,29.62,24.24,26.80,27.20,26.58,26.83,131425,353665927,26.83,643,26.84,391,26.82,32,26.85,335,26.80,42,26.86,10,26.79,51,26.87,80,26.78,125,26.88,135
高澜股份,300499,0,0,120006000,67633477,18.85,20.74,16.97,18.48,19.02,18.48,18.80,5798,10915487,18.80,562,18.81,48,18.79,25,18.82,70,18.78,18,18.83,3,18.77,5,18.86,9,18.75,2,18.88,5
启迪设计,300500,0,0,122960000,34392000,36.00,39.60,32.40,36.18,36.97,35.88,36.14,21002,76538226,36.14,162,36.15,1,36.13,69,36.16,48,36.12,7,36.17,119,36.11,80,36.18,52,36.10,35,36.20,10
海顺新材,300501,0,0,67258800,24040800,34.95,38.45,31.46,34.88,35.18,34.63,35.16,2477,8658206,35.15,2,35.16,70,35.14,7,35.17,30,35.10,7,35.18,36,35.09,7,35.19,35,35.08,10,35.20,117
新易盛,300502,0,0,237742500,124718265,23.48,25.83,21.13,23.64,24.58,23.64,24.07,52529,127051812,24.06,158,24.07,28,24.05,113,24.08,95,24.02,17,24.09,87,24.01,46,24.10,262,24.00,306,24.11,254
昊志机电,300503,0,0,253621000,103507390,12.50,13.75,11.25,12.36,12.75,12.27,12.46,13104,16397079,12.46,22,12.47,24,12.45,346,12.50,113,12.44,8,12.55,48,12.43,26,12.56,28,12.42,8,12.58,11
川金诺,300505,0,0,93360000,37927857,32.93,36.22,29.64,32.60,33.95,32.19,32.66,24086,79846146,32.65,26,32.66,69,32.64,2,32.67,49,32.63,55,32.69,19,32.62,35,32.70,6,32.61,53,32.71,36
名家汇,300506,0,0,300000000,122479875,22.29,24.52,20.06,22.13,22.47,22.02,22.13,14965,33285664,22.13,165,22.14,33,22.12,433,22.16,6,22.11,28,22.17,5,22.10,653,22.18,90,22.09,9,22.20,29
苏奥传感,300507,0,0,120006000,58964400,28.95,31.85,26.06,28.79,29.85,28.66,29.51,21767,63996474,29.50,2,29.51,178,29.49,5,29.52,137,29.48,13,29.53,88,29.47,17,29.54,25,29.46,29,29.55,50
维宏股份,300508,0,0,56820000,14790314,73.29,80.62,65.96,76.00,79.50,74.41,74.65,21951,169104089,74.61,10,74.65,117,74.60,2,74.70,42,74.59,1,74.75,11,74.55,5,74.76,39,74.52,2,74.78,40
新美星,300509,0,0,80000000,26299700,24.82,27.30,22.34,24.96,24.96,24.66,24.86,4091,10162888,24.85,31,24.86,58,24.84,2,24.88,23,24.83,3,24.90,15,24.82,23,24.94,5,24.81,777,24.95,40
金冠电气,300510,0,0,226283357,74058166,25.58,28.14,23.02,25.98,25.98,25.46,25.46,4477,11512211,25.45,22,25.46,154,25.41,21,25.50,2,25.40,7,25.51,6,25.38,2,25.54,15,25.32,1,25.55,94
雪榕生物,300511,0,0,228550000,94201873,23.08,25.39,20.77,22.97,23.25,22.41,22.76,7581,17204893,22.75,2,22.76,30,22.71,5,22.78,4,22.70,30,22.79,17,22.60,8,22.80,33,22.51,8,22.85,1
中亚股份,300512,0,0,270000000,77824921,17.23,18.95,15.51,17.23,17.36,17.03,17.10,7650,13143951,17.10,173,17.11,29,17.09,39,17.12,3,17.08,60,17.13,22,17.07,33,17.14,10,17.06,1,17.15,5
恒泰实达,300513,0,0,121856000,61494240,33.30,36.63,29.97,33.30,33.33,33.10,33.29,2510,8327975,33.10,41,33.29,7,33.08,120,33.30,40,33.07,40,33.33,1,33.05,11,33.35,5,33.03,3,33.40,74
友讯达,300514,0,0,100000000,25000000,27.20,29.92,24.48,27.21,27.24,26.80,27.00,8931,24095890,26.96,19,27.00,16,26.95,1,27.02,10,26.92,16,27.03,10,26.90,17,27.04,31,26.89,1,27.05,50
三德科技,300515,0,0,200000000,91207500,11.77,12.95,10.59,11.73,11.81,11.68,11.75,8242,9690450,11.73,81,11.75,88,11.72,142,11.76,13,11.71,163,11.79,21,11.70,87,11.80,53,11.69,13,11.81,47
久之洋,300516,0,0,120000000,47100000,44.03,48.43,39.63,44.19,44.59,43.63,43.83,2419,10676361,43.82,36,43.83,4,43.81,3,43.84,5,43.80,13,43.86,1,43.79,5,43.95,3,43.72,2,43.96,1
海波重科,300517,0,0,102400000,40975000,18.87,20.76,16.98,18.72,19.03,18.70,18.77,5669,10687782,18.77,92,18.79,8,18.76,83,18.80,240,18.75,84,18.81,2,18.74,7,18.84,10,18.73,50,18.85,6
盛讯达,300518,0,0,93340000,46787205,50.23,55.25,45.21,50.18,50.20,49.73,50.00,3589,17932243,49.99,1,50.00,97,49.97,5,50.02,3,49.95,2,50.05,11,49.94,39,50.06,5,49.83,5,50.10,4
新光药业,300519,0,0,160000000,98800000,21.40,23.54,19.26,21.29,21.58,20.76,21.00,13862,29263276,21.00,111,21.01,102,20.99,172,21.02,39,20.98,1,21.03,14,20.96,33,21.05,46,20.95,2,21.06,6
科大国创,300520,0,0,202400000,112651991,24.04,26.44,21.64,23.98,24.45,23.51,23.57,30370,72638484,23.57,368,23.58,21,23.56,138,23.59,1,23.55,168,23.60,97,23.54,28,23.62,18,23.53,55,23.63,9
爱司凯,300521,0,0,144000000,94863420,15.00,16.50,13.50,15.18,15.50,15.02,15.04,14183,21581236,15.04,189,15.05,109,15.03,158,15.06,7,15.02,35,15.13,7,15.01,29,15.14,27,15.00,100,15.15,55
世名科技,300522,0,0,120006000,52077150,19.52,21.47,17.57,19.54,19.65,19.32,19.45,7057,13730875,19.44,40,19.45,21,19.40,3,19.47,249,19.39,9,19.48,7,19.38,90,19.49,20,19.36,10,19.50,45
博思软件,300525,0,0,72032000,42138549,42.03,46.23,37.83,41.61,41.92,41.40,41.42,2917,12140985,41.42,25,41.66,27,41.41,8,41.68,36,41.40,11,41.69,5,41.38,5,41.70,40,41.37,2,41.72,38
中潜股份,300526,0,0,171464816,59814816,17.93,19.72,16.14,17.88,18.24,17.74,18.12,13450,24283929,18.11,127,18.12,133,18.10,116,18.13,181,18.08,30,18.14,67,18.07,39,18.15,100,18.06,6,18.16,34
华舟应急,300527,0,0,485835000,143378791,22.18,24.40,19.96,22.32,22.78,22.18,22.33,4696,10551465,22.33,38,22.34,3,22.30,2,22.35,35,22.29,7,22.36,42,22.28,23,22.37,34,22.27,2,22.38,32
幸福蓝海,300528,0,0,372608054,151840931,13.20,14.52,11.88,13.05,13.10,12.82,12.85,31081,40221190,12.85,26,12.86,14,12.84,64,12.88,69,12.83,198,12.89,41,12.82,98,12.90,46,12.81,199,12.91,35
健帆生物,300529,0,0,416586000,105737250,29.32,32.25,26.39,29.19,30.65,28.85,29.66,14128,42385509,29.66,11,29.69,186,29.65,8,29.70,145,29.64,5,29.71,5,29.63,11,29.76,61,29.62,13,29.78,29
达志科技,300530,0,0,70000000,21074200,35.07,38.58,31.56,35.00,35.49,34.75,35.25,1456,5114512,35.25,22,35.29,5,35.24,10,35.30,15,35.22,28,35.32,18,35.21,5,35.33,6,35.08,3,35.34,17
优博讯,300531,0,0,280000000,121996000,16.63,18.29,14.97,16.20,16.49,16.02,16.06,46115,74752235,16.06,408,16.07,15,16.05,205,16.09,56,16.04,781,16.10,134,16.03,320,16.12,7,16.02,328,16.13,15
今天国际,300532,0,0,154029600,65894220,24.14,26.55,21.73,24.00,24.18,23.58,24.12,10122,24220392,24.07,2,24.12,98,23.96,5,24.13,104,23.95,30,24.14,442,23.94,13,24.15,32,23.93,13,24.16,14
冰川网络,300533,0,0,100000000,35728270,49.75,54.73,44.78,49.59,49.79,49.03,49.40,3186,15737436,49.39,3,49.40,41,49.37,20,49.41,5,49.33,76,49.42,4,49.32,7,49.43,11,49.31,8,49.45,26
陇神戎发,300534,0,0,303345000,191003669,10.80,11.88,9.72,10.82,10.99,10.70,10.83,41273,44809433,10.82,725,10.83,31,10.81,277,10.84,91,10.80,231,10.85,72,10.79,186,10.86,158,10.78,259,10.87,153
达威股份,300535,0,0,59740000,31724649,36.00,39.60,32.40,35.89,36.79,35.58,36.30,9542,34619158,36.23,1,36.30,149,36.21,3,36.31,1,36.20,3,36.33,18,36.18,9,36.34,23,36.16,10,36.35,93
农尚环境,300536,0,0,167593219,61107919,19.77,21.75,17.79,19.76,19.86,18.87,19.00,70023,134403157,18.99,11,19.00,115,18.98,98,19.01,42,18.97,106,19.02,221,18.96,183,19.03,359,18.95,103,19.05,56
广信材料,300537,0,0,193027584,69162622,15.19,16.71,13.67,15.08,15.39,15.08,15.25,8688,13284112,15.25,7,15.28,12,15.24,37,15.29,11,15.23,27,15.30,103,15.22,49,15.31,64,15.21,13,15.32,15
同益股份,300538,0,0,56476900,14000000,35.64,39.20,32.08,35.43,37.50,35.13,36.90,7961,29217925,36.89,42,36.90,127,36.88,15,36.93,27,36.85,8,36.94,27,36.84,12,36.95,55,36.82,3,36.96,35
横河模具,300539,0,0,209000000,60864117,10.76,11.84,9.68,10.80,11.20,10.68,10.95,14521,15857650,10.95,83,10.96,54,10.94,345,10.97,438,10.92,15,10.98,132,10.91,12,10.99,124,10.90,107,11.00,148
深冷股份,300540,0,0,80000000,42674135,23.30,25.63,20.97,23.18,23.73,23.18,23.46,2892,6788170,23.46,34,23.48,4,23.45,4,23.50,10,23.43,1,23.51,100,23.42,4,23.52,30,23.41,24,23.53,5
先进数通,300541,0,0,120000000,50605600,26.65,29.32,23.99,26.56,26.88,26.00,26.36,21668,57173757,26.36,124,26.37,228,26.35,71,26.38,27,26.34,13,26.39,44,26.33,134,26.40,53,26.32,19,26.41,2
新晨科技,300542,0,0,91191500,32632500,42.75,47.03,38.48,39.00,40.59,38.48,38.50,125176,489478928,38.50,174,38.51,5,38.49,345,38.52,71,38.48,1290,38.53,17,0.00,0,38.54,1,0.00,0,38.55,40
联得装备,300545,0,0,72066136,23166436,54.39,59.83,48.95,53.95,54.96,53.51,54.38,5800,31466973,54.28,1,54.38,10,54.20,1,54.40,17,54.17,2,54.41,13,54.14,3,54.42,1,54.12,1,54.43,4
雄帝科技,300546,0,0,135205000,63141900,20.62,22.68,18.56,20.52,20.77,20.40,20.40,6583,13551079,20.40,110,20.41,10,20.38,12,20.43,2,20.37,13,20.48,6,20.33,11,20.50,16,20.30,34,20.51,12
川环科技,300547,0,0,61354215,30435612,49.50,54.45,44.55,49.49,52.30,49.26,51.99,10752,54816999,51.98,2,51.99,116,51.95,25,52.00,113,51.94,37,52.01,2,51.90,2,52.02,3,51.89,2,52.03,4
博创科技,300548,0,0,82670000,34110000,44.38,48.82,39.94,44.40,44.79,44.12,44.19,5349,23746665,44.19,31,44.20,18,44.18,29,44.30,71,44.17,13,44.32,19,44.16,18,44.33,43,44.15,20,44.35,39
优德精密,300549,0,0,133340000,61039975,20.60,22.66,18.54,20.40,20.69,20.35,20.37,5564,11379084,20.37,93,20.38,12,20.36,84,20.40,15,20.35,177,20.42,10,20.34,41,20.43,56,20.33,15,20.46,46
和仁科技,300550,0,0,80000000,29270000,30.82,33.90,27.74,31.19,31.19,30.66,30.80,1762,5434788,30.79,7,30.80,15,30.78,57,30.85,2,30.77,7,30.86,7,30.70,13,30.87,10,30.69,12,30.88,25
古鳌科技,300551,0,0,73360000,43275000,24.55,27.01,22.10,24.46,24.64,24.31,24.55,3574,8762254,24.55,66,24.56,21,24.53,15,24.57,34,24.50,21,24.59,14,24.45,2,24.60,44,24.44,2,24.61,26
万集科技,300552,0,0,108296000,39762040,25.80,28.38,23.22,26.69,27.19,26.08,26.40,13470,35997793,26.40,22,26.41,13,26.33,108,26.42,9,26.31,8,26.43,31,26.30,5,26.44,21,26.29,9,26.45,5
集智股份,300553,0,0,48000000,15137427,41.25,45.38,37.13,41.03,41.50,40.82,40.95,1401,5757117,40.95,3,41.00,1,40.92,2,41.16,1,40.91,13,41.22,10,40.90,9,41.24,10,40.89,7,41.26,11
三超新材,300554,0,0,52000000,13000000,63.02,69.32,56.72,68.00,69.32,67.12,69.32,13737,94463624,69.32,4913,0.00,0,69.31,1,0.00,0,69.29,15,0.00,0,69.12,2,0.00,0,69.11,2,0.00,0
路通视信,300555,0,0,200000000,92763675,11.69,12.86,10.52,11.62,11.73,11.57,11.59,11748,13684696,11.58,108,11.59,8,11.57,20,11.60,202,11.56,71,11.61,71,11.55,68,11.62,56,11.53,6,11.63,66
丝路视觉,300556,0,0,111133333,60435883,25.00,27.50,22.50,24.01,24.70,23.52,24.60,55355,133411500,24.60,581,24.61,29,24.59,156,24.62,1,24.58,123,24.63,2,24.57,131,24.65,12,24.56,47,24.67,7
理工光科,300557,0,0,55668540,33492732,37.28,41.01,33.55,37.06,37.52,37.06,37.40,4069,15212783,37.38,10,37.40,179,37.37,22,37.41,6,37.36,9,37.42,8,37.35,5,37.43,13,37.33,20,37.44,71
贝达药业,300558,0,0,401000000,169703852,59.70,65.67,53.73,59.39,59.98,58.51,59.01,7113,42128039,59.01,46,59.02,13,59.00,13,59.05,5,58.91,2,59.06,1,58.88,6,59.07,81,58.87,274,59.20,2
佳发安泰,300559,0,0,71800000,40124669,40.27,44.30,36.24,40.30,40.30,39.72,39.90,1485,5935569,39.90,1,40.00,9,39.89,8,40.01,14,39.88,21,40.03,1,39.87,1,40.10,17,39.80,1,40.14,4
中富通,300560,0,0,105180000,41318250,32.55,35.81,29.30,32.59,32.87,32.03,32.10,11442,37106675,32.08,12,32.10,212,32.07,6,32.11,122,32.06,12,32.12,17,32.05,152,32.15,19,32.04,3,32.16,15
汇金科技,300561,0,0,85160000,33616875,35.80,39.38,32.22,36.00,37.06,35.70,35.95,15078,54721932,35.95,10,35.96,3,35.94,55,35.98,10,35.93,102,36.03,3,35.92,41,36.05,15,35.91,99,36.06,5
乐心医疗,300562,0,0,188800000,78652160,21.54,23.69,19.39,21.40,21.89,21.30,21.59,24106,52121014,21.58,78,21.59,83,21.57,20,21.60,49,21.56,323,21.61,2,21.55,301,21.62,8,21.54,57,21.63,35
神宇股份,300563,0,0,80000000,30571058,30.01,33.01,27.01,29.70,30.13,29.55,29.65,2945,8754076,29.65,18,29.70,9,29.60,118,29.72,6,29.59,3,29.75,28,29.58,51,29.77,25,29.57,122,29.79,5
科信技术,300565,0,0,160000000,54592000,20.48,22.53,18.43,20.30,20.56,20.11,20.22,9120,18494218,20.21,164,20.22,47,20.20,249,20.23,13,20.19,10,20.24,18,20.18,87,20.25,66,20.17,26,20.26,7
激智科技,300566,0,0,124383000,72756360,39.98,43.98,35.98,39.80,40.50,39.55,40.30,16988,68292733,40.29,1,40.30,178,40.25,11,40.31,1,40.24,8,40.33,28,40.21,18,40.35,15,40.20,65,40.36,0
精测电子,300567,0,0,81907000,41159000,112.90,124.19,101.61,111.02,113.93,108.03,113.57,8972,98932266,113.50,38,113.57,19,113.45,8,113.58,1,113.40,10,113.60,37,113.22,1,113.65,1,113.20,5,113.67,7
星源材质,300568,0,0,192000000,127878660,25.55,28.11,23.00,25.60,26.60,25.60,26.58,23039,60497761,26.57,47,26.58,142,26.56,26,26.59,293,26.55,51,26.60,162,26.53,5,26.65,41,26.52,120,26.66,20
天能重工,300569,0,0,150012000,80093250,22.87,25.16,20.58,22.85,23.10,22.71,23.00,11332,25967605,22.99,508,23.00,117,22.98,29,23.01,155,22.97,97,23.02,114,22.96,18,23.03,13,22.95,161,23.04,15
太辰光,300570,0,0,229996800,94869522,19.87,21.86,17.88,19.62,20.20,19.51,19.76,29493,58542511,19.76,145,19.77,138,19.75,70,19.78,30,19.74,8,19.79,86,19.73,19,19.80,91,19.72,12,19.81,116
平治信息,300571,0,0,80000000,45962000,48.82,53.70,43.94,48.82,50.20,48.76,49.24,18386,90845069,49.24,61,49.27,9,49.11,50,49.28,26,49.00,6,49.29,8,48.91,8,49.30,44,48.90,127,49.32,12
安车检测,300572,0,0,67254000,30885800,61.53,67.68,55.38,60.61,61.86,60.61,61.20,1453,8923952,61.20,4,61.38,5,61.10,1,61.39,5,61.08,1,61.40,13,61.06,4,61.48,5,61.05,5,61.49,7
兴齐眼药,300573,0,0,80000000,52723500,25.04,27.54,22.54,25.01,26.94,24.81,25.56,18912,48570531,25.55,57,25.56,11,25.54,26,25.57,10,25.53,19,25.58,66,25.52,15,25.59,17,25.51,25,25.60,38
中旗股份,300575,0,0,73350000,34391025,40.08,44.09,36.07,40.08,41.48,40.00,41.26,13358,54621708,41.24,2,41.26,67,41.23,3,41.27,148,41.22,35,41.28,62,41.21,22,41.29,29,41.20,70,41.30,75
容大感光,300576,0,0,120000000,39913895,16.69,18.36,15.02,16.57,17.08,16.57,16.91,6618,11160918,16.90,25,16.91,19,16.89,25,16.92,1,16.86,3,16.93,22,16.84,10,16.94,10,16.83,5,16.95,53
开润股份,300577,0,0,120762720,35419536,66.88,73.57,60.19,66.11,67.85,66.11,67.85,3882,26094286,67.82,14,67.85,17,67.80,2,67.89,8,67.75,57,67.90,22,67.70,11,67.96,14,67.69,18,67.98,6
会畅通讯,300578,0,0,73761000,17816800,38.43,42.27,34.59,38.10,38.10,37.02,37.99,5679,21326010,37.93,5,37.99,125,37.86,17,38.00,1,37.85,64,38.01,6,37.84,20,38.18,1,37.80,2,38.19,58
数字认证,300579,0,0,80000000,28738234,46.20,50.82,41.58,46.25,46.59,45.90,46.06,6294,29040062,46.05,32,46.06,2,46.04,6,46.07,2,46.03,11,46.14,3,45.97,5,46.15,12,45.96,10,46.17,3
晨曦航空,300581,0,0,90400000,31400000,29.15,32.07,26.24,28.88,29.58,28.88,29.30,3401,9928839,29.25,9,29.30,3,29.18,13,29.31,19,29.17,10,29.32,27,29.16,25,29.33,18,29.15,88,29.34,3
英飞特,300582,0,0,202602108,121088137,15.05,16.56,13.55,15.11,15.23,14.96,15.03,14463,21809321,15.03,304,15.04,12,15.02,41,15.05,37,15.01,16,15.07,18,15.00,350,15.08,21,14.99,1,15.10,61
赛托生物,300583,0,0,107988667,34043947,40.38,44.42,36.34,40.23,40.49,40.06,40.30,2395,9646576,40.29,10,40.30,1,40.28,13,40.35,2,40.27,1,40.36,2,40.26,56,40.37,19,40.25,4,40.38,33
海辰药业,300584,0,0,80000000,32019981,37.80,41.58,34.02,37.74,38.09,37.45,37.97,8955,33846970,37.90,3,37.97,12,37.88,10,37.98,16,37.84,10,37.99,12,37.83,10,38.00,119,37.80,145,38.01,26
奥联电子,300585,0,0,160000000,73344850,18.59,20.45,16.73,18.30,19.29,18.07,18.89,58869,111041947,18.89,208,18.90,604,18.88,764,18.91,40,18.87,35,18.92,72,18.86,21,18.93,26,18.85,74,18.94,10
美联新材,300586,0,0,96000000,24485000,26.35,28.99,23.72,26.28,26.43,25.97,26.30,6626,17347591,26.29,17,26.30,53,26.24,5,26.32,1,26.22,1,26.33,42,26.21,60,26.34,18,26.20,38,26.35,74
天铁股份,300587,0,0,104000000,41700224,23.08,25.39,20.77,23.08,23.56,23.00,23.47,18422,43067635,23.46,34,23.47,83,23.45,10,23.48,455,23.44,63,23.49,129,23.43,253,23.50,94,23.42,868,23.51,148
熙菱信息,300588,0,0,100000000,31287500,29.29,32.22,26.36,29.29,29.36,28.00,29.07,8545,24749082,29.07,109,29.10,4,29.06,2,29.12,5,29.05,48,29.13,8,29.02,14,29.15,25,29.01,89,29.16,9
江龙船艇,300589,0,0,112671000,33348737,22.78,25.06,20.50,22.62,22.98,22.60,22.73,6556,14934604,22.73,143,22.75,59,22.72,355,22.77,16,22.71,38,22.78,447,22.70,161,22.79,12,22.69,12,22.80,41
移为通信,300590,0,0,160000000,97000000,27.08,29.79,24.37,27.20,27.22,26.46,26.61,31553,84549894,26.61,335,26.62,16,26.60,108,26.63,53,26.59,19,26.64,56,26.58,88,26.65,5,26.57,24,26.66,49
万里马,300591,0,0,312000000,109200000,9.01,9.91,8.11,9.01,9.16,8.99,9.12,27331,24804467,9.11,510,9.12,449,9.10,354,9.13,324,9.09,291,9.14,702,9.08,10,9.15,601,9.07,65,9.16,293
华凯创意,300592,0,0,122381100,30600000,18.30,20.13,16.47,18.18,18.19,17.76,17.79,18136,32553497,17.78,128,17.79,81,17.76,11,17.80,197,17.75,19,17.81,43,17.74,6,17.82,12,17.73,13,17.83,19
新雷能,300593,0,0,115540000,66910314,20.00,22.00,18.00,19.99,20.11,19.77,19.86,8414,16753706,19.86,7,19.87,9,19.85,11,19.89,32,19.84,10,19.90,18,19.83,4,19.93,15,19.82,5,19.95,11
欧普康视,300595,0,0,124313920,76002190,52.08,57.29,46.87,51.87,54.50,51.55,53.05,11619,61845163,53.05,188,53.06,2,53.04,138,53.07,1,52.99,0,53.08,1,52.90,1,53.11,5,52.86,174,53.14,2
利安隆,300596,0,0,180000000,45000000,17.83,19.61,16.05,17.83,17.98,17.60,17.65,8207,14556138,17.64,86,17.65,31,17.63,66,17.66,8,17.62,74,17.68,18,17.61,75,17.69,20,17.60,63,17.70,21
吉大通信,300597,0,0,240000000,60000000,18.80,20.68,16.92,18.52,18.74,18.16,18.22,41120,75613190,18.21,187,18.22,329,18.20,163,18.23,75,18.19,127,18.24,184,18.18,183,18.25,98,18.17,2,18.26,5
诚迈科技,300598,0,0,80000000,20000000,28.56,31.42,25.70,28.56,28.68,28.20,28.23,3379,9595527,28.23,20,28.28,7,28.22,92,28.30,19,28.21,12,28.31,2,28.20,18,28.32,243,28.17,4,28.38,1
雄塑科技,300599,0,0,304000000,76000000,12.55,13.81,11.30,12.44,12.87,12.35,12.82,41887,52834000,12.81,191,12.82,997,12.80,241,12.83,289,12.78,66,12.84,279,12.77,115,12.85,119,12.76,151,12.86,174
瑞特股份,300600,0,0,100000000,25000000,44.18,48.60,39.76,44.16,45.06,42.99,44.87,7092,31255402,44.81,1,44.87,32,44.80,1,44.88,16,44.77,6,44.89,70,44.76,11,44.90,2,44.73,1,44.92,15
康泰生物,300601,0,0,421142000,42000000,47.40,52.14,42.66,47.35,47.63,45.19,45.40,11095,51068344,45.40,145,45.42,5,45.37,3,45.52,7,45.36,183,45.53,1,45.35,22,45.55,19,45.34,2,45.69,2
飞荣达,300602,0,0,100000000,25000000,54.19,59.61,48.77,53.61,54.28,52.55,52.95,2446,12992258,52.66,8,52.95,18,52.63,3,52.96,7,52.62,10,52.97,7,52.61,18,53.01,3,52.60,15,53.09,10
立昂技术,300603,0,0,102500000,25700000,33.16,36.48,29.84,32.61,34.10,32.61,33.77,23412,78387606,33.77,316,33.78,108,33.76,151,33.79,104,33.75,29,33.80,149,33.74,16,33.82,20,33.73,29,33.83,12
长川科技,300604,0,0,78026000,19050000,51.70,56.87,46.53,51.00,52.35,50.30,50.52,8418,43086215,50.52,72,50.75,26,50.50,13,50.77,1,50.45,5,50.80,10,50.43,17,50.81,18,50.42,7,50.82,21
恒锋信息,300605,0,0,84000000,21000000,27.09,29.80,24.38,26.87,27.16,26.80,27.00,3813,10282875,26.96,12,27.00,194,26.94,14,27.03,13,26.93,33,27.04,47,26.90,25,27.05,16,26.84,5,27.06,1
金太阳,300606,0,0,89200000,22300000,30.21,33.23,27.19,29.57,30.73,29.20,30.30,2084,6287324,30.24,10,30.30,318,30.23,6,30.31,109,30.14,2,30.32,20,30.13,12,30.33,3,30.11,13,30.34,10
拓斯达,300607,0,0,130442088,32616000,61.48,67.63,55.33,61.30,63.00,61.00,62.30,4817,30091469,62.29,53,62.30,73,62.27,57,62.32,1,62.14,5,62.35,3,62.09,2,62.38,10,62.08,50,62.40,5
思特奇,300608,0,0,88431500,21911500,30.84,33.92,27.76,30.38,30.39,29.70,29.97,14405,43328501,29.96,1,29.97,3,29.95,10,29.98,102,29.94,20,30.04,8,29.87,20,30.05,82,29.86,20,30.06,43
汇纳科技,300609,0,0,100902000,25000000,34.45,37.90,31.01,34.45,35.88,33.88,35.25,13630,47396493,35.24,22,35.25,268,35.23,29,35.26,61,35.22,20,35.27,31,35.21,14,35.28,29,35.20,23,35.30,70
晨化股份,300610,0,0,150000000,37500000,17.15,18.87,15.44,17.01,17.10,16.71,16.90,14243,24065606,16.90,51,16.91,17,16.89,12,16.92,42,16.87,27,16.94,6,16.86,165,16.95,63,16.85,90,16.96,5
美力科技,300611,0,0,178950550,44740000,14.10,15.51,12.69,14.08,14.34,14.02,14.23,13611,19303350,14.23,88,14.24,132,14.22,133,14.25,127,14.21,46,14.26,22,14.20,17,14.27,27,14.19,23,14.28,139
宣亚国际,300612,0,0,108000000,27000000,41.95,46.15,37.76,42.91,46.15,42.85,46.15,133201,602335766,46.15,3011,0.00,0,46.14,112,0.00,0,46.12,9,0.00,0,46.10,1,0.00,0,46.09,19,0.00,0
富瀚微,300613,0,0,45315900,11111500,173.39,190.73,156.05,173.36,173.36,170.50,170.90,3473,59609730,170.80,1,170.90,12,170.70,1,170.99,4,170.69,6,171.00,36,170.68,28,171.24,3,170.57,2,171.44,3
欣天科技,300615,0,0,80000000,20000000,30.37,33.41,27.33,30.32,30.56,29.90,30.08,5957,18009636,30.07,19,30.08,17,30.06,40,30.09,105,30.05,13,30.10,20,30.03,2,30.11,38,30.02,1,30.12,15
尚品宅配,300616,0,0,110390000,27000000,163.15,179.47,146.84,163.16,167.90,163.16,164.94,1961,32412349,164.71,7,164.94,2,164.70,12,164.95,28,164.62,2,164.96,1,164.61,2,164.98,5,164.60,4,164.99,7
安靠智电,300617,0,0,66670000,16670000,48.63,53.49,43.77,48.61,49.29,48.36,48.76,4569,22282363,48.76,9,48.77,3,48.75,37,48.79,29,48.73,24,48.84,15,48.72,12,48.85,1,48.71,491,48.86,3
寒锐钴业,300618,0,0,120000000,30000000,272.62,299.88,245.36,273.20,279.79,273.20,275.96,15727,434998722,275.96,16,275.97,29,275.95,15,275.98,61,275.88,1,275.99,9,275.80,3,276.00,189,275.79,2,276.01,2
金银河,300619,0,0,74680000,18680000,41.70,45.87,37.53,41.88,42.75,41.70,42.31,13005,55070423,42.31,23,42.34,10,42.30,33,42.35,18,42.29,7,42.36,17,42.28,40,42.38,19,42.26,23,42.39,23
光库科技,300620,0,0,88000000,22000000,36.01,39.61,32.41,35.88,36.22,35.47,35.65,4898,17505999,35.65,70,35.66,68,35.64,5,35.68,7,35.63,39,35.70,10,35.62,59,35.72,10,35.60,25,35.73,58
维业股份,300621,0,0,138621000,34000000,21.44,23.58,19.30,21.21,21.35,20.63,20.96,30647,64338697,20.95,1,20.96,315,20.93,34,20.97,10,20.92,1,20.98,26,20.90,10,20.99,102,20.88,16,21.00,28
